"Date","Price","Open","High","Low","Vol.","Change %"
"12/10/2018","3.81","3.90","3.90","3.80","471.02K","-3.54%"
"12/09/2018","3.95","4.00","4.00","3.90","84.01K","1.28%"
"12/06/2018","3.90","3.93","4.00","3.90","173.99K","-1.27%"
"12/05/2018","3.95","3.90","3.95","3.90","370.00K","0.00%"
"12/04/2018","3.95","3.85","4.00","3.80","773.34K","2.60%"
"11/29/2018","3.85","4.08","4.08","3.85","2.69M","-2.28%"
"11/28/2018","3.94","4.04","4.22","3.78","258.00K","-0.25%"
"11/27/2018","3.95","3.95","3.95","3.77","83.91K","0.00%"
"11/26/2018","3.95","3.95","3.95","3.80","1.46M","2.60%"
"11/25/2018","3.85","3.76","3.98","3.76","83.33K","-2.53%"
"11/22/2018","3.95","3.82","3.95","3.82","102.48K","0.00%"
"11/21/2018","3.95","3.99","3.99","3.77","59.53K","1.28%"
"11/20/2018","3.90","3.80","4.04","3.73","191.13K","-1.76%"
"11/19/2018","3.97","3.95","4.00","3.80","45.02K","0.51%"
"11/15/2018","3.95","3.56","3.95","3.56","1.13M","0.25%"
"11/14/2018","3.94","3.72","4.00","3.55","2.01M","3.68%"
"11/13/2018","3.80","3.80","3.88","3.80","67.00K","-0.26%"
"11/12/2018","3.81","3.71","3.85","3.71","30.93K","0.00%"
"11/11/2018","3.81","3.75","4.00","3.74","43.24K","-8.19%"
"11/08/2018","4.15","4.15","4.15","4.07","37.26K","1.72%"
"11/07/2018","4.08","3.71","4.20","3.71","65.79K","3.29%"
"11/06/2018","3.95","3.90","4.00","3.90","301.70K","0.00%"
"11/05/2018","3.95","4.00","4.00","3.89","48.22K","0.00%"
"11/04/2018","3.95","3.90","4.00","3.90","2.69K","0.00%"
"11/01/2018","3.95","3.99","4.00","3.90","174.95K","-3.66%"
"10/31/2018","4.10","3.90","4.10","3.90","378.17K","4.06%"
"10/30/2018","3.94","3.90","3.95","3.89","127.50K","0.00%"
"10/29/2018","3.94","3.94","3.94","3.94","10.00K","-0.25%"
"10/28/2018","3.95","3.71","3.95","3.71","106.37K","0.00%"
"10/24/2018","3.95","3.95","3.95","3.95","5.35K","0.00%"
"10/23/2018","3.95","3.71","3.97","3.71","5.01K","-1.00%"
"10/22/2018","3.99","3.78","4.00","3.70","47.98K","5.56%"
"10/21/2018","3.78","3.81","3.82","3.78","6.01K","-5.03%"
"10/18/2018","3.98","3.81","3.98","3.81","22.28K","0.00%"
"10/17/2018","3.98","3.80","3.98","3.80","8.27K","0.00%"
"10/16/2018","3.98","3.82","3.99","3.71","36.35K","-0.25%"
"10/15/2018","3.99","3.82","4.00","3.82","17.51K","-0.25%"
"10/14/2018","4.00","4.00","4.00","3.86","13.43K","3.90%"
"10/11/2018","3.85","4.00","4.00","3.85","453.38K","-3.75%"
"10/10/2018","4.00","3.99","4.00","3.99","37.20K","0.00%"
"10/09/2018","4.00","4.00","4.00","3.77","34.63K","-1.72%"
"10/08/2018","4.07","4.10","4.10","3.82","88.05K","11.51%"
"10/07/2018","3.65","4.04","4.08","3.65","510.57K","-9.65%"
"10/04/2018","4.04","4.10","4.10","3.90","132.88K","-1.22%"
"10/03/2018","4.09","4.17","4.17","3.90","46.85K","1.24%"
"10/02/2018","4.04","4.04","4.38","3.86","918.10K","0.00%"
"10/01/2018","4.04","4.20","4.20","4.04","101.28K","-9.21%"
"09/30/2018","4.45","4.45","4.45","4.45","3.56K","-0.22%"
"09/27/2018","4.46","4.40","4.50","4.20","37.17K","1.36%"
"09/26/2018","4.40","4.42","4.42","4.40","35.89K","-0.45%"
"09/25/2018","4.42","4.50","4.53","4.42","19.00K","-1.78%"
"09/24/2018","4.50","4.51","4.70","4.50","33.44K","-7.98%"
"09/23/2018","4.89","4.89","4.89","4.89","0.50K","2.73%"
"09/20/2018","4.76","4.31","4.78","4.31","135.12K","-0.42%"
"09/19/2018","4.78","4.35","4.78","4.35","3.13K","1.70%"
"09/18/2018","4.70","4.30","4.70","4.30","4.00K","0.00%"
"09/17/2018","4.70","4.70","4.70","4.60","100.66K","0.00%"
"09/16/2018","4.70","4.85","4.89","4.65","173.67K","-0.63%"
"09/12/2018","4.73","4.65","4.78","4.65","17.74K","-0.21%"
"09/11/2018","4.74","4.78","4.84","4.65","12.18K","0.85%"
"09/10/2018","4.70","4.70","4.70","4.70","2.05K","0.00%"
"09/09/2018","4.70","4.80","4.80","4.70","10.22K","-2.08%"
"09/06/2018","4.80","4.65","4.80","4.65","7.00K","2.13%"
"09/05/2018","4.70","4.80","4.80","4.66","81.02K","-2.08%"
"09/04/2018","4.80","4.72","4.93","4.70","142.90K","-1.23%"
"09/03/2018","4.86","4.95","4.95","4.75","90.84K","-0.41%"
"09/02/2018","4.88","4.92","4.92","4.69","17.00K","0.21%"
"08/30/2018","4.87","4.71","4.95","4.71","77.70K","0.21%"
"08/29/2018","4.86","4.67","4.86","4.67","75.40K","3.40%"
"08/28/2018","4.70","4.70","4.86","4.70","30.02K","-4.08%"
"08/27/2018","4.90","4.70","4.90","4.70","8.67K","3.16%"
"08/26/2018","4.75","4.65","4.75","4.65","18.91K","1.06%"
"08/19/2018","4.70","4.70","4.70","4.70","1.97K","-5.24%"
"08/16/2018","4.96","4.71","4.96","4.71","1.50K","1.02%"
"08/15/2018","4.91","4.66","4.91","4.66","5.62K","5.59%"
"08/14/2018","4.65","4.68","4.93","4.65","124.89K","-5.68%"
"08/13/2018","4.93","4.71","4.98","4.71","24.87K","-1.20%"
"08/12/2018","4.99","4.75","4.99","4.75","52.54K","3.96%"
"08/09/2018","4.80","4.75","4.80","4.75","10.15K","1.05%"
"08/08/2018","4.75","4.80","4.80","4.73","100.43K","0.42%"
"08/07/2018","4.73","4.67","4.73","4.65","341.74K","0.00%"
"08/06/2018","4.73","4.73","4.73","4.67","330.60K","0.00%"
"08/05/2018","4.73","4.66","4.80","4.66","128.52K","0.00%"
"08/02/2018","4.73","4.70","4.80","4.70","31.74K","-1.46%"
"08/01/2018","4.80","4.80","4.80","4.79","21.93K","0.00%"
"07/31/2018","4.80","4.80","4.87","4.80","118.15K","-1.03%"
"07/30/2018","4.85","4.85","4.85","4.70","33.17K","0.00%"
"07/29/2018","4.85","4.66","4.85","4.66","23.00K","-0.61%"
"07/26/2018","4.88","4.76","4.90","4.70","23.90K","-0.41%"
"07/25/2018","4.90","4.80","4.90","4.80","2.00K","0.20%"
"07/24/2018","4.89","4.89","4.90","4.71","6.01K","0.20%"
"07/23/2018","4.88","4.75","4.88","4.73","64.91K","0.00%"
"07/22/2018","4.88","4.75","4.89","4.75","23.98K","-0.20%"
"07/19/2018","4.89","4.89","4.89","4.89","15.00K","0.20%"
"07/18/2018","4.88","4.86","4.88","4.67","107.54K","0.62%"
"07/17/2018","4.85","4.69","4.85","4.69","13.01K","0.00%"
"07/16/2018","4.85","4.80","4.88","4.80","283.08K","-1.02%"
"07/15/2018","4.90","4.90","4.90","4.80","123.96K","1.03%"
"07/12/2018","4.85","4.76","4.88","4.76","122.29K","-0.41%"
"07/11/2018","4.87","4.76","4.88","4.76","208.00K","0.41%"
"07/10/2018","4.85","4.76","4.85","4.75","66.50K","0.00%"
"07/09/2018","4.85","4.67","4.88","4.67","86.03K","0.00%"
"07/08/2018","4.85","4.87","4.88","4.77","7.39K","-0.61%"
"07/05/2018","4.88","4.68","4.88","4.68","11.01K","-0.41%"
"07/03/2018","4.90","4.92","4.92","4.90","31.14K","5.15%"
"07/02/2018","4.66","4.66","4.86","4.66","9.00K","-4.51%"
"07/01/2018","4.88","4.88","4.88","4.88","1.00K","1.67%"
"06/28/2018","4.80","4.84","4.84","4.60","281.00K","3.23%"
"06/27/2018","4.65","4.70","4.70","4.65","173.37K","0.00%"
"06/26/2018","4.65","4.65","4.82","4.65","23.52K","-3.73%"
"06/25/2018","4.83","4.65","4.83","4.65","220.60K","0.84%"
"06/24/2018","4.79","4.70","4.85","4.70","32.08K","-0.21%"
"06/21/2018","4.80","4.80","4.80","4.80","229.19K","-1.84%"
"06/20/2018","4.89","4.89","4.89","4.80","397.51K","1.87%"
"06/19/2018","4.80","4.90","4.90","4.80","14.00K","0.00%"
"06/18/2018","4.80","4.80","4.80","4.80","0.65K","-4.00%"
"06/14/2018","5.00","4.81","5.00","4.81","10.40K","1.21%"
"06/13/2018","4.94","4.81","4.94","4.81","2.00K","0.00%"
"06/12/2018","4.94","4.82","4.98","4.82","53.06K","2.07%"
"06/11/2018","4.84","4.97","4.97","4.72","47.55K","1.04%"
"06/10/2018","4.79","4.73","4.80","4.73","77.46K","0.84%"
"06/07/2018","4.75","4.70","4.90","4.70","30.38K","-2.06%"
"06/06/2018","4.85","4.75","4.85","4.75","15.82K","-1.02%"
"06/05/2018","4.90","4.75","4.90","4.75","220.56K","2.08%"
"06/04/2018","4.80","4.75","4.80","4.75","67.08K","0.00%"
"06/03/2018","4.80","4.70","4.80","4.70","120.30K","0.00%"
"05/31/2018","4.80","4.70","4.80","4.70","118.77K","0.42%"
"05/30/2018","4.78","4.70","4.78","4.70","80.46K","1.70%"
"05/29/2018","4.70","4.51","4.70","4.51","206.19K","0.21%"
"05/28/2018","4.69","4.62","4.69","4.53","101.99K","-0.21%"
"05/27/2018","4.70","4.70","4.70","4.60","21.95K","-1.05%"
"05/24/2018","4.75","4.65","4.80","4.65","41.34K","0.00%"
"05/23/2018","4.75","4.63","4.80","4.62","62.50K","-1.04%"
"05/22/2018","4.80","4.82","4.82","4.66","30.37K","0.00%"
"05/21/2018","4.80","4.70","4.82","4.70","65.51K","-0.62%"
"05/20/2018","4.83","4.70","4.83","4.70","54.80K","0.62%"
"05/17/2018","4.80","4.61","4.90","4.61","111.56K","2.13%"
"05/16/2018","4.70","4.85","4.90","4.61","6.42K","-3.09%"
"05/15/2018","4.85","4.80","4.89","4.46","160.53K","5.43%"
"05/14/2018","4.60","4.55","4.80","4.55","178.84K","1.10%"
"05/13/2018","4.55","4.52","4.80","4.52","133.07K","1.11%"
"05/10/2018","4.50","4.40","4.90","4.40","1.64M","2.74%"
"05/09/2018","4.38","4.40","4.40","4.38","51.00K","-2.45%"
"05/08/2018","4.49","4.39","4.50","4.32","766.84K","2.28%"
"05/07/2018","4.39","4.40","4.40","4.31","41.40K","-0.23%"
"05/06/2018","4.40","4.40","4.40","4.40","24.36K","2.33%"
"05/03/2018","4.30","4.33","4.39","4.29","624.60K","-3.37%"
"05/02/2018","4.45","4.30","4.45","4.30","29.61K","1.14%"
"05/01/2018","4.40","4.21","4.49","4.21","194.00K","0.00%"
"04/30/2018","4.40","4.21","4.40","4.21","154.00K","2.33%"
"04/29/2018","4.30","4.25","4.30","4.20","412.58K","0.00%"
"04/26/2018","4.30","4.30","4.30","4.30","1.00K","0.00%"
"04/25/2018","4.30","4.23","4.30","4.23","2.00K","0.00%"
"04/24/2018","4.30","4.30","4.30","4.22","15.66K","1.18%"
"04/23/2018","4.25","4.30","4.30","4.25","207.32K","-1.16%"
"04/22/2018","4.30","4.35","4.35","4.30","199.33K","-1.83%"
"04/19/2018","4.38","4.30","4.40","4.26","208.76K","0.23%"
"04/18/2018","4.37","4.40","4.40","4.28","139.11K","2.10%"
"04/17/2018","4.28","4.40","4.40","4.28","7.44K","-2.51%"
"04/16/2018","4.39","4.26","4.40","4.26","60.79K","-0.23%"
"04/15/2018","4.40","4.40","4.40","4.26","30.20K","0.23%"
"04/12/2018","4.39","4.24","4.39","4.24","16.51K","0.46%"
"04/11/2018","4.37","4.41","4.41","4.26","227.42K","-0.23%"
"04/10/2018","4.38","4.22","4.40","4.22","131.28K","0.69%"
"04/09/2018","4.35","4.30","4.45","4.30","103.07K","-1.14%"
"04/08/2018","4.40","4.32","4.45","4.32","9.37K","-0.90%"
"04/05/2018","4.44","4.45","4.45","4.31","92.09K","0.68%"
"04/04/2018","4.41","4.45","4.45","4.28","290.45K","-0.90%"
"04/03/2018","4.45","4.22","4.50","4.22","16.14K","-0.89%"
"04/02/2018","4.49","4.40","4.80","4.17","81.27K","6.65%"
"04/01/2018","4.21","4.21","4.21","4.21","3.45K","-4.32%"
"03/29/2018","4.40","4.22","4.40","4.20","315.79K","0.46%"
"03/28/2018","4.38","4.08","4.38","4.08","7.87K","0.00%"
"03/27/2018","4.38","4.21","4.38","4.20","96.83K","2.82%"
"03/26/2018","4.26","4.25","4.44","4.25","107.84K","-3.18%"
"03/25/2018","4.40","4.30","4.40","4.30","3.90K","-0.90%"
"03/22/2018","4.44","4.30","4.44","4.30","9.44K","3.26%"
"03/21/2018","4.30","4.22","4.44","4.22","20.60K","-3.15%"
"03/20/2018","4.44","4.28","4.44","4.28","354.14K","-3.48%"
"03/19/2018","4.60","4.36","4.60","4.30","731.30K","2.22%"
"03/18/2018","4.50","4.70","4.70","4.50","107.90K","-4.26%"
"03/15/2018","4.70","4.69","4.70","4.25","356.32K","2.17%"
"03/14/2018","4.60","4.40","4.65","4.40","537.02K","4.55%"
"03/13/2018","4.40","4.22","4.40","4.06","679.28K","5.01%"
"03/12/2018","4.19","4.10","4.20","4.10","257.26K","2.70%"
"03/11/2018","4.08","4.15","4.15","4.06","154.40K","5.97%"
"03/08/2018","3.85","4.10","4.17","3.85","189.54K","-7.23%"
"03/07/2018","4.15","3.61","4.15","3.61","71.56K","3.75%"
"03/06/2018","4.00","4.25","4.25","4.00","115.76K","-5.21%"
"03/05/2018","4.22","4.29","4.29","4.22","51.37K","-1.63%"
"03/04/2018","4.29","3.97","4.34","3.97","36.21K","-2.28%"
"03/01/2018","4.39","4.27","4.39","4.26","338.48K","0.00%"
"02/28/2018","4.39","4.23","4.39","4.23","29.03K","2.09%"
"02/27/2018","4.30","4.21","4.38","4.21","2.02M","-1.15%"
"02/26/2018","4.35","4.30","4.35","4.25","22.71K","0.00%"
"02/25/2018","4.35","4.28","4.35","4.28","8.00K","-0.46%"
"02/22/2018","4.37","4.38","4.38","4.20","72.00K","-0.23%"
"02/21/2018","4.38","4.30","4.38","4.30","97.32K","0.00%"
"02/20/2018","4.38","4.40","4.40","4.34","856.81K","-0.45%"
"02/19/2018","4.40","4.21","4.40","4.16","194.24K","0.23%"
"02/18/2018","4.39","4.40","4.40","4.20","68.20K","1.15%"
"02/15/2018","4.34","4.35","4.38","4.21","131.36K","0.00%"
"02/14/2018","4.34","4.23","4.35","4.23","28.42K","-0.23%"
"02/13/2018","4.35","4.29","4.35","4.23","218.00K","1.16%"
"02/12/2018","4.30","4.20","4.30","4.20","41.00K","1.18%"
"02/11/2018","4.25","4.30","4.30","4.25","51.01K","-1.16%"
"02/08/2018","4.30","4.30","4.30","4.25","57.50K","0.00%"
"02/07/2018","4.30","4.30","4.30","4.16","393.38K","0.00%"
"02/06/2018","4.30","4.00","4.30","4.00","13.72K","0.00%"
"02/05/2018","4.30","3.85","4.30","3.85","527.06K","4.37%"
"02/04/2018","4.12","4.30","4.30","4.06","121.22K","-5.07%"
"02/01/2018","4.34","4.26","4.34","4.26","14.41K","-0.69%"
"01/31/2018","4.37","4.37","4.37","4.37","15.00K","-0.46%"
"01/30/2018","4.39","4.35","4.40","4.35","86.11K","-0.23%"
"01/29/2018","4.40","4.41","4.45","4.40","96.11K","0.00%"
"01/28/2018","4.40","4.46","4.46","4.40","41.45K","-1.12%"
"01/25/2018","4.45","4.55","4.55","4.40","34.23K","-2.20%"
"01/24/2018","4.55","4.36","4.55","4.36","126.20K","3.41%"
"01/23/2018","4.40","4.31","4.40","4.30","7.56K","-2.22%"
"01/22/2018","4.50","4.40","4.50","4.31","43.56K","0.67%"
"01/21/2018","4.47","4.45","4.48","4.45","4.50K","-3.04%"
"01/18/2018","4.61","4.48","4.62","4.48","93.62K","2.44%"
"01/17/2018","4.50","4.51","4.52","4.45","204.62K","-1.10%"
"01/16/2018","4.55","4.55","4.55","4.50","88.57K","-1.09%"
"01/15/2018","4.60","4.41","4.60","4.41","70.23K","0.00%"
"01/14/2018","4.60","4.51","4.65","4.51","12.95K","-0.65%"
"01/11/2018","4.63","4.54","4.63","4.53","34.55K","0.22%"
"01/10/2018","4.62","4.51","4.64","4.51","75.68K","-1.28%"
"01/09/2018","4.68","4.71","4.71","4.53","227.64K","-0.64%"
"01/08/2018","4.71","4.60","4.71","4.52","196.68K","2.39%"
"01/07/2018","4.60","4.70","4.70","4.53","51.62K","-3.77%"
"01/04/2018","4.78","4.61","4.80","4.60","151.93K","1.70%"
"01/03/2018","4.70","4.79","4.79","4.67","2.80M","1.08%"
"01/02/2018","4.65","4.80","4.80","4.65","11.85K","-3.13%"
"12/28/2017","4.80","4.65","4.80","4.65","91.15K","-3.42%"
"12/27/2017","4.97","4.65","4.97","4.62","342.43K","3.54%"
"12/26/2017","4.80","4.33","4.80","4.33","427.61K","1.05%"
"12/25/2017","4.75","4.63","4.80","4.63","130.64K","-7.05%"
"12/24/2017","5.11","4.61","5.11","4.61","35.27K","4.29%"
"12/21/2017","4.90","4.75","4.90","4.70","158.44K","2.08%"
"12/20/2017","4.80","4.75","4.80","4.71","67.07K","0.00%"
"12/19/2017","4.80","4.72","4.80","4.72","17.21K","0.00%"
"12/18/2017","4.80","4.77","4.80","4.76","50.89K","-3.42%"
"12/17/2017","4.97","4.97","4.97","4.97","5.80K","1.43%"
"12/14/2017","4.90","4.81","4.99","4.81","9.72K","-1.80%"
"12/13/2017","4.99","4.85","4.99","4.85","11.25K","-0.20%"
"12/12/2017","5.00","4.86","5.00","4.84","128.56K","0.00%"
"12/11/2017","5.00","5.00","5.00","4.81","287.42K","0.00%"
"12/10/2017","5.00","5.05","5.08","5.00","189.31K","-0.60%"
"12/07/2017","5.03","5.03","5.10","5.03","380.30K","-2.33%"
"12/06/2017","5.15","5.00","5.15","5.00","434.89K","-0.96%"
"12/05/2017","5.20","5.25","5.25","5.02","495.68K","-0.95%"
"12/04/2017","5.25","5.15","5.25","5.15","95.66K","1.94%"
"11/29/2017","5.15","5.00","5.15","5.00","141.48K","0.19%"
"11/28/2017","5.14","5.14","5.14","5.14","1.23K","2.59%"
"11/27/2017","5.01","5.00","5.10","5.00","173.72K","0.20%"
"11/26/2017","5.00","4.86","5.09","4.86","225.50K","0.00%"
"11/23/2017","5.00","5.00","5.00","5.00","2.56M","-0.40%"
"11/22/2017","5.02","4.83","5.02","4.83","29.01K","-1.18%"
"11/21/2017","5.08","5.01","5.08","5.01","33.54K","-0.97%"
"11/20/2017","5.13","4.85","5.13","4.85","15.18K","-0.39%"
"11/19/2017","5.15","5.15","5.15","5.10","135.99K","0.00%"
"11/16/2017","5.15","5.10","5.15","5.03","1.03M","0.98%"
"11/15/2017","5.10","5.05","5.10","5.05","12.08K","-0.58%"
"11/14/2017","5.13","5.10","5.15","4.96","270.98K","0.59%"
"11/13/2017","5.10","4.91","5.15","4.91","17.77K","-1.92%"
"11/12/2017","5.20","5.20","5.20","5.20","0.70K","-0.38%"
"11/09/2017","5.22","5.01","5.22","5.01","6.25K","3.37%"
"11/08/2017","5.05","4.67","5.10","4.67","158.26K","-2.51%"
"11/07/2017","5.18","5.01","5.18","5.00","104.78K","-1.71%"
"11/06/2017","5.27","5.00","5.27","5.00","3.12K","-0.19%"
"11/05/2017","5.28","5.29","5.29","5.28","2.12K","1.54%"
"11/02/2017","5.20","4.82","5.29","4.81","46.29K","-0.95%"
"11/01/2017","5.25","5.06","5.25","5.06","36.00K","0.38%"
"10/31/2017","5.23","4.90","5.23","4.86","53.96K","0.00%"
"10/30/2017","5.23","4.91","5.23","4.90","9.35K","4.60%"
"10/29/2017","5.00","5.10","5.10","5.00","341.70K","-1.96%"
"10/26/2017","5.10","5.20","5.20","4.97","197.38K","-1.92%"
"10/24/2017","5.20","5.00","5.20","5.00","21.12K","0.00%"
"10/23/2017","5.20","4.70","5.20","4.70","21.87K","0.39%"
"10/19/2017","5.18","5.25","5.25","5.17","782.87K","-1.33%"
"10/18/2017","5.25","5.25","5.40","5.25","238.13K","-1.32%"
"10/17/2017","5.32","5.30","5.32","5.25","584.64K","0.38%"
