"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2024","6.890","6.800","6.930","6.800","9.08M","1.32%"
"11/29/2024","6.800","6.770","6.850","6.770","5.42M","0.00%"
"11/28/2024","6.800","6.800","6.850","6.720","5.28M","0.74%"
"11/27/2024","6.750","6.810","6.840","6.750","6.23M","-0.74%"
"11/26/2024","6.800","6.720","6.810","6.690","6.57M","0.89%"
"11/25/2024","6.740","6.600","6.740","6.580","11.71M","3.22%"
"11/22/2024","6.530","6.550","6.620","6.530","4.18M","0.46%"
"11/21/2024","6.500","6.680","6.680","6.500","13.60M","-3.27%"
"11/20/2024","6.720","6.750","6.880","6.720","9.68M","-0.15%"
"11/19/2024","6.730","6.590","6.730","6.560","6.46M","2.12%"
"11/18/2024","6.590","6.530","6.610","6.530","4.10M","0.46%"
"11/15/2024","6.560","6.540","6.650","6.520","7.03M","0.31%"
"11/14/2024","6.540","6.480","6.540","6.480","6.33M","0.77%"
"11/13/2024","6.490","6.440","6.490","6.420","4.73M","0.78%"
"11/12/2024","6.440","6.380","6.470","6.370","9.57M","0.94%"
"11/11/2024","6.380","6.360","6.400","6.360","4.19M","0.31%"
"11/08/2024","6.360","6.310","6.380","6.310","5.64M","0.79%"
"11/07/2024","6.310","6.310","6.340","6.290","2.62M","0.16%"
"11/06/2024","6.300","6.260","6.360","6.260","9.51M","1.61%"
"11/05/2024","6.200","6.260","6.280","6.190","11.29M","-0.80%"
"11/04/2024","6.250","6.260","6.260","6.230","4.21M","-0.16%"
"11/01/2024","6.260","6.240","6.270","6.240","1.86M","0.16%"
"10/31/2024","6.250","6.290","6.290","6.250","6.24M","-0.64%"
"10/30/2024","6.290","6.290","6.310","6.250","7.75M","0.32%"
"10/29/2024","6.270","6.250","6.270","6.210","4.11M","0.97%"
"10/28/2024","6.210","6.120","6.250","6.120","5.62M","1.80%"
"10/25/2024","6.100","6.110","6.150","6.100","3.53M","-0.33%"
"10/24/2024","6.120","6.200","6.200","6.120","4.30M","-1.29%"
"10/23/2024","6.200","6.210","6.230","6.150","4.32M","-0.16%"
"10/22/2024","6.210","6.230","6.240","6.190","3.05M","-0.32%"
"10/21/2024","6.230","6.180","6.230","6.160","3.59M","0.65%"
"10/18/2024","6.190","6.140","6.190","6.140","2.80M","1.14%"
"10/17/2024","6.120","6.180","6.200","6.120","5.66M","-0.33%"
"10/16/2024","6.140","6.140","6.180","6.130","3.33M","-0.16%"
"10/15/2024","6.150","6.110","6.170","6.100","6.89M","0.49%"
"10/14/2024","6.120","6.110","6.150","6.100","2.84M","0.16%"
"10/11/2024","6.110","6.150","6.160","6.100","1.74M","-0.65%"
"10/10/2024","6.150","6.110","6.160","6.000","2.82M","0.65%"
"10/09/2024","6.110","6.130","6.170","6.110","2.28M","-0.49%"
"10/08/2024","6.140","6.190","6.190","6.130","5.60M","-0.49%"
"10/07/2024","6.170","6.100","6.170","6.000","3.62M","1.31%"
"10/04/2024","6.090","6.100","6.130","6.050","3.78M","-0.49%"
"10/03/2024","6.120","6.200","6.220","6.090","5.04M","-1.29%"
"10/02/2024","6.200","6.260","6.270","6.180","5.58M","-2.05%"
"10/01/2024","6.330","6.300","6.330","6.280","3.80M","0.48%"
"09/30/2024","6.300","6.340","6.370","6.300","5.08M","-0.94%"
"09/27/2024","6.360","6.370","6.370","6.310","1.91M","-0.31%"
"09/26/2024","6.380","6.320","6.430","6.310","7.79M","0.95%"
"09/25/2024","6.320","6.300","6.320","6.280","4.61M","0.16%"
"09/24/2024","6.310","6.260","6.330","6.260","3.47M","0.64%"
"09/23/2024","6.270","6.280","6.320","6.270","4.43M","-0.16%"
"09/20/2024","6.280","6.230","6.360","6.210","11.43M","1.29%"
"09/19/2024","6.200","6.200","6.230","6.190","6.55M","0.00%"
"09/18/2024","6.200","6.210","6.250","6.190","3.60M","0.00%"
"09/17/2024","6.200","6.190","6.210","6.170","2.23M","0.00%"
"09/16/2024","6.200","6.150","6.220","6.150","2.14M","0.98%"
"09/13/2024","6.140","6.130","6.170","6.120","1.22M","0.16%"
"09/12/2024","6.130","6.160","6.190","6.110","2.62M","0.33%"
"09/11/2024","6.110","6.220","6.230","6.110","5.39M","-1.77%"
"09/10/2024","6.220","6.190","6.240","6.170","4.19M","0.97%"
"09/09/2024","6.160","6.140","6.200","6.130","1.55M","0.33%"
"09/06/2024","6.140","6.180","6.190","6.140","1.82M","-0.65%"
"09/05/2024","6.180","6.150","6.230","6.150","2.03M","0.49%"
"09/04/2024","6.150","6.140","6.200","6.090","3.29M","-0.49%"
"09/03/2024","6.180","6.200","6.240","6.180","3.07M","-0.32%"
"09/02/2024","6.200","6.190","6.280","6.160","6.38M","0.49%"
"08/30/2024","6.170","6.140","6.180","6.120","9.28M","0.49%"
"08/29/2024","6.140","6.130","6.170","6.100","3.35M","0.16%"
"08/28/2024","6.130","6.200","6.220","6.130","4.29M","-1.13%"
"08/27/2024","6.200","6.150","6.210","6.140","5.45M","0.65%"
"08/26/2024","6.160","6.120","6.160","6.120","5.56M","0.82%"
"08/23/2024","6.110","6.020","6.140","6.010","5.84M","0.99%"
"08/22/2024","6.050","6.050","6.090","6.010","7.94M","-0.17%"
"08/21/2024","6.060","5.890","6.080","5.870","13.66M","2.71%"
"08/20/2024","5.900","5.880","5.900","5.870","2.15M","0.00%"
"08/19/2024","5.900","5.890","5.920","5.880","2.05M","-0.17%"
"08/16/2024","5.910","5.880","5.920","5.850","4.85M","0.51%"
"08/15/2024","5.880","5.790","5.880","5.790","2.33M","1.73%"
"08/14/2024","5.780","5.810","5.820","5.770","4.10M","0.00%"
"08/13/2024","5.780","5.840","5.890","5.780","3.95M","-1.70%"
"08/12/2024","5.880","5.820","5.900","5.820","2.18M","0.86%"
"08/09/2024","5.830","5.870","5.920","5.820","5.45M","0.00%"
"08/08/2024","5.830","5.830","5.970","5.810","8.37M","-0.85%"
"08/07/2024","5.880","5.800","5.930","5.770","10.47M","2.26%"
"08/06/2024","5.750","5.700","5.790","5.700","17.96M","1.77%"
"08/05/2024","5.650","5.850","5.850","5.610","16.82M","-4.56%"
"08/02/2024","5.920","5.930","5.930","5.850","6.48M","0.00%"
"08/01/2024","5.920","5.850","5.960","5.850","7.56M","1.20%"
"07/31/2024","5.850","5.990","5.990","5.830","11.72M","-2.17%"
"07/30/2024","5.980","5.980","6.030","5.960","9.12M","0.17%"
"07/29/2024","5.970","5.920","6.030","5.910","9.70M","0.84%"
"07/26/2024","5.920","5.870","5.930","5.870","6.15M","1.02%"
"07/25/2024","5.860","5.950","5.950","5.860","9.40M","-1.68%"
"07/24/2024","5.960","6.000","6.000","5.930","11.50M","-1.32%"
"07/23/2024","6.040","5.930","6.040","5.920","9.99M","1.68%"
"07/22/2024","5.940","5.970","5.980","5.920","5.31M","-0.34%"
"07/19/2024","5.960","6.000","6.040","5.960","7.48M","-0.67%"
"07/18/2024","6.000","5.850","6.000","5.850","13.36M","2.04%"
"07/17/2024","5.880","5.880","5.920","5.830","3.34M","0.17%"
"07/16/2024","5.870","5.880","5.960","5.870","10.87M","0.00%"
"07/15/2024","5.870","5.790","5.870","5.750","5.20M","1.56%"
"07/12/2024","5.780","5.800","5.810","5.780","2.23M","0.17%"
"07/11/2024","5.770","5.800","5.820","5.770","3.05M","-0.52%"
"07/10/2024","5.800","5.800","5.820","5.780","2.74M","-0.17%"
"07/09/2024","5.810","5.830","5.830","5.770","4.76M","-0.34%"
"07/08/2024","5.830","5.830","5.870","5.810","3.92M","-0.17%"
"07/05/2024","5.840","5.800","5.840","5.760","4.32M","0.69%"
"07/04/2024","5.800","5.810","5.840","5.780","4.10M","-0.34%"
"07/03/2024","5.820","5.770","5.830","5.750","5.75M","1.22%"
"07/02/2024","5.750","5.760","5.800","5.740","4.67M","-0.17%"
"07/01/2024","5.760","5.690","5.760","5.680","6.01M","0.35%"
"06/28/2024","5.740","5.670","5.760","5.670","10.85M","1.41%"
"06/27/2024","5.660","5.660","5.700","5.620","3.71M","0.00%"
"06/26/2024","5.660","5.730","5.730","5.660","5.36M","-1.22%"
"06/25/2024","5.730","5.660","5.730","5.660","5.39M","1.24%"
"06/24/2024","5.660","5.770","5.770","5.620","5.71M","-1.74%"
"06/21/2024","5.760","5.720","5.760","5.690","9.04M","0.70%"
"06/20/2024","5.720","5.630","5.720","5.630","12.04M","1.96%"
"06/19/2024","5.610","5.570","5.620","5.570","3.86M","0.36%"
"06/14/2024","5.590","5.590","5.590","5.550","2.70M","0.00%"
"06/13/2024","5.590","5.550","5.590","5.530","2.98M","1.27%"
"06/12/2024","5.520","5.550","5.590","5.520","5.66M","-0.72%"
"06/11/2024","5.560","5.580","5.590","5.550","3.41M","0.36%"
"06/10/2024","5.540","5.540","5.560","5.530","2.64M","0.00%"
"06/07/2024","5.540","5.510","5.560","5.510","3.71M","0.54%"
"06/06/2024","5.510","5.520","5.550","5.510","3.47M","0.18%"
"06/05/2024","5.500","5.550","5.550","5.500","4.47M","-0.36%"
"06/04/2024","5.520","5.550","5.550","5.500","6.39M","-0.18%"
"06/03/2024","5.530","5.520","5.600","5.500","5.94M","0.18%"
"05/31/2024","5.520","5.580","5.600","5.520","11.53M","-1.08%"
"05/30/2024","5.580","5.570","5.580","5.500","4.06M","1.27%"
"05/29/2024","5.510","5.570","5.620","5.510","6.99M","-1.08%"
"05/28/2024","5.570","5.670","5.680","5.560","5.53M","-1.76%"
"05/27/2024","5.670","5.500","5.670","5.500","5.66M","3.09%"
"05/24/2024","5.500","5.550","5.570","5.500","8.99M","-0.36%"
"05/23/2024","5.520","5.580","5.650","5.520","7.49M","-1.08%"
"05/22/2024","5.580","5.600","5.630","5.570","6.62M","-0.36%"
"05/21/2024","5.600","5.650","5.690","5.600","7.81M","-0.88%"
"05/20/2024","5.650","5.560","5.670","5.550","5.08M","1.62%"
"05/17/2024","5.560","5.680","5.680","5.560","6.50M","-1.24%"
"05/16/2024","5.630","5.650","5.670","5.580","4.68M","0.54%"
"05/15/2024","5.600","5.690","5.690","5.600","3.94M","-1.41%"
"05/14/2024","5.680","5.700","5.710","5.640","3.55M","0.18%"
"05/13/2024","5.670","5.660","5.710","5.650","2.76M","0.35%"
"05/10/2024","5.650","5.720","5.720","5.650","1.85M","-0.53%"
"05/09/2024","5.680","5.720","5.750","5.680","5.04M","-0.53%"
"05/08/2024","5.710","5.660","5.720","5.650","5.01M","1.42%"
"05/07/2024","5.630","5.670","5.670","5.630","2.51M","0.00%"
"05/06/2024","5.630","5.670","5.690","5.630","2.26M","0.18%"
"05/02/2024","5.620","5.600","5.620","5.570","2.45M","1.08%"
"05/01/2024","5.560","5.560","5.610","5.540","3.14M","0.00%"
"04/30/2024","5.560","5.560","5.620","5.550","6.83M","0.00%"
"04/29/2024","5.560","5.510","5.560","5.510","6.10M","1.09%"
"04/26/2024","5.500","5.540","5.590","5.490","3.89M","0.00%"
"04/25/2024","5.500","5.660","5.660","5.500","9.36M","-2.31%"
"04/24/2024","5.630","5.710","5.710","5.630","3.85M","-1.40%"
"04/23/2024","5.710","5.710","5.710","5.650","4.73M","0.53%"
"04/22/2024","5.680","5.750","5.750","5.680","4.24M","0.00%"
"04/19/2024","5.680","5.720","5.720","5.660","2.90M","-0.87%"
"04/18/2024","5.730","5.740","5.770","5.700","5.05M","0.53%"
"04/17/2024","5.700","5.670","5.740","5.660","5.96M","0.53%"
"04/16/2024","5.670","5.750","5.810","5.670","4.93M","-1.39%"
"04/15/2024","5.750","5.700","5.780","5.680","11.81M","-0.17%"
"04/05/2024","5.760","5.770","5.780","5.730","3.98M","0.00%"
"04/04/2024","5.760","5.820","5.820","5.750","4.35M","-0.17%"
"04/03/2024","5.770","5.830","5.830","5.770","3.74M","-0.69%"
"04/02/2024","5.810","5.840","5.850","5.800","3.72M","0.00%"
"04/01/2024","5.810","5.830","5.860","5.800","3.33M","-0.34%"
"03/29/2024","5.830","5.860","5.880","5.800","7.61M","-0.17%"
"03/28/2024","5.840","5.840","5.910","5.840","5.11M","0.17%"
"03/27/2024","5.830","5.880","5.880","5.830","9.56M","-0.51%"
"03/26/2024","5.860","5.940","5.970","5.810","8.38M","-1.18%"
"03/25/2024","5.930","5.870","5.940","5.850","7.97M","1.02%"
"03/22/2024","5.870","5.790","5.870","5.790","3.36M","1.56%"
"03/21/2024","5.780","5.800","5.820","5.780","4.37M","0.00%"
"03/20/2024","5.780","5.820","5.820","5.760","7.25M","0.17%"
"03/19/2024","5.770","5.820","5.840","5.770","6.18M","-0.35%"
"03/18/2024","5.790","5.770","5.850","5.770","5.48M","0.52%"
"03/15/2024","5.760","5.870","5.870","5.760","11.89M","-1.87%"
"03/14/2024","5.870","5.800","5.870","5.780","4.14M","1.73%"
"03/13/2024","5.770","5.840","5.840","5.770","3.98M","-0.17%"
"03/12/2024","5.780","5.750","5.790","5.750","2.85M","0.52%"
"03/11/2024","5.750","5.780","5.800","5.750","4.84M","-0.52%"
"03/08/2024","5.780","5.830","5.840","5.720","7.88M","-0.86%"
"03/07/2024","5.830","5.900","5.900","5.830","7.16M","-8.04%"
"03/06/2024","6.340","6.350","6.390","6.280","13.38M","-0.16%"
"03/05/2024","6.350","6.460","6.460","6.300","9.85M","-1.85%"
"03/04/2024","6.470","6.490","6.550","6.420","8.31M","-0.15%"
"03/01/2024","6.480","6.440","6.480","6.400","3.14M","0.62%"
"02/29/2024","6.440","6.360","6.440","6.360","10.04M","1.26%"
"02/28/2024","6.360","6.440","6.440","6.360","7.33M","-1.24%"
"02/27/2024","6.440","6.350","6.440","6.350","10.06M","1.42%"
"02/26/2024","6.350","6.380","6.450","6.340","8.07M","-0.47%"
"02/23/2024","6.380","6.440","6.440","6.360","7.31M","-0.31%"
"02/22/2024","6.400","6.500","6.510","6.400","8.73M","-1.54%"
"02/21/2024","6.500","6.480","6.500","6.410","5.33M","0.00%"
"02/20/2024","6.500","6.470","6.500","6.450","6.49M","0.46%"
"02/19/2024","6.470","6.520","6.550","6.460","4.42M","-0.92%"
"02/16/2024","6.530","6.490","6.530","6.450","4.86M","0.77%"
"02/15/2024","6.480","6.480","6.500","6.450","3.61M","0.00%"
"02/14/2024","6.480","6.420","6.480","6.400","4.30M","0.78%"
"02/13/2024","6.430","6.430","6.460","6.430","5.34M","0.00%"
"02/12/2024","6.430","6.380","6.430","6.380","3.43M","0.63%"
"02/09/2024","6.390","6.390","6.400","6.360","4.15M","0.00%"
"02/08/2024","6.390","6.380","6.400","6.350","3.72M","0.16%"
"02/07/2024","6.380","6.350","6.380","6.320","5.91M","0.47%"
"02/06/2024","6.350","6.380","6.390","6.290","7.95M","-0.31%"
"02/05/2024","6.370","6.370","6.380","6.360","3.91M","-0.16%"
"02/02/2024","6.380","6.390","6.400","6.360","1.76M","-0.16%"
"02/01/2024","6.390","6.350","6.390","6.320","8.81M","1.11%"
"01/31/2024","6.320","6.390","6.440","6.320","9.97M","-0.78%"
"01/30/2024","6.370","6.320","6.420","6.310","16.87M","0.79%"
"01/29/2024","6.320","6.230","6.330","6.230","7.46M","1.12%"
"01/26/2024","6.250","6.250","6.280","6.230","4.65M","0.00%"
"01/25/2024","6.250","6.280","6.290","6.210","10.78M","-0.64%"
"01/24/2024","6.290","6.150","6.400","6.150","47.74M","7.71%"
"01/23/2024","5.840","5.800","5.840","5.790","3.49M","0.69%"
"01/22/2024","5.800","5.800","5.830","5.780","4.78M","0.00%"
"01/19/2024","5.800","5.770","5.810","5.760","3.25M","0.69%"
"01/18/2024","5.760","5.810","5.810","5.750","4.24M","-0.52%"
"01/17/2024","5.790","5.760","5.800","5.760","4.47M","0.35%"
"01/16/2024","5.770","5.800","5.810","5.770","3.51M","-0.17%"
"01/15/2024","5.780","5.800","5.840","5.760","2.45M","-0.86%"
"01/12/2024","5.830","5.800","5.850","5.750","5.53M","0.34%"
"01/11/2024","5.810","5.800","5.860","5.780","5.71M","-0.17%"
"01/10/2024","5.820","5.810","5.830","5.790","4.53M","0.17%"
"01/09/2024","5.810","5.800","5.840","5.790","5.00M","0.52%"
"01/08/2024","5.780","5.770","5.810","5.760","3.36M","0.00%"
"01/05/2024","5.780","5.760","5.790","5.740","2.47M","0.35%"
"01/04/2024","5.760","5.750","5.790","5.730","3.88M","0.17%"
"01/03/2024","5.750","5.800","5.810","5.720","7.04M","-0.86%"
"01/02/2024","5.800","5.720","5.800","5.720","5.00M","1.40%"
"12/29/2023","5.720","5.690","5.760","5.650","7.94M","0.00%"
"12/28/2023","5.720","5.730","5.760","5.660","13.85M","0.53%"
"12/27/2023","5.690","5.710","5.730","5.660","4.55M","-0.18%"
"12/26/2023","5.700","5.680","5.730","5.680","2.04M","-0.18%"
"12/25/2023","5.710","5.670","5.730","5.630","1.62M","0.18%"
"12/22/2023","5.700","5.690","5.700","5.660","964.30K","0.18%"
"12/21/2023","5.690","5.680","5.690","5.640","993.17K","0.18%"
"12/20/2023","5.680","5.690","5.700","5.650","2.00M","0.35%"
"12/19/2023","5.660","5.690","5.700","5.660","1.63M","-0.70%"
"12/18/2023","5.700","5.700","5.740","5.660","1.57M","-0.87%"
"12/15/2023","5.750","5.700","5.750","5.640","6.43M","0.88%"
"12/14/2023","5.700","5.560","5.720","5.560","8.25M","1.60%"
"12/13/2023","5.610","5.570","5.610","5.530","1.50M","1.45%"
"12/12/2023","5.530","5.560","5.560","5.520","3.69M","-0.54%"
"12/11/2023","5.560","5.600","5.620","5.520","2.94M","-0.89%"
"12/08/2023","5.610","5.550","5.610","5.520","2.07M","0.72%"
"12/07/2023","5.570","5.530","5.570","5.510","3.89M","0.00%"
"12/06/2023","5.570","5.580","5.610","5.540","3.49M","-0.18%"
"12/05/2023","5.580","5.560","5.580","5.500","3.32M","0.72%"
"12/01/2023","5.540","5.540","5.540","5.500","2.01M","0.36%"
"11/30/2023","5.520","5.540","5.570","5.520","7.83M","-0.18%"
"11/29/2023","5.530","5.510","5.540","5.510","3.56M","0.18%"
"11/28/2023","5.520","5.540","5.550","5.500","4.44M","0.55%"
"11/27/2023","5.490","5.510","5.510","5.480","1.49M","-0.72%"
"11/24/2023","5.530","5.510","5.530","5.470","882.97K","0.36%"
"11/23/2023","5.510","5.510","5.550","5.480","1.89M","-0.90%"
"11/22/2023","5.560","5.530","5.580","5.510","2.15M","0.18%"
"11/21/2023","5.550","5.480","5.590","5.480","4.20M","0.36%"
"11/20/2023","5.530","5.470","5.540","5.470","3.38M","1.10%"
"11/17/2023","5.470","5.500","5.530","5.470","1.41M","-1.08%"
"11/16/2023","5.530","5.490","5.530","5.470","5.59M","0.36%"
"11/15/2023","5.510","5.510","5.510","5.450","7.18M","0.18%"
"11/14/2023","5.500","5.530","5.530","5.470","3.11M","0.18%"
"11/13/2023","5.490","5.520","5.550","5.460","3.73M","-0.90%"
"11/10/2023","5.540","5.520","5.540","5.500","2.41M","0.18%"
"11/09/2023","5.530","5.510","5.570","5.510","2.26M","-0.36%"
"11/08/2023","5.550","5.590","5.600","5.510","3.11M","-0.89%"
"11/07/2023","5.600","5.560","5.600","5.550","4.79M","0.90%"
"11/06/2023","5.550","5.450","5.550","5.450","5.95M","2.40%"
"11/03/2023","5.420","5.460","5.500","5.420","1.90M","-0.73%"
"11/02/2023","5.460","5.470","5.510","5.450","3.42M","-0.18%"
"11/01/2023","5.470","5.420","5.470","5.360","4.83M","1.30%"
"10/31/2023","5.400","5.400","5.450","5.350","6.35M","0.75%"
"10/30/2023","5.360","5.250","5.390","5.250","6.00M","2.68%"
"10/27/2023","5.220","5.300","5.380","5.200","7.53M","-1.69%"
"10/26/2023","5.310","5.410","5.460","5.310","7.75M","-1.48%"
"10/25/2023","5.390","5.290","5.440","5.290","7.00M","2.28%"
"10/24/2023","5.270","5.250","5.310","5.240","5.54M","0.19%"
"10/23/2023","5.260","5.280","5.330","5.250","2.01M","-0.19%"
"10/20/2023","5.270","5.380","5.430","5.270","6.91M","-1.68%"
"10/19/2023","5.360","5.470","5.480","5.360","8.24M","-2.01%"
"10/18/2023","5.470","5.490","5.490","5.340","5.06M","1.11%"
"10/17/2023","5.410","5.420","5.530","5.410","7.65M","0.00%"
"10/16/2023","5.410","5.520","5.550","5.410","7.77M","-1.64%"
"10/13/2023","5.500","5.570","5.610","5.480","10.98M","-1.26%"
"10/12/2023","5.570","5.600","5.620","5.570","3.63M","0.00%"
"10/11/2023","5.570","5.650","5.650","5.560","7.49M","-0.36%"
"10/10/2023","5.590","5.610","5.680","5.590","5.14M","-0.18%"
"10/09/2023","5.600","5.730","5.730","5.600","7.51M","-3.28%"
"10/06/2023","5.790","5.740","5.790","5.720","2.34M","0.87%"
"10/05/2023","5.740","5.760","5.800","5.740","2.66M","-0.69%"
"10/04/2023","5.780","5.800","5.800","5.740","5.45M","0.00%"
"10/03/2023","5.780","5.880","5.880","5.770","9.90M","-1.20%"
"10/02/2023","5.850","5.850","5.890","5.810","6.81M","0.00%"
"09/28/2023","5.850","5.800","5.890","5.780","8.08M","1.21%"
"09/27/2023","5.780","5.800","5.820","5.760","4.47M","-0.34%"
"09/26/2023","5.800","5.890","5.890","5.800","7.08M","-1.53%"
"09/25/2023","5.890","5.920","5.930","5.860","8.69M","-0.17%"
"09/22/2023","5.900","5.820","5.940","5.820","21.08M","1.72%"
"09/21/2023","5.800","5.720","5.820","5.700","22.01M","1.58%"
"09/20/2023","5.710","5.680","5.740","5.650","6.74M","0.71%"
"09/19/2023","5.670","5.630","5.700","5.630","3.69M","0.35%"
"09/18/2023","5.650","5.680","5.680","5.630","1.93M","-0.53%"
"09/15/2023","5.680","5.690","5.690","5.650","4.49M","-0.35%"
"09/14/2023","5.700","5.620","5.700","5.620","4.57M","1.42%"
"09/13/2023","5.620","5.650","5.650","5.620","2.28M","-0.53%"
"09/12/2023","5.650","5.640","5.660","5.620","3.90M","0.18%"
"09/11/2023","5.640","5.620","5.650","5.600","2.62M","0.36%"
"09/08/2023","5.620","5.640","5.650","5.580","2.28M","-0.35%"
"09/07/2023","5.640","5.590","5.640","5.560","3.44M","1.26%"
"09/06/2023","5.570","5.610","5.610","5.570","2.35M","-0.89%"
"09/05/2023","5.620","5.650","5.650","5.590","3.27M","-0.53%"
"09/04/2023","5.650","5.650","5.680","5.600","5.61M","0.18%"
"09/01/2023","5.640","5.650","5.690","5.640","1.67M","0.00%"
"08/31/2023","5.640","5.680","5.710","5.640","8.43M","-0.70%"
"08/30/2023","5.680","5.650","5.730","5.650","5.29M","0.71%"
"08/29/2023","5.640","5.690","5.690","5.620","3.02M","-0.35%"
"08/28/2023","5.660","5.680","5.720","5.660","2.19M","-0.35%"
"08/25/2023","5.680","5.670","5.680","5.640","2.49M","0.18%"
"08/24/2023","5.670","5.660","5.690","5.640","3.74M","0.89%"
"08/23/2023","5.620","5.660","5.700","5.620","5.27M","-0.71%"
"08/22/2023","5.660","5.580","5.660","5.580","4.14M","1.43%"
"08/21/2023","5.580","5.660","5.660","5.580","2.88M","-1.24%"
"08/18/2023","5.650","5.620","5.660","5.620","2.22M","0.71%"
"08/17/2023","5.610","5.630","5.660","5.610","2.70M","-0.36%"
"08/16/2023","5.630","5.680","5.680","5.630","4.46M","-0.88%"
"08/15/2023","5.680","5.670","5.710","5.670","1.63M","0.00%"
"08/14/2023","5.680","5.690","5.720","5.660","2.73M","-0.18%"
"08/11/2023","5.690","5.750","5.750","5.660","3.90M","-1.22%"
"08/10/2023","5.760","5.730","5.760","5.700","3.02M","0.70%"
"08/09/2023","5.720","5.730","5.760","5.720","2.64M","-0.17%"
"08/08/2023","5.730","5.750","5.790","5.730","5.11M","-0.52%"
"08/07/2023","5.760","5.770","5.820","5.750","5.74M","-0.35%"
"08/04/2023","5.780","5.820","5.820","5.760","1.58M","-0.69%"
"08/03/2023","5.820","5.770","5.820","5.760","6.19M","0.87%"
"08/02/2023","5.770","5.800","5.820","5.760","6.91M","-0.35%"
"08/01/2023","5.790","5.730","5.830","5.720","9.91M","0.70%"
"07/31/2023","5.750","5.740","5.750","5.690","5.84M","0.35%"
"07/28/2023","5.730","5.710","5.730","5.700","2.75M","0.35%"
"07/27/2023","5.710","5.700","5.740","5.680","7.20M","0.00%"
"07/26/2023","5.710","5.800","5.800","5.700","14.10M","-1.55%"
"07/25/2023","5.800","5.720","5.820","5.700","22.57M","1.75%"
"07/24/2023","5.700","5.650","5.730","5.650","8.91M","0.88%"
"07/20/2023","5.650","5.630","5.670","5.620","2.44M","0.18%"
"07/19/2023","5.640","5.660","5.700","5.640","1.92M","-0.35%"
"07/18/2023","5.660","5.710","5.710","5.630","4.37M","-0.70%"
"07/17/2023","5.700","5.670","5.730","5.670","8.21M","0.53%"
"07/14/2023","5.670","5.670","5.680","5.620","2.19M","0.35%"
"07/13/2023","5.650","5.580","5.680","5.560","10.23M","1.62%"
"07/12/2023","5.560","5.580","5.620","5.550","7.75M","-0.36%"
"07/11/2023","5.580","5.520","5.580","5.520","6.23M","0.90%"
"07/10/2023","5.530","5.530","5.560","5.490","6.49M","0.55%"
"07/07/2023","5.500","5.520","5.540","5.490","7.47M","-0.54%"
"07/06/2023","5.530","5.600","5.600","5.530","5.07M","-0.90%"
"07/05/2023","5.580","5.580","5.640","5.510","10.61M","-0.18%"
"07/04/2023","5.590","5.530","5.610","5.530","21.23M","1.45%"
"07/03/2023","5.510","5.440","5.530","5.440","10.50M","0.73%"
"06/26/2023","5.470","5.450","5.510","5.450","5.30M","0.00%"
"06/23/2023","5.470","5.450","5.470","5.430","3.63M","0.37%"
"06/22/2023","5.450","5.450","5.450","5.400","4.09M","0.74%"
"06/21/2023","5.410","5.470","5.470","5.400","3.53M","-0.73%"
"06/20/2023","5.450","5.470","5.470","5.400","6.33M","0.00%"
"06/19/2023","5.450","5.490","5.500","5.410","4.61M","-0.91%"
"06/16/2023","5.500","5.440","5.520","5.440","13.49M","1.48%"
"06/15/2023","5.420","5.400","5.440","5.390","2.68M","0.37%"
"06/14/2023","5.400","5.440","5.440","5.390","4.47M","0.37%"
"06/13/2023","5.380","5.380","5.450","5.380","4.79M","-0.55%"
"06/12/2023","5.410","5.390","5.420","5.350","4.78M","0.56%"
"06/09/2023","5.380","5.310","5.380","5.310","1.50M","1.13%"
"06/08/2023","5.320","5.310","5.340","5.290","4.14M","0.19%"
"06/07/2023","5.310","5.350","5.390","5.310","4.61M","-0.75%"
"06/06/2023","5.350","5.340","5.430","5.340","13.08M","0.56%"
"06/05/2023","5.320","5.300","5.340","5.280","2.45M","0.38%"
"06/02/2023","5.300","5.300","5.310","5.250","5.15M","0.57%"
"06/01/2023","5.270","5.290","5.300","5.230","8.78M","0.19%"
"05/31/2023","5.260","5.280","5.350","5.250","19.21M","-0.19%"
"05/30/2023","5.270","5.230","5.280","5.220","4.16M","0.76%"
"05/29/2023","5.230","5.240","5.260","5.190","4.59M","1.16%"
"05/26/2023","5.170","5.170","5.220","5.150","4.66M","0.00%"
"05/25/2023","5.170","5.250","5.250","5.170","3.59M","-0.77%"
"05/24/2023","5.210","5.280","5.280","5.180","10.32M","-0.95%"
"05/23/2023","5.260","5.320","5.330","5.260","7.49M","-1.31%"
"05/22/2023","5.330","5.380","5.380","5.290","5.08M","-0.56%"
"05/19/2023","5.360","5.340","5.360","5.320","1.99M","0.37%"
"05/18/2023","5.340","5.340","5.370","5.320","2.31M","0.19%"
"05/17/2023","5.330","5.290","5.360","5.290","5.07M","0.19%"
"05/16/2023","5.320","5.360","5.360","5.270","3.71M","0.19%"
"05/15/2023","5.310","5.440","5.440","5.310","7.21M","-1.85%"
"05/12/2023","5.410","5.480","5.490","5.400","3.67M","-0.55%"
"05/11/2023","5.440","5.500","5.500","5.440","3.87M","-1.09%"
"05/10/2023","5.500","5.500","5.530","5.460","3.83M","-0.36%"
"05/09/2023","5.520","5.570","5.590","5.480","5.89M","-0.54%"
