"Date","Price","Open","High","Low","Vol.","Change %"
"03/08/2026","12.82","13.01","13.20","12.80","148.37K","-1.38%"
"03/05/2026","13.00","12.90","13.19","12.90","113.72K","0.31%"
"03/04/2026","12.96","13.00","13.90","12.73","317.30K","-0.69%"
"03/03/2026","13.05","12.75","13.10","12.60","693.60K","1.87%"
"03/02/2026","12.81","12.85","12.98","12.70","98.83K","-0.31%"
"03/01/2026","12.85","12.68","12.89","12.26","569.87K","-1.46%"
"02/26/2026","13.04","12.99","13.08","12.25","944.70K","-1.21%"
"02/25/2026","13.20","13.24","13.34","12.82","761.71K","-0.30%"
"02/24/2026","13.24","13.61","13.68","13.16","206.64K","-2.72%"
"02/23/2026","13.61","12.87","13.66","12.60","981.46K","5.10%"
"02/22/2026","12.95","13.31","13.39","12.55","573.55K","-2.63%"
"02/19/2026","13.30","13.31","13.69","13.05","1.97M","0.38%"
"02/18/2026","13.25","13.31","13.60","13.06","2.29M","-0.23%"
"02/17/2026","13.28","12.70","13.83","12.66","3.98M","4.08%"
"02/16/2026","12.76","13.09","13.20","12.75","504.97K","-1.85%"
"02/15/2026","13.00","12.68","13.20","12.10","4.36M","2.93%"
"02/12/2026","12.63","11.60","13.38","11.46","6.00M","9.35%"
"02/11/2026","11.55","12.00","12.01","11.40","1.82M","-3.10%"
"02/10/2026","11.92","12.00","12.09","11.85","274.06K","0.08%"
"02/09/2026","11.91","12.02","12.20","11.85","663.06K","-1.16%"
"02/08/2026","12.05","12.06","12.29","11.95","199.60K","0.50%"
"02/05/2026","11.99","12.09","12.09","11.85","161.54K","-0.25%"
"02/04/2026","12.02","11.99","12.16","11.85","690.84K","1.69%"
"02/03/2026","11.82","11.99","12.10","11.80","994.99K","-0.42%"
"02/02/2026","11.87","12.55","12.55","11.76","2.15M","-2.63%"
"02/01/2026","12.19","12.06","13.19","12.06","3.22M","2.18%"
"01/28/2026","11.93","12.08","12.20","11.52","898.01K","-1.32%"
"01/27/2026","12.09","12.48","12.63","11.96","1.37M","-2.97%"
"01/26/2026","12.46","12.74","12.75","12.30","258.21K","-1.11%"
"01/25/2026","12.60","12.70","12.79","12.45","259.81K","0.08%"
"01/22/2026","12.59","12.67","12.82","12.52","473.41K","-0.63%"
"01/21/2026","12.67","12.83","12.92","12.54","406.26K","-1.25%"
"01/20/2026","12.83","12.78","12.83","12.15","579.76K","1.02%"
"01/19/2026","12.70","12.80","12.91","12.53","438.58K","-0.24%"
"01/18/2026","12.73","12.46","12.84","12.16","112.09K","2.17%"
"01/15/2026","12.46","12.34","12.54","12.13","241.68K","0.97%"
"01/14/2026","12.34","12.60","12.70","12.10","138.47K","-2.83%"
"01/13/2026","12.70","12.76","12.90","12.55","266.84K","-0.47%"
"01/12/2026","12.76","12.98","12.98","12.70","253.56K","-1.16%"
"01/11/2026","12.91","12.95","13.19","12.81","158.62K","-1.00%"
"01/08/2026","13.04","13.38","13.38","12.84","767.44K","-0.23%"
"01/06/2026","13.07","12.72","13.99","12.55","650.60K","2.75%"
"01/05/2026","12.72","13.00","13.18","12.52","512.52K","-3.34%"
"01/04/2026","13.16","13.20","13.25","12.85","197.28K","-0.30%"
"12/31/2025","13.20","13.12","13.21","12.91","689.07K","0.53%"
"12/30/2025","13.13","13.09","13.29","12.89","742.63K","1.00%"
"12/29/2025","13.00","12.67","13.00","12.67","219.45K","0.85%"
"12/28/2025","12.89","12.79","12.97","12.60","201.97K","0.78%"
"12/25/2025","12.79","12.98","13.00","12.62","294.49K","-1.46%"
"12/24/2025","12.98","12.99","13.15","12.75","602.97K","-0.15%"
"12/23/2025","13.00","12.75","13.00","12.47","517.37K","1.72%"
"12/22/2025","12.78","12.80","13.08","12.55","868.43K","-0.08%"
"12/21/2025","12.79","12.45","12.80","12.33","17.66M","2.32%"
"12/18/2025","12.50","12.30","12.53","12.27","380.64K","0.89%"
"12/17/2025","12.39","12.34","12.49","12.25","410.81K","0.41%"
"12/16/2025","12.34","12.43","12.45","12.25","204.17K","-0.64%"
"12/15/2025","12.42","12.49","12.55","12.25","225.50K","-0.16%"
"12/14/2025","12.44","12.50","12.50","12.31","153.01K","-0.64%"
"12/11/2025","12.52","12.50","12.59","12.35","201.74K","0.16%"
"12/10/2025","12.50","12.39","12.56","12.30","370.26K","1.05%"
"12/09/2025","12.37","12.42","12.44","12.25","259.38K","-0.24%"
"12/08/2025","12.40","12.39","12.45","12.18","401.66K","0.40%"
"12/07/2025","12.35","12.45","12.45","12.07","458.94K","-0.40%"
"12/04/2025","12.40","12.24","12.40","11.90","688.12K","2.31%"
"12/03/2025","12.12","12.30","12.40","12.00","745.84K","-1.46%"
"12/02/2025","12.30","12.05","12.30","11.60","293.32K","2.41%"
"12/01/2025","12.01","11.75","12.30","11.60","642.42K","2.65%"
"11/30/2025","11.70","11.70","11.75","11.50","525.48K","0.00%"
"11/27/2025","11.70","11.13","11.70","11.12","173.14K","5.50%"
"11/26/2025","11.09","11.77","11.78","11.01","935.77K","-4.40%"
"11/25/2025","11.60","11.90","11.90","11.51","166.29K","-2.77%"
"11/24/2025","11.93","11.44","11.95","11.44","3.72M","3.74%"
"11/23/2025","11.50","11.88","11.88","11.40","183.06K","-2.71%"
"11/20/2025","11.82","11.70","11.88","11.48","1.17M","1.03%"
"11/19/2025","11.70","11.60","11.70","11.43","280.13K","0.95%"
"11/18/2025","11.59","11.70","11.70","11.40","323.94K","-0.94%"
"11/17/2025","11.70","11.28","11.70","11.20","1.37M","5.41%"
"11/16/2025","11.10","11.45","11.47","11.05","2.49M","-1.77%"
"11/13/2025","11.30","11.46","11.48","11.05","270.23K","1.53%"
"11/12/2025","11.13","11.42","11.60","11.00","739.63K","-2.45%"
"11/11/2025","11.41","11.60","11.90","11.22","955.65K","-2.06%"
"11/10/2025","11.65","11.52","11.97","11.52","1.35M","0.87%"
"11/09/2025","11.55","11.20","11.60","11.15","208.52K","4.05%"
"11/06/2025","11.10","11.85","11.87","11.05","701.85K","-5.13%"
"11/05/2025","11.70","12.23","12.29","11.66","1.92M","-4.80%"
"11/04/2025","12.29","12.25","12.46","11.75","1.05M","0.49%"
"11/03/2025","12.23","12.65","12.65","12.16","975.91K","-2.55%"
"11/02/2025","12.55","12.50","12.70","12.00","432.65K","0.40%"
"10/30/2025","12.50","12.50","12.70","12.43","393.41K","0.00%"
"10/29/2025","12.50","12.55","12.59","12.42","538.24K","-0.40%"
"10/28/2025","12.55","12.79","12.79","12.50","134.31K","-1.95%"
"10/27/2025","12.80","12.80","12.90","12.69","1.68M","0.39%"
"10/26/2025","12.75","12.60","12.85","12.02","446.00K","0.47%"
"10/23/2025","12.69","12.55","12.89","12.00","1.22M","-0.86%"
"10/22/2025","12.80","12.70","12.93","12.33","502.99K","-0.08%"
"10/21/2025","12.81","12.97","13.00","12.65","353.09K","-0.85%"
"10/20/2025","12.92","12.95","13.00","12.61","719.78K","0.39%"
"10/19/2025","12.87","11.90","12.98","11.70","2.05M","9.91%"
"10/16/2025","11.71","11.70","11.84","11.55","932.05K","0.09%"
"10/15/2025","11.70","11.61","11.70","11.40","526.24K","0.86%"
"10/14/2025","11.60","11.72","11.99","11.55","338.53K","-1.02%"
"10/13/2025","11.72","11.49","11.83","11.15","1.08M","2.00%"
"10/12/2025","11.49","11.40","11.49","11.00","421.81K","1.23%"
"10/08/2025","11.35","11.22","11.37","11.12","529.61K","0.53%"
"10/07/2025","11.29","11.37","11.39","11.20","207.05K","0.44%"
"10/06/2025","11.24","11.12","11.37","11.10","2.53M","0.99%"
"10/05/2025","11.13","11.35","11.40","10.95","178.38K","-0.62%"
"10/02/2025","11.20","11.25","11.39","11.10","1.19M","-0.44%"
"10/01/2025","11.25","11.00","11.45","11.00","2.61M","2.55%"
"09/30/2025","10.97","10.75","11.10","10.75","2.22M","1.67%"
"09/29/2025","10.79","10.70","10.80","10.60","2.21M","0.19%"
"09/28/2025","10.77","10.68","10.80","10.50","307.51K","0.84%"
"09/25/2025","10.68","10.52","11.00","10.39","532.22K","1.33%"
"09/24/2025","10.54","10.30","10.70","10.00","557.51K","3.13%"
"09/23/2025","10.22","10.20","10.35","10.03","352.90K","-0.29%"
"09/22/2025","10.25","10.15","10.35","9.96","202.63K","1.08%"
"09/21/2025","10.14","9.76","10.35","9.76","757.43K","2.22%"
"09/18/2025","9.92","9.75","10.08","9.75","629.64K","1.74%"
"09/17/2025","9.75","9.60","9.97","9.60","1.35M","1.46%"
"09/16/2025","9.61","9.60","9.68","9.50","147.08K","0.00%"
"09/15/2025","9.61","9.48","9.68","9.48","398.89K","1.37%"
"09/14/2025","9.48","9.60","9.70","9.46","179.37K","-1.25%"
"09/11/2025","9.60","9.66","9.74","9.50","190.31K","-0.62%"
"09/10/2025","9.66","9.30","9.70","9.04","1.52M","2.11%"
"09/09/2025","9.46","9.30","9.55","9.12","840.50K","1.72%"
"09/08/2025","9.30","9.15","9.39","9.01","470.59K","2.42%"
"09/07/2025","9.08","9.45","9.80","9.05","463.86K","-2.37%"
"09/03/2025","9.30","9.29","9.44","8.50","2.42M","0.32%"
"09/02/2025","9.27","8.88","9.34","8.73","4.23M","6.43%"
"09/01/2025","8.71","8.65","8.94","8.60","856.32K","1.28%"
"08/31/2025","8.60","8.76","9.09","8.60","1.03M","-1.83%"
"08/28/2025","8.76","8.86","8.86","8.63","129.85K","-1.13%"
"08/27/2025","8.86","8.80","8.90","8.63","231.26K","0.11%"
"08/26/2025","8.85","8.70","8.85","8.50","688.76K","1.72%"
"08/25/2025","8.70","8.35","9.00","8.33","1.02M","4.07%"
"08/24/2025","8.36","8.35","8.45","8.30","188.61K","0.12%"
"08/21/2025","8.35","8.28","8.45","8.10","344.73K","0.60%"
"08/20/2025","8.30","8.30","8.58","8.07","1.51M","-1.78%"
"08/19/2025","8.45","8.58","8.60","8.40","250.43K","-1.86%"
"08/18/2025","8.61","8.35","8.63","8.26","1.28M","3.49%"
"08/17/2025","8.32","8.31","8.35","8.20","390.07K","0.12%"
"08/14/2025","8.31","8.18","8.35","8.18","79.23K","0.24%"
"08/13/2025","8.29","8.27","8.30","8.17","232.57K","1.22%"
"08/12/2025","8.19","8.17","8.29","8.15","69.96K","-0.12%"
"08/11/2025","8.20","8.35","8.35","8.17","101.25K","-0.85%"
"08/10/2025","8.27","8.29","8.38","8.22","492.91K","-0.24%"
"08/07/2025","8.29","8.20","8.30","8.10","521.42K","1.47%"
"08/06/2025","8.17","8.21","8.25","8.15","85.27K","-0.37%"
"08/05/2025","8.20","8.21","8.21","8.14","338.91K","0.12%"
"08/04/2025","8.19","8.21","8.21","8.10","281.16K","0.86%"
"08/03/2025","8.12","8.25","8.26","8.01","138.16K","-1.58%"
"07/31/2025","8.25","8.19","8.25","8.05","162.84K","0.61%"
"07/30/2025","8.20","8.20","8.22","8.02","359.17K","0.00%"
"07/29/2025","8.20","8.12","8.20","7.95","518.12K","1.36%"
"07/28/2025","8.09","8.05","8.15","7.93","438.97K","0.75%"
"07/27/2025","8.03","8.05","8.10","7.98","339.25K","0.75%"
"07/23/2025","7.97","8.05","8.12","7.91","597.81K","0.38%"
"07/22/2025","7.94","8.27","8.39","7.90","919.46K","-4.11%"
"07/21/2025","8.28","8.31","8.50","8.25","678.77K","0.00%"
"07/20/2025","8.28","8.12","8.35","8.12","198.26K","1.72%"
"07/17/2025","8.14","8.15","8.20","8.10","68.09K","0.25%"
"07/16/2025","8.12","8.18","8.20","8.08","113.20K","-0.25%"
"07/15/2025","8.14","8.18","8.25","8.11","133.18K","0.37%"
"07/14/2025","8.11","8.18","8.25","8.05","354.16K","-0.49%"
"07/13/2025","8.15","8.38","8.38","8.07","391.62K","-2.63%"
"07/10/2025","8.37","8.10","8.37","8.10","400.90K","4.62%"
"07/09/2025","8.00","8.39","8.50","7.95","462.89K","-4.42%"
"07/07/2025","8.37","8.49","8.50","8.35","295.08K","-1.30%"
"07/06/2025","8.48","8.49","8.60","8.35","190.23K","-0.12%"
"07/02/2025","8.49","8.49","8.49","8.22","1.82M","1.07%"
"07/01/2025","8.40","8.70","8.70","8.36","881.45K","-3.45%"
"06/30/2025","8.70","8.50","8.70","8.31","2.64M","2.47%"
"06/29/2025","8.49","8.20","8.49","8.15","3.04M","4.17%"
"06/25/2025","8.15","8.29","8.38","8.07","2.21M","-1.09%"
"06/24/2025","8.24","7.92","8.25","7.85","994.28K","5.64%"
"06/23/2025","7.80","7.80","7.82","7.71","337.55K","1.30%"
"06/22/2025","7.70","7.80","7.88","7.45","839.71K","-3.75%"
"06/19/2025","8.00","7.69","8.00","7.40","733.81K","3.90%"
"06/18/2025","7.70","7.50","7.70","7.34","663.03K","2.67%"
"06/17/2025","7.50","7.50","7.64","7.33","374.53K","-0.13%"
"06/16/2025","7.51","7.44","7.60","7.39","1.17M","2.88%"
"06/15/2025","7.30","7.68","7.70","7.20","2.28M","-8.86%"
"06/12/2025","8.01","8.13","8.13","7.93","1.21M","-1.48%"
"06/11/2025","8.13","8.29","8.37","8.08","722.27K","-1.93%"
"06/10/2025","8.29","8.30","8.31","8.00","1.38M","0.24%"
"06/04/2025","8.27","8.34","8.35","8.25","287.59K","-0.48%"
"06/03/2025","8.31","8.32","8.35","8.25","801.57K","-0.12%"
"06/02/2025","8.32","8.25","8.34","8.14","551.13K","0.97%"
"06/01/2025","8.24","8.24","8.25","8.10","279.55K","0.00%"
"05/29/2025","8.24","8.11","8.24","8.10","324.47K","1.60%"
"05/28/2025","8.11","8.30","8.35","8.10","495.16K","-2.17%"
"05/27/2025","8.29","7.97","8.29","7.97","748.76K","3.62%"
"05/26/2025","8.00","8.00","8.05","7.96","275.03K","0.50%"
"05/25/2025","7.96","7.99","8.05","7.92","368.06K","-0.38%"
"05/22/2025","7.99","8.14","8.14","7.97","455.78K","-1.72%"
"05/21/2025","8.13","8.00","8.15","7.90","1.27M","1.25%"
"05/20/2025","8.03","7.90","8.07","7.80","574.75K","1.65%"
"05/19/2025","7.90","8.10","8.22","7.89","607.85K","-3.19%"
"05/18/2025","8.16","8.30","8.40","8.12","1.37M","-1.69%"
"05/15/2025","8.30","8.35","8.40","8.19","2.22M","-0.60%"
"05/14/2025","8.35","8.14","8.38","8.10","2.27M","2.08%"
"05/13/2025","8.18","8.12","8.23","8.01","606.49K","0.74%"
"05/12/2025","8.12","8.08","8.30","8.00","4.34M","0.50%"
"05/11/2025","8.08","8.10","8.22","8.02","465.06K","0.00%"
"05/08/2025","8.08","7.94","8.10","7.87","1.18M","2.15%"
"05/07/2025","7.91","7.85","8.05","7.81","5.78M","0.76%"
"05/06/2025","7.85","7.81","7.89","7.81","294.74K","0.64%"
"05/05/2025","7.80","7.97","8.20","7.75","2.56M","0.91%"
"05/04/2025","7.73","8.05","8.09","7.65","2.34M","-3.62%"
"04/30/2025","8.02","7.81","8.04","7.78","2.85M","1.78%"
"04/29/2025","7.88","7.90","7.91","7.77","297.87K","-0.38%"
"04/28/2025","7.91","7.93","7.93","7.81","436.06K","0.00%"
"04/27/2025","7.91","7.91","7.95","7.75","588.42K","0.13%"
"04/23/2025","7.90","7.56","8.05","7.56","5.51M","4.50%"
"04/22/2025","7.56","7.53","7.65","7.53","114.01K","0.40%"
"04/17/2025","7.53","7.57","7.57","7.50","266.20K","-0.26%"
"04/16/2025","7.55","7.65","7.66","7.51","340.05K","-1.31%"
"04/15/2025","7.65","7.61","7.70","7.50","956.07K","1.46%"
"04/14/2025","7.54","7.54","7.67","7.36","2.05M","1.07%"
"04/13/2025","7.46","7.65","7.70","7.45","2.23M","-0.53%"
"04/10/2025","7.50","7.71","7.75","7.50","1.14M","-0.13%"
"04/09/2025","7.51","7.70","7.75","7.43","351.46K","-2.47%"
"04/08/2025","7.70","7.73","7.87","7.69","368.57K","-0.90%"
"04/07/2025","7.77","7.65","7.83","7.50","287.58K","1.57%"
"04/06/2025","7.65","7.80","7.88","7.19","335.69K","-3.53%"
"04/03/2025","7.93","8.17","8.17","7.91","781.37K","-1.86%"
"03/27/2025","8.08","8.05","8.19","8.00","5.56M","1.00%"
"03/26/2025","8.00","8.65","8.65","8.00","8.02M","-8.05%"
"03/25/2025","8.70","8.65","8.65","8.42","33.06K","0.00%"
"03/24/2025","8.70","8.77","8.95","8.62","46.49K","-1.02%"
"03/23/2025","8.79","9.00","9.00","8.75","340.26K","-2.33%"
"03/20/2025","9.00","8.40","9.00","8.36","376.62K","5.63%"
"03/19/2025","8.52","8.52","8.73","8.40","54.32K","-0.47%"
"03/18/2025","8.56","8.58","8.78","8.47","434.95K","-0.23%"
"03/17/2025","8.58","8.35","8.60","8.27","496.69K","2.75%"
"03/16/2025","8.35","8.49","8.50","8.32","222.76K","-1.65%"
"03/13/2025","8.49","8.20","8.60","8.15","1.81M","4.17%"
"03/12/2025","8.15","8.01","8.20","8.00","878.56K","1.75%"
"03/11/2025","8.01","8.12","8.22","7.96","1.07M","-1.35%"
"03/10/2025","8.12","8.26","8.32","8.10","283.92K","-2.64%"
"03/09/2025","8.34","8.26","8.32","8.14","31.19K","0.00%"
"03/06/2025","8.34","8.28","8.28","8.16","21.63K","0.00%"
"03/05/2025","8.34","8.37","8.38","8.20","33.49K","0.00%"
"03/04/2025","8.34","8.30","8.45","8.24","58.59K","-0.48%"
"03/03/2025","8.38","8.16","8.55","8.16","1.44M","1.21%"
"03/02/2025","8.28","8.10","8.28","8.10","260.62K","0.98%"
"02/27/2025","8.20","8.17","8.25","8.04","305.88K","-0.61%"
"02/26/2025","8.25","8.20","8.26","8.15","29.45K","0.00%"
"02/25/2025","8.25","8.14","8.26","8.13","182.47K","0.00%"
"02/24/2025","8.25","8.14","8.27","8.10","133.30K","0.49%"
"02/23/2025","8.21","8.14","8.30","8.08","540.83K","1.61%"
"02/20/2025","8.08","8.14","8.26","8.07","614.26K","-0.62%"
"02/19/2025","8.13","8.15","8.26","8.09","301.62K","-0.73%"
"02/18/2025","8.19","8.16","8.27","8.12","31.18K","0.00%"
"02/17/2025","8.19","8.26","8.31","8.16","73.28K","-0.73%"
"02/16/2025","8.25","8.30","8.31","8.20","51.35K","-0.12%"
"02/13/2025","8.26","8.20","8.30","8.11","124.61K","1.35%"
"02/12/2025","8.15","8.11","8.20","8.04","80.31K","-1.09%"
"02/11/2025","8.24","8.29","8.32","8.15","1.10M","0.00%"
"02/10/2025","8.24","8.30","8.33","8.15","106.99K","-0.72%"
"02/09/2025","8.30","8.19","8.34","8.19","259.82K","1.84%"
"02/06/2025","8.15","8.10","8.18","8.07","139.53K","0.62%"
"02/05/2025","8.10","8.11","8.12","8.06","144.44K","0.00%"
"02/04/2025","8.10","8.07","8.16","8.06","118.41K","0.37%"
"02/03/2025","8.07","8.29","8.29","8.03","163.55K","-0.98%"
"02/02/2025","8.15","8.35","8.39","8.10","322.24K","-2.40%"
"01/30/2025","8.35","8.30","8.40","8.21","707.82K","-0.48%"
"01/29/2025","8.39","8.32","8.40","8.26","942.47K","1.08%"
"01/28/2025","8.30","8.30","8.37","8.22","1.01M","-1.07%"
"01/27/2025","8.39","8.30","8.39","8.23","404.35K","1.08%"
"01/26/2025","8.30","8.43","8.44","8.29","319.91K","-1.19%"
"01/23/2025","8.40","8.30","8.42","8.29","678.71K","1.45%"
"01/22/2025","8.28","8.15","8.30","8.14","1.06M","1.60%"
"01/21/2025","8.15","8.10","8.16","8.05","654.49K","0.74%"
"01/20/2025","8.09","8.13","8.20","8.05","310.42K","-0.49%"
"01/19/2025","8.13","8.24","8.24","8.11","175.95K","0.37%"
"01/16/2025","8.10","8.20","8.35","8.01","512.76K","-1.22%"
"01/15/2025","8.20","8.10","8.29","7.95","362.38K","1.74%"
"01/14/2025","8.06","8.20","8.30","7.95","380.75K","-2.30%"
"01/13/2025","8.25","8.11","8.38","8.11","211.20K","1.85%"
"01/12/2025","8.10","8.29","8.35","8.04","342.88K","-2.64%"
"01/09/2025","8.32","8.53","8.53","8.28","218.41K","-2.12%"
"01/08/2025","8.50","8.55","8.55","8.38","1.56M","0.00%"
"01/06/2025","8.50","8.61","8.61","8.40","12.30M","-1.28%"
"01/05/2025","8.61","8.31","8.62","8.26","1.49M","3.73%"
"01/02/2025","8.30","8.05","8.35","8.00","2.25M","3.11%"
"12/31/2024","8.05","8.00","8.11","7.85","3.99M","0.63%"
"12/30/2024","8.00","8.00","8.00","7.83","609.10K","0.13%"
"12/29/2024","7.99","8.10","8.10","7.79","745.36K","-0.87%"
"12/26/2024","8.06","7.91","8.16","7.91","771.44K","1.51%"
"12/25/2024","7.94","7.84","8.05","7.73","410.02K","2.19%"
"12/24/2024","7.77","7.75","7.85","7.60","895.03K","-0.51%"
"12/23/2024","7.81","8.00","8.00","7.66","1.41M","-2.13%"
"12/22/2024","7.98","7.86","8.00","7.75","182.49K","1.40%"
"12/19/2024","7.87","7.95","7.95","7.75","232.78K","-1.63%"
"12/18/2024","8.00","7.96","8.03","7.72","2.16M","0.50%"
"12/17/2024","7.96","8.09","8.13","7.95","1.49M","-1.12%"
"12/16/2024","8.05","8.24","8.27","8.00","1.56M","-2.42%"
"12/15/2024","8.25","8.00","8.30","7.92","744.48K","3.25%"
"12/12/2024","7.99","8.00","8.02","7.84","1.07M","0.76%"
"12/11/2024","7.93","8.02","8.16","7.88","447.03K","-1.00%"
"12/10/2024","8.01","8.38","8.45","8.00","331.80K","-3.73%"
"12/09/2024","8.32","8.42","8.45","8.26","383.32K","-1.30%"
"12/08/2024","8.43","8.38","8.53","8.35","1.14M","1.57%"
"12/05/2024","8.30","8.16","8.34","8.12","379.32K","2.47%"
"12/04/2024","8.10","8.16","8.18","8.02","516.22K","0.75%"
