"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2023","2.030","1.945","2.030","1.932","20.35M","5.29%"
"04/09/2023","1.928","1.939","1.951","1.902","5.82M","-0.05%"
"04/06/2023","1.929","1.974","1.974","1.922","9.71M","-1.43%"
"04/05/2023","1.957","2.019","2.025","1.951","16.62M","-2.64%"
"04/04/2023","2.010","1.964","2.020","1.922","27.07M","3.02%"
"04/03/2023","1.951","1.890","1.951","1.871","20.36M","4.33%"
"04/02/2023","1.870","1.830","1.870","1.810","5.67M","2.02%"
"03/30/2023","1.833","1.872","1.903","1.801","17.51M","-1.72%"
"03/29/2023","1.865","1.862","1.886","1.850","13.26M","0.43%"
"03/28/2023","1.857","1.789","1.900","1.780","26.41M","4.03%"
"03/27/2023","1.785","1.830","1.860","1.750","13.26M","-2.25%"
"03/26/2023","1.826","1.780","1.845","1.772","13.37M","3.75%"
"03/23/2023","1.760","1.670","1.760","1.660","10.87M","4.39%"
"03/22/2023","1.686","1.770","1.779","1.676","7.18M","-2.66%"
"03/21/2023","1.732","1.698","1.750","1.680","8.78M","3.96%"
"03/20/2023","1.666","1.611","1.707","1.590","11.96M","2.08%"
"03/19/2023","1.632","1.710","1.710","1.570","5.46M","-2.28%"
"03/16/2023","1.670","1.630","1.730","1.530","9.96M","0.60%"
"03/15/2023","1.660","1.840","1.840","1.610","12.23M","-7.78%"
"03/14/2023","1.800","1.820","1.830","1.730","10.12M","1.69%"
"03/13/2023","1.770","1.950","1.970","1.720","9.66M","-9.23%"
"03/12/2023","1.950","2.020","2.020","1.940","8.16M","-2.99%"
"03/09/2023","2.010","1.980","2.030","1.980","6.53M","2.03%"
"03/08/2023","1.970","2.000","2.000","1.950","7.97M","-1.50%"
"03/07/2023","2.000","2.070","2.070","1.990","7.02M","-2.44%"
"03/06/2023","2.050","2.090","2.100","2.050","6.13M","-0.49%"
"03/05/2023","2.060","2.080","2.100","2.050","4.37M","-0.48%"
"03/02/2023","2.070","2.130","2.140","2.070","7.65M","-1.90%"
"03/01/2023","2.110","2.040","2.110","2.040","12.31M","3.94%"
"02/28/2023","2.030","2.070","2.070","2.010","4.67M","-0.98%"
"02/27/2023","2.050","2.060","2.090","2.040","10.01M","0.00%"
"02/26/2023","2.050","2.070","2.070","2.040","7.65M","0.49%"
"02/23/2023","2.040","2.010","2.060","1.960","15.41M","2.00%"
"02/22/2023","2.000","2.100","2.120","1.970","19.71M","-4.76%"
"02/21/2023","2.100","2.050","2.110","2.000","15.06M","2.44%"
"02/20/2023","2.050","2.120","2.140","2.030","11.85M","-3.30%"
"02/19/2023","2.120","2.180","2.190","2.100","9.85M","-1.85%"
"02/16/2023","2.160","2.180","2.210","2.150","11.22M","-0.92%"
"02/15/2023","2.180","2.210","2.230","2.160","22.13M","-0.46%"
"02/14/2023","2.190","2.130","2.200","2.100","19.19M","3.79%"
"02/13/2023","2.110","2.160","2.180","2.080","15.34M","-1.40%"
"02/12/2023","2.140","2.220","2.240","2.120","28.07M","-3.17%"
"02/09/2023","2.210","2.150","2.220","2.150","10.14M","2.79%"
"02/08/2023","2.150","2.230","2.240","2.140","21.45M","-3.59%"
"02/07/2023","2.230","2.330","2.340","2.190","29.30M","-1.76%"
"02/06/2023","2.270","2.250","2.320","2.220","32.25M","1.34%"
"02/05/2023","2.240","2.050","2.240","1.970","28.47M","10.34%"
"02/02/2023","2.030","2.150","2.190","2.000","21.04M","-3.79%"
"02/01/2023","2.110","2.150","2.150","2.040","14.48M","-0.94%"
"01/31/2023","2.130","2.210","2.270","2.110","20.81M","-4.05%"
"01/30/2023","2.220","2.320","2.400","2.190","43.78M","-3.48%"
"01/29/2023","2.300","2.280","2.320","2.260","23.29M","1.77%"
"01/25/2023","2.260","2.250","2.310","2.230","8.01M","1.35%"
"01/24/2023","2.230","2.240","2.270","2.190","18.43M","-0.45%"
"01/23/2023","2.240","2.320","2.350","2.230","30.36M","-1.75%"
"01/22/2023","2.280","2.210","2.350","2.190","89.23M","5.31%"
"01/19/2023","2.165","1.989","2.170","1.989","60.29M","9.23%"
"01/18/2023","1.982","2.070","2.080","1.980","15.57M","-3.55%"
"01/17/2023","2.055","2.030","2.090","2.030","27.14M","3.06%"
"01/16/2023","1.994","1.975","2.040","1.960","17.05M","2.05%"
"01/15/2023","1.954","1.959","2.020","1.935","15.69M","1.77%"
"01/12/2023","1.920","1.940","1.990","1.860","19.20M","0.52%"
"01/11/2023","1.910","2.000","2.130","1.910","37.74M","-3.54%"
"01/10/2023","1.980","2.120","2.130","1.980","26.86M","-6.60%"
"01/09/2023","2.120","2.130","2.200","2.070","32.99M","-0.24%"
"01/05/2023","2.125","2.141","2.169","2.123","37.97M","0.24%"
"01/04/2023","2.120","2.120","2.140","1.971","49.03M","0.52%"
"01/03/2023","2.109","2.040","2.145","2.036","44.04M","4.72%"
"01/02/2023","2.014","1.990","2.028","1.960","24.75M","2.76%"
"12/29/2022","1.960","2.000","2.030","1.950","34.05M","-1.01%"
"12/28/2022","1.980","2.010","2.020","1.960","18.26M","-0.50%"
"12/27/2022","1.990","2.080","2.100","1.980","16.07M","-3.40%"
"12/26/2022","2.060","1.980","2.080","1.960","13.56M","5.64%"
"12/25/2022","1.950","2.070","2.100","1.930","14.47M","-7.14%"
"12/22/2022","2.100","2.160","2.260","2.070","48.57M","-2.33%"
"12/21/2022","2.150","2.130","2.190","2.060","31.24M","0.00%"
"12/20/2022","2.150","1.970","2.210","1.970","53.37M","10.82%"
"12/19/2022","1.940","1.990","2.020","1.890","17.93M","-1.02%"
"12/18/2022","1.960","2.070","2.080","1.950","10.94M","-4.44%"
"12/15/2022","2.051","2.050","2.140","2.010","43.72M","1.23%"
"12/14/2022","2.026","1.932","2.060","1.890","37.05M","5.58%"
"12/13/2022","1.919","1.811","1.935","1.800","22.11M","6.61%"
"12/12/2022","1.800","1.809","1.818","1.694","11.84M","-0.61%"
"12/11/2022","1.811","1.849","1.880","1.780","9.98M","-1.15%"
"12/08/2022","1.832","1.900","1.919","1.832","23.81M","-1.56%"
"12/07/2022","1.861","1.804","1.940","1.800","43.42M","3.39%"
"12/06/2022","1.800","1.760","1.800","1.720","11.95M","2.45%"
"12/05/2022","1.757","1.769","1.788","1.730","7.24M","0.92%"
"12/04/2022","1.741","1.739","1.800","1.703","16.09M","1.16%"
"12/01/2022","1.721","1.729","1.730","1.700","4.81M","0.82%"
"11/30/2022","1.707","1.760","1.760","1.690","5.12M","-2.18%"
"11/29/2022","1.745","1.750","1.768","1.730","7.71M","-0.51%"
"11/28/2022","1.754","1.750","1.800","1.720","9.30M","0.40%"
"11/27/2022","1.747","1.700","1.750","1.700","5.77M","1.93%"
"11/24/2022","1.714","1.690","1.715","1.650","7.48M","1.48%"
"11/23/2022","1.689","1.690","1.749","1.683","6.45M","0.24%"
"11/22/2022","1.685","1.631","1.690","1.620","4.68M","2.18%"
"11/21/2022","1.649","1.623","1.665","1.610","8.50M","1.17%"
"11/20/2022","1.630","1.650","1.650","1.612","4.09M","0.12%"
"11/17/2022","1.628","1.554","1.640","1.550","19.74M","5.24%"
"11/16/2022","1.547","1.511","1.554","1.511","11.33M","2.59%"
"11/15/2022","1.508","1.520","1.523","1.489","5.35M","-0.26%"
"11/14/2022","1.512","1.468","1.523","1.468","19.61M","3.56%"
"11/13/2022","1.460","1.420","1.460","1.420","6.60M","4.06%"
"11/10/2022","1.403","1.395","1.417","1.392","4.05M","1.67%"
"11/09/2022","1.380","1.399","1.420","1.378","3.86M","-0.79%"
"11/08/2022","1.391","1.420","1.425","1.390","3.73M","-1.42%"
"11/07/2022","1.411","1.420","1.433","1.400","3.06M","-0.35%"
"11/06/2022","1.416","1.447","1.470","1.410","3.35M","-0.84%"
"11/03/2022","1.428","1.425","1.450","1.425","2.94M","0.00%"
"11/02/2022","1.428","1.470","1.472","1.421","7.53M","-2.19%"
"11/01/2022","1.460","1.495","1.520","1.450","13.64M","-1.02%"
"10/31/2022","1.475","1.462","1.489","1.455","4.94M","0.27%"
"10/30/2022","1.471","1.500","1.500","1.461","3.18M","-1.21%"
"10/27/2022","1.489","1.480","1.530","1.468","9.59M","1.36%"
"10/26/2022","1.469","1.447","1.488","1.447","8.37M","1.52%"
"10/25/2022","1.447","1.421","1.460","1.382","5.81M","1.69%"
"10/24/2022","1.423","1.415","1.454","1.415","8.87M","0.85%"
"10/23/2022","1.411","1.424","1.424","1.398","1.80M","0.07%"
"10/20/2022","1.410","1.392","1.420","1.364","4.16M","2.32%"
"10/19/2022","1.378","1.409","1.409","1.370","3.95M","-1.43%"
"10/18/2022","1.398","1.419","1.420","1.361","2.10M","-0.29%"
"10/17/2022","1.402","1.375","1.415","1.375","8.31M","2.94%"
"10/16/2022","1.362","1.350","1.380","1.350","3.75M","1.87%"
"10/13/2022","1.337","1.331","1.390","1.326","4.07M","0.98%"
"10/12/2022","1.324","1.339","1.345","1.322","1.75M","-1.12%"
"10/11/2022","1.339","1.360","1.360","1.328","2.06M","-1.47%"
"10/10/2022","1.359","1.340","1.366","1.340","2.53M","0.97%"
"10/09/2022","1.346","1.364","1.364","1.340","1.49M","-1.17%"
"10/05/2022","1.362","1.340","1.365","1.338","10.45M","2.33%"
"10/04/2022","1.331","1.302","1.342","1.302","3.83M","2.86%"
"10/03/2022","1.294","1.290","1.310","1.280","2.38M","0.31%"
"10/02/2022","1.290","1.340","1.340","1.284","4.99M","-3.23%"
"09/29/2022","1.333","1.340","1.345","1.330","1.64M","0.38%"
"09/28/2022","1.328","1.343","1.359","1.324","6.95M","-1.12%"
"09/27/2022","1.343","1.330","1.349","1.321","3.16M","1.21%"
"09/26/2022","1.327","1.335","1.350","1.319","6.22M","0.08%"
"09/25/2022","1.326","1.323","1.339","1.320","2.66M","-1.92%"
"09/22/2022","1.352","1.340","1.360","1.320","1.54M","0.90%"
"09/21/2022","1.340","1.350","1.374","1.334","6.82M","-0.81%"
"09/20/2022","1.351","1.360","1.360","1.325","5.20M","1.43%"
"09/19/2022","1.332","1.300","1.350","1.286","6.64M","3.10%"
"09/18/2022","1.292","1.373","1.390","1.270","11.45M","-5.07%"
"09/15/2022","1.361","1.439","1.439","1.361","35.27M","-4.69%"
"09/14/2022","1.428","1.459","1.468","1.425","2.74M","-2.72%"
"09/13/2022","1.468","1.485","1.490","1.458","2.33M","-0.41%"
"09/12/2022","1.474","1.490","1.500","1.465","3.34M","0.14%"
"09/11/2022","1.472","1.486","1.497","1.463","2.21M","-0.74%"
"09/08/2022","1.483","1.484","1.497","1.460","2.62M","-0.07%"
"09/07/2022","1.484","1.540","1.550","1.473","6.81M","-2.37%"
"09/06/2022","1.520","1.550","1.565","1.515","12.19M","-0.59%"
"09/05/2022","1.529","1.480","1.543","1.467","6.47M","3.73%"
"09/04/2022","1.474","1.465","1.490","1.443","3.05M","0.41%"
"09/01/2022","1.468","1.537","1.537","1.459","8.59M","-3.99%"
"08/31/2022","1.529","1.506","1.569","1.502","20.87M","3.10%"
"08/30/2022","1.483","1.439","1.508","1.407","26.27M","3.71%"
"08/29/2022","1.430","1.410","1.469","1.409","25.99M","2.14%"
"08/28/2022","1.400","1.378","1.400","1.351","13.18M","0.94%"
"08/25/2022","1.387","1.340","1.390","1.335","13.38M","4.29%"
"08/24/2022","1.330","1.350","1.355","1.325","8.67M","-2.06%"
"08/23/2022","1.358","1.391","1.391","1.342","11.72M","-2.30%"
"08/22/2022","1.390","1.352","1.390","1.334","20.51M","3.73%"
"08/21/2022","1.340","1.340","1.350","1.315","11.95M","2.06%"
"08/18/2022","1.313","1.321","1.327","1.305","16.28M","0.61%"
"08/17/2022","1.305","1.300","1.347","1.298","22.92M","1.24%"
"08/16/2022","1.289","1.320","1.320","1.282","4.80M","-1.60%"
"08/15/2022","1.310","1.350","1.350","1.302","11.14M","-2.24%"
"08/14/2022","1.340","1.350","1.370","1.330","5.95M","-0.74%"
"08/11/2022","1.350","1.370","1.370","1.336","3.08M","0.00%"
"08/10/2022","1.350","1.388","1.399","1.330","3.47M","-2.46%"
"08/09/2022","1.384","1.353","1.410","1.353","12.25M","2.75%"
"08/08/2022","1.347","1.360","1.372","1.336","4.39M","-0.15%"
"08/07/2022","1.349","1.329","1.360","1.329","6.52M","2.43%"
"08/04/2022","1.317","1.232","1.328","1.232","17.43M","6.64%"
"08/03/2022","1.235","1.240","1.247","1.233","1.54M","0.32%"
"08/02/2022","1.231","1.243","1.245","1.225","1.36M","0.24%"
"08/01/2022","1.228","1.240","1.258","1.221","4.11M","-0.57%"
"07/31/2022","1.235","1.240","1.246","1.233","1.96M","0.41%"
"07/28/2022","1.230","1.229","1.239","1.215","1.54M","0.08%"
"07/27/2022","1.229","1.250","1.257","1.227","7.93M","-1.21%"
"07/26/2022","1.244","1.241","1.256","1.237","7.05M","0.08%"
"07/25/2022","1.243","1.256","1.269","1.237","3.82M","-1.19%"
"07/24/2022","1.258","1.270","1.290","1.251","1.67M","-0.94%"
"07/21/2022","1.270","1.260","1.293","1.250","9.89M","1.76%"
"07/20/2022","1.248","1.250","1.274","1.233","9.09M","0.65%"
"07/19/2022","1.240","1.200","1.248","1.184","5.39M","3.42%"
"07/18/2022","1.199","1.201","1.204","1.192","8.47M","0.00%"
"07/17/2022","1.199","1.218","1.218","1.181","924.45K","0.50%"
"07/07/2022","1.193","1.166","1.201","1.160","3.88M","4.28%"
"07/06/2022","1.144","1.160","1.170","1.132","1.34M","-0.52%"
"07/05/2022","1.150","1.140","1.176","1.140","4.18M","2.04%"
"07/04/2022","1.127","1.150","1.179","1.105","1.86M","-3.18%"
"07/03/2022","1.164","1.217","1.217","1.152","1.92M","-2.76%"
"06/29/2022","1.197","1.210","1.217","1.180","2.47M","0.25%"
"06/28/2022","1.194","1.224","1.228","1.170","3.71M","-2.05%"
"06/27/2022","1.219","1.256","1.280","1.212","11.60M","-2.64%"
"06/26/2022","1.252","1.233","1.260","1.222","4.72M","1.95%"
"06/23/2022","1.228","1.236","1.237","1.220","1.92M","-0.65%"
"06/22/2022","1.236","1.231","1.240","1.222","4.50M","0.73%"
"06/21/2022","1.227","1.250","1.264","1.224","30.90M","-1.13%"
"06/20/2022","1.241","1.240","1.254","1.224","3.15M","0.24%"
"06/19/2022","1.238","1.233","1.259","1.229","1.16M","0.41%"
"06/16/2022","1.233","1.255","1.255","1.227","4.93M","-0.96%"
"06/15/2022","1.245","1.273","1.285","1.240","11.70M","-1.19%"
"06/14/2022","1.260","1.257","1.284","1.240","2.51M","-0.71%"
"06/13/2022","1.269","1.298","1.319","1.261","6.70M","-0.94%"
"06/12/2022","1.281","1.251","1.289","1.251","3.31M","0.23%"
"06/09/2022","1.278","1.302","1.320","1.272","5.24M","-1.69%"
"06/08/2022","1.300","1.257","1.300","1.257","10.13M","4.08%"
"06/07/2022","1.249","1.215","1.255","1.215","7.10M","3.39%"
"06/06/2022","1.208","1.195","1.220","1.173","4.89M","1.77%"
"06/05/2022","1.187","1.179","1.194","1.170","3.81M","1.28%"
"06/02/2022","1.172","1.139","1.182","1.126","8.62M","3.63%"
"06/01/2022","1.131","1.120","1.165","1.100","22.89M","5.50%"
"05/31/2022","1.072","1.185","1.193","1.072","37.22M","-9.38%"
"05/30/2022","1.183","1.189","1.195","1.170","4.53M","0.77%"
"05/29/2022","1.174","1.189","1.194","1.160","3.38M","0.43%"
"05/26/2022","1.169","1.185","1.212","1.160","15.44M","-8.89%"
"05/25/2022","1.283","1.370","1.370","1.280","14.94M","-5.80%"
"05/24/2022","1.362","1.452","1.452","1.360","8.29M","-5.94%"
"05/23/2022","1.448","1.470","1.470","1.441","2.01M","-0.82%"
"05/22/2022","1.460","1.458","1.471","1.453","526.82K","0.14%"
"05/19/2022","1.458","1.460","1.480","1.450","2.44M","-1.88%"
"05/18/2022","1.486","1.490","1.500","1.472","511.13K","-0.27%"
"05/17/2022","1.490","1.500","1.500","1.480","801.75K","1.15%"
"05/16/2022","1.473","1.470","1.488","1.449","2.22M","0.75%"
"05/15/2022","1.462","1.490","1.510","1.448","1.52M","-1.88%"
"05/12/2022","1.490","1.570","1.570","1.479","6.58M","-5.04%"
"05/11/2022","1.569","1.593","1.600","1.560","1.20M","-0.88%"
"05/10/2022","1.583","1.594","1.600","1.564","1.26M","-1.00%"
"05/09/2022","1.599","1.634","1.650","1.595","2.13M","-2.14%"
"05/08/2022","1.634","1.651","1.651","1.601","2.31M","-1.98%"
"04/28/2022","1.667","1.555","1.694","1.555","4.30M","7.13%"
"04/27/2022","1.556","1.547","1.567","1.530","12.91M","3.73%"
"04/26/2022","1.500","1.542","1.542","1.500","3.29M","-2.34%"
"04/21/2022","1.536","1.510","1.547","1.500","1.20M","4.77%"
"04/20/2022","1.466","1.499","1.499","1.450","1.18M","-2.20%"
"04/19/2022","1.499","1.460","1.510","1.460","992.40K","3.52%"
"04/18/2022","1.448","1.450","1.460","1.420","429.36K","0.00%"
"04/17/2022","1.448","1.471","1.559","1.425","1.11M","-1.56%"
"04/14/2022","1.471","1.541","1.541","1.462","855.83K","-4.54%"
"04/13/2022","1.541","1.540","1.558","1.490","1.07M","0.98%"
"04/12/2022","1.526","1.480","1.535","1.480","731.20K","1.67%"
"04/11/2022","1.501","1.602","1.602","1.500","1.93M","-3.41%"
"04/10/2022","1.554","1.595","1.620","1.550","715.06K","-2.69%"
"04/07/2022","1.597","1.669","1.669","1.592","840.22K","-1.96%"
"04/06/2022","1.629","1.640","1.648","1.621","567.36K","0.25%"
"04/05/2022","1.625","1.694","1.699","1.621","2.52M","-3.73%"
"04/04/2022","1.688","1.625","1.695","1.605","1.60M","4.07%"
"04/03/2022","1.622","1.560","1.629","1.560","814.41K","3.71%"
"03/31/2022","1.564","1.597","1.597","1.550","468.09K","-0.64%"
"03/30/2022","1.574","1.630","1.630","1.562","986.46K","-0.44%"
"03/29/2022","1.581","1.590","1.640","1.570","2.46M","-1.00%"
"03/28/2022","1.597","1.631","1.650","1.592","1.17M","-2.02%"
"03/27/2022","1.630","1.670","1.670","1.621","1.17M","-2.45%"
"03/24/2022","1.671","1.700","1.720","1.665","620.29K","-1.18%"
"03/23/2022","1.691","1.642","1.729","1.612","4.18M","2.11%"
"03/22/2022","1.656","1.680","1.730","1.650","3.30M","-0.96%"
"03/21/2022","1.672","1.557","1.699","1.557","6.28M","7.39%"
"03/20/2022","1.557","1.525","1.570","1.525","866.97K","1.50%"
"03/17/2022","1.534","1.507","1.537","1.500","1.66M","2.61%"
"03/16/2022","1.495","1.455","1.508","1.455","1.05M","3.53%"
"03/15/2022","1.444","1.468","1.472","1.433","979.81K","-0.76%"
"03/14/2022","1.455","1.460","1.480","1.451","1.36M","-0.27%"
"03/13/2022","1.459","1.495","1.520","1.452","1.73M","-2.34%"
"03/10/2022","1.494","1.489","1.500","1.475","1.00M","0.95%"
"03/09/2022","1.480","1.460","1.499","1.460","601.48K","1.79%"
"03/08/2022","1.454","1.465","1.489","1.440","684.04K","-1.29%"
"03/07/2022","1.473","1.520","1.520","1.460","1.57M","-3.22%"
"03/06/2022","1.522","1.520","1.549","1.520","471.81K","-0.13%"
"03/03/2022","1.524","1.522","1.550","1.520","2.32M","0.20%"
"03/02/2022","1.521","1.570","1.570","1.516","2.45M","-3.12%"
"03/01/2022","1.570","1.510","1.580","1.510","1.28M","4.18%"
"02/28/2022","1.507","1.589","1.589","1.491","1.83M","-2.84%"
"02/27/2022","1.551","1.598","1.598","1.520","2.81M","3.75%"
"02/24/2022","1.495","1.590","1.595","1.431","5.32M","-8.06%"
"02/23/2022","1.626","1.611","1.640","1.611","675.08K","0.74%"
"02/22/2022","1.614","1.640","1.640","1.600","3.35M","-2.71%"
"02/21/2022","1.659","1.618","1.668","1.618","1.39M","2.66%"
"02/20/2022","1.616","1.696","1.696","1.602","5.19M","-5.05%"
"02/17/2022","1.702","1.730","1.730","1.695","487.86K","0.00%"
"02/16/2022","1.702","1.710","1.744","1.681","4.92M","1.43%"
"02/15/2022","1.678","1.718","1.718","1.672","1.66M","0.54%"
"02/14/2022","1.669","1.696","1.722","1.660","3.33M","-1.82%"
"02/13/2022","1.700","1.755","1.755","1.695","6.73M","-4.82%"
"02/10/2022","1.786","1.845","1.848","1.755","3.37M","-1.87%"
"02/09/2022","1.820","1.825","1.850","1.820","2.43M","-0.05%"
"02/08/2022","1.821","1.800","1.825","1.790","1.41M","1.96%"
"02/07/2022","1.786","1.790","1.815","1.772","1.29M","-0.72%"
"02/06/2022","1.799","1.799","1.810","1.780","744.00K","0.45%"
"02/03/2022","1.791","1.808","1.817","1.781","709.18K","-0.94%"
"02/02/2022","1.808","1.820","1.830","1.800","1.41M","0.39%"
"02/01/2022","1.801","1.750","1.815","1.750","3.86M","3.57%"
"01/31/2022","1.739","1.694","1.740","1.694","2.08M","2.35%"
"01/30/2022","1.699","1.769","1.769","1.692","1.73M","-2.13%"
"01/26/2022","1.736","1.728","1.757","1.728","3.06M","0.75%"
"01/25/2022","1.723","1.742","1.750","1.720","5.81M","-0.63%"
"01/24/2022","1.734","1.751","1.760","1.730","1.45M","-0.97%"
"01/23/2022","1.751","1.800","1.800","1.746","7.57M","-2.40%"
"01/20/2022","1.794","1.791","1.810","1.782","3.56M","-0.39%"
"01/19/2022","1.801","1.850","1.850","1.780","10.79M","-1.96%"
"01/18/2022","1.837","1.875","1.880","1.826","2.07M","-1.13%"
"01/17/2022","1.858","1.827","1.865","1.823","1.96M","2.20%"
"01/16/2022","1.818","1.858","1.868","1.811","2.45M","-2.15%"
"01/13/2022","1.858","1.890","1.890","1.853","2.29M","-1.17%"
"01/12/2022","1.880","1.910","1.910","1.871","2.96M","-1.00%"
"01/11/2022","1.899","1.940","1.950","1.890","6.77M","-2.31%"
"01/10/2022","1.944","1.949","1.950","1.930","2.32M","0.62%"
"01/09/2022","1.932","1.980","1.985","1.925","4.26M","-2.82%"
"01/05/2022","1.988","1.940","1.995","1.940","5.36M","2.47%"
"01/04/2022","1.940","1.949","1.979","1.927","3.51M","0.31%"
"01/03/2022","1.934","1.953","1.960","1.928","3.01M","-1.02%"
"01/02/2022","1.954","1.990","1.990","1.950","3.98M","-1.96%"
"12/30/2021","1.993","1.975","2.000","1.950","5.42M","0.96%"
"12/29/2021","1.974","1.971","1.990","1.965","4.84M","-0.75%"
"12/28/2021","1.989","1.950","2.000","1.937","10.13M","1.95%"
"12/27/2021","1.951","1.970","1.971","1.945","1.40M","-0.96%"
"12/26/2021","1.970","1.960","1.984","1.951","1.37M","0.51%"
"12/23/2021","1.960","1.934","1.979","1.934","6.29M","1.92%"
"12/22/2021","1.923","1.903","1.936","1.900","9.25M","0.79%"
"12/21/2021","1.908","1.900","1.937","1.900","4.04M","1.01%"
"12/20/2021","1.889","1.920","1.949","1.871","2.45M","-1.46%"
"12/19/2021","1.917","2.000","2.000","1.912","4.57M","-3.33%"
"12/16/2021","1.983","1.851","2.002","1.851","22.86M","7.19%"
"12/15/2021","1.850","1.820","1.850","1.820","2.41M","1.93%"
"12/14/2021","1.815","1.840","1.870","1.810","3.19M","-1.09%"
"12/13/2021","1.835","1.820","1.840","1.815","2.02M","1.10%"
"12/12/2021","1.815","1.830","1.849","1.790","7.28M","-0.55%"
"12/09/2021","1.825","1.870","1.870","1.811","2.09M","-0.16%"
"12/08/2021","1.828","1.840","1.894","1.820","2.60M","-1.88%"
"12/07/2021","1.863","1.900","1.940","1.841","11.31M","-2.51%"
"12/06/2021","1.911","1.839","1.930","1.820","21.07M","4.83%"
"12/05/2021","1.823","1.800","1.834","1.790","2.97M","1.90%"
"12/02/2021","1.789","1.849","1.849","1.782","1.75M","-2.72%"
"12/01/2021","1.839","1.791","1.850","1.772","6.89M","2.74%"
"11/30/2021","1.790","1.760","1.790","1.749","5.68M","1.24%"
"11/29/2021","1.768","1.790","1.790","1.751","2.46M","0.11%"
"11/28/2021","1.766","1.799","1.810","1.735","1.28M","-3.23%"
"11/25/2021","1.825","1.800","1.838","1.800","1.19M","2.70%"
"11/24/2021","1.777","1.800","1.800","1.756","280.61K","-0.62%"
"11/23/2021","1.788","1.719","1.850","1.719","5.46M","5.18%"
"11/22/2021","1.700","1.690","1.717","1.650","2.56M","0.18%"
"11/21/2021","1.697","1.710","1.765","1.690","726.75K","-0.59%"
"11/18/2021","1.707","1.710","1.729","1.700","444.54K","-0.29%"
"11/17/2021","1.712","1.701","1.760","1.699","6.26M","0.29%"
"11/16/2021","1.707","1.732","1.784","1.702","1.47M","-2.46%"
"11/15/2021","1.750","1.820","1.820","1.750","5.00M","-4.27%"
"11/14/2021","1.828","1.850","1.856","1.816","3.08M","-1.30%"
"11/11/2021","1.852","1.825","1.910","1.825","4.10M","1.20%"
"11/10/2021","1.830","1.851","1.879","1.813","1.83M","-1.40%"
"11/09/2021","1.856","1.899","1.900","1.850","843.20K","-1.17%"
"11/08/2021","1.878","1.880","1.924","1.872","619.52K","-0.21%"
"11/07/2021","1.882","1.936","1.936","1.880","383.69K","-1.26%"
"11/04/2021","1.906","1.917","1.929","1.890","1.64M","-0.57%"
"11/03/2021","1.917","1.942","1.980","1.913","1.03M","-2.54%"
"11/02/2021","1.967","1.910","1.979","1.910","3.31M","3.47%"
"11/01/2021","1.901","1.920","1.935","1.890","1.06M","-0.11%"
"10/31/2021","1.903","1.921","1.921","1.901","585.20K","-0.89%"
"10/28/2021","1.920","1.960","1.960","1.900","3.26M","-1.59%"
"10/27/2021","1.951","1.950","1.967","1.900","17.00M","0.31%"
"10/26/2021","1.945","1.960","1.989","1.940","5.88M","-0.26%"
"10/25/2021","1.950","1.999","1.999","1.920","864.11K","-0.05%"
"10/24/2021","1.951","1.999","2.040","1.940","1.12M","-0.66%"
"10/20/2021","1.964","1.999","1.999","1.928","1.14M","-0.76%"
"10/19/2021","1.979","2.010","2.010","1.967","2.43M","-0.70%"
"10/18/2021","1.993","1.920","2.060","1.920","10.08M","4.35%"
"10/17/2021","1.910","1.929","1.929","1.910","457.61K","0.26%"
"10/14/2021","1.905","1.935","1.935","1.890","1.04M","-1.24%"
"10/13/2021","1.929","1.931","1.931","1.900","1.76M","0.36%"
"10/12/2021","1.922","1.901","1.929","1.900","1.90M","0.16%"
"10/11/2021","1.919","1.923","1.929","1.900","278.83K","-0.10%"
"10/10/2021","1.921","1.934","1.934","1.900","1.63M","0.00%"
"10/06/2021","1.921","1.938","1.940","1.920","574.97K","0.21%"
"10/05/2021","1.917","1.938","1.938","1.900","1.02M","0.89%"
"10/04/2021","1.900","1.945","1.945","1.890","4.23M","-0.05%"
"10/03/2021","1.901","1.950","1.950","1.900","1.29M","-2.01%"
"09/30/2021","1.940","1.930","1.950","1.900","943.45K","2.11%"
"09/29/2021","1.900","1.950","1.950","1.900","720.33K","-0.52%"
"09/28/2021","1.910","1.990","1.990","1.890","1.20M","-1.04%"
"09/27/2021","1.930","1.980","2.000","1.920","391.47K","-3.50%"
"09/26/2021","2.000","1.990","2.000","1.980","700.66K","0.00%"
"09/23/2021","2.000","1.980","2.060","1.980","3.11M","0.50%"
"09/22/2021","1.990","1.930","1.990","1.920","1.66M","4.19%"
"09/21/2021","1.910","1.940","1.970","1.800","2.49M","-1.55%"
"09/20/2021","1.940","1.990","2.030","1.930","2.29M","-1.52%"
"09/19/2021","1.970","2.050","2.050","1.960","1.69M","-3.48%"
"09/16/2021","2.041","2.080","2.119","2.022","5.53M","-2.25%"
"09/15/2021","2.088","2.072","2.095","2.032","7.03M","0.38%"
"09/14/2021","2.080","2.015","2.099","2.015","10.32M","2.21%"
"09/13/2021","2.035","1.970","2.050","1.970","6.83M","4.36%"
"09/12/2021","1.950","1.910","1.970","1.900","15.61M","1.56%"
"09/09/2021","1.920","1.970","1.970","1.900","1.09M","-1.03%"
"09/08/2021","1.940","1.940","1.990","1.940","363.92K","-0.51%"
