"Date","Price","Open","High","Low","Vol.","Change %"
"01/18/2024","18.96","18.33","19.04","18.23","786.81K","3.41%"
"01/17/2024","18.33","18.74","18.75","18.13","2.16M","-2.33%"
"01/16/2024","18.77","17.70","18.77","17.60","5.41M","6.60%"
"01/15/2024","17.61","17.31","17.61","17.29","2.57M","1.73%"
"01/14/2024","17.31","17.46","17.54","17.21","1.28M","0.65%"
"01/11/2024","17.20","17.30","17.67","17.05","2.79M","-0.19%"
"01/10/2024","17.23","16.70","17.71","16.70","5.64M","3.38%"
"01/09/2024","16.67","16.25","16.67","16.24","2.45M","2.54%"
"01/08/2024","16.25","16.24","16.71","16.04","3.38M","1.64%"
"01/04/2024","15.99","16.25","16.25","15.94","1.58M","-0.31%"
"01/03/2024","16.04","16.46","16.54","15.83","1.98M","-1.81%"
"01/02/2024","16.34","16.64","16.67","16.19","1.11M","-1.95%"
"12/31/2023","16.66","16.42","16.66","15.99","1.44M","2.43%"
"12/28/2023","16.27","15.82","16.42","15.73","1.64M","3.83%"
"12/27/2023","15.67","16.07","16.45","15.60","3.45M","-1.05%"
"12/26/2023","15.83","16.68","16.98","15.83","2.42M","-5.00%"
"12/25/2023","16.67","16.10","16.85","15.83","1.96M","4.38%"
"12/24/2023","15.97","16.67","16.99","15.83","1.56M","-3.96%"
"12/21/2023","16.62","17.08","17.29","16.34","1.25M","-1.72%"
"12/20/2023","16.92","17.22","17.90","16.88","1.79M","-2.05%"
"12/19/2023","17.27","17.17","17.50","16.71","1.26M","0.61%"
"12/18/2023","17.17","17.29","18.08","17.08","3.59M","1.88%"
"12/17/2023","16.85","15.61","17.17","15.46","4.23M","7.81%"
"12/14/2023","15.63","15.42","15.79","15.17","622.44K","3.48%"
"12/13/2023","15.10","15.25","15.26","15.00","858.65K","0.97%"
"12/12/2023","14.96","15.42","15.79","14.69","1.25M","-2.82%"
"12/11/2023","15.39","15.67","15.75","14.93","787.51K","-1.78%"
"12/10/2023","15.67","15.63","16.22","15.62","530.60K","-1.03%"
"12/07/2023","15.83","15.71","16.00","15.42","1.09M","0.66%"
"12/06/2023","15.73","15.92","16.32","15.58","1.10M","-1.20%"
"12/05/2023","15.92","16.46","16.46","15.92","1.25M","-2.45%"
"12/04/2023","16.32","15.83","16.46","15.83","1.10M","3.08%"
"12/03/2023","15.83","16.07","16.35","15.75","332.11K","-1.45%"
"11/30/2023","16.07","16.04","16.77","15.62","1.54M","0.55%"
"11/29/2023","15.98","16.08","16.08","15.33","2.25M","-0.78%"
"11/28/2023","16.10","16.46","16.56","16.10","511.26K","-1.20%"
"11/27/2023","16.30","16.50","16.65","16.23","2.33M","-1.83%"
"11/26/2023","16.60","16.04","16.65","15.75","2.02M","3.88%"
"11/23/2023","15.98","15.22","16.24","15.21","2.17M","5.07%"
"11/22/2023","15.21","15.10","15.62","14.94","2.90M","0.77%"
"11/21/2023","15.10","14.85","15.12","14.42","4.26M","1.68%"
"11/20/2023","14.85","15.21","15.33","14.84","1.90M","-1.82%"
"11/19/2023","15.12","14.87","16.04","14.75","4.93M","2.51%"
"11/16/2023","14.75","14.58","14.85","14.58","1.17M","2.08%"
"11/15/2023","14.45","14.79","14.79","14.35","2.14M","-1.17%"
"11/14/2023","14.62","14.79","14.94","14.34","1.49M","0.83%"
"11/13/2023","14.50","14.88","15.00","14.48","1.28M","-2.36%"
"11/12/2023","14.85","15.54","15.62","14.85","1.06M","-3.68%"
"11/09/2023","15.42","15.42","15.79","15.21","3.24M","0.22%"
"11/08/2023","15.38","14.53","15.62","14.47","3.44M","5.85%"
"11/07/2023","14.53","14.37","14.62","14.25","3.28M","0.72%"
"11/06/2023","14.43","14.50","14.57","14.30","2.19M","0.38%"
"11/05/2023","14.37","13.87","14.51","13.87","834.73K","3.98%"
"11/02/2023","13.82","14.16","14.35","13.75","2.15M","0.61%"
"11/01/2023","13.74","13.83","14.16","13.27","2.24M","-0.15%"
"10/31/2023","13.76","14.79","14.79","13.72","3.60M","-6.96%"
"10/30/2023","14.79","14.58","14.79","14.27","1.71M","2.10%"
"10/29/2023","14.49","14.58","15.00","14.12","2.51M","0.78%"
"10/26/2023","14.37","14.75","15.21","13.85","3.21M","-3.04%"
"10/25/2023","14.82","14.37","15.00","14.17","4.18M","4.31%"
"10/24/2023","14.21","13.75","14.37","13.25","2.87M","4.47%"
"10/23/2023","13.60","13.75","14.58","13.54","3.94M","0.46%"
"10/22/2023","13.54","12.92","13.83","12.50","1.76M","3.17%"
"10/19/2023","13.12","13.75","13.75","12.95","2.46M","-4.55%"
"10/18/2023","13.75","13.83","14.17","12.62","4.98M","0.00%"
"10/17/2023","13.75","12.46","14.17","12.40","6.19M","10.00%"
"10/16/2023","12.50","11.95","12.58","11.87","1.48M","5.26%"
"10/15/2023","11.87","11.87","12.42","11.77","3.02M","0.00%"
"10/12/2023","11.87","11.21","11.98","11.05","2.96M","5.95%"
"10/11/2023","11.21","11.35","11.45","11.12","603.80K","-0.63%"
"10/10/2023","11.28","10.90","11.37","10.85","1.91M","3.64%"
"10/09/2023","10.88","10.80","11.04","10.72","681.75K","0.85%"
"10/08/2023","10.79","11.08","11.08","10.22","2.53M","-3.18%"
"10/04/2023","11.15","11.25","11.25","10.87","3.05M","-0.96%"
"10/03/2023","11.25","11.42","11.42","11.04","1.68M","0.93%"
"10/02/2023","11.15","11.46","11.71","10.85","2.69M","-2.73%"
"10/01/2023","11.46","10.96","11.50","10.86","3.56M","4.40%"
"09/27/2023","10.98","11.19","11.31","10.85","2.60M","-1.61%"
"09/26/2023","11.16","10.82","11.21","10.81","7.03M","3.40%"
"09/25/2023","10.79","10.12","10.94","10.12","9.83M","6.67%"
"09/24/2023","10.12","10.06","10.17","9.95","1.40M","0.75%"
"09/21/2023","10.04","9.87","10.06","9.87","1.07M","0.84%"
"09/20/2023","9.96","10.10","10.10","9.85","590.73K","-0.50%"
"09/19/2023","10.01","10.13","10.23","9.92","1.17M","-1.15%"
"09/18/2023","10.12","10.20","10.35","10.05","647.20K","-0.08%"
"09/17/2023","10.13","10.42","10.54","10.00","991.56K","-2.09%"
"09/14/2023","10.35","10.12","10.42","10.00","2.80M","3.50%"
"09/13/2023","10.00","10.00","10.04","9.87","296.81K","0.00%"
"09/12/2023","10.00","9.82","10.00","9.73","924.34K","1.78%"
"09/11/2023","9.82","9.94","10.04","9.79","387.93K","-1.75%"
"09/10/2023","10.00","9.90","10.10","9.87","735.31K","1.14%"
"09/07/2023","9.89","9.74","9.91","9.72","683.36K","1.76%"
"09/06/2023","9.72","9.85","9.87","9.71","768.32K","-1.98%"
"09/05/2023","9.91","10.19","10.19","9.90","1.45M","-1.69%"
"09/04/2023","10.08","10.08","10.20","10.00","584.58K","0.00%"
"09/03/2023","10.08","10.42","10.42","10.00","369.13K","-2.66%"
"08/31/2023","10.35","10.61","10.61","10.33","170.04K","-0.60%"
"08/30/2023","10.42","10.57","10.57","10.33","426.13K","0.00%"
"08/29/2023","10.41","10.71","10.74","10.34","1.88M","-2.00%"
"08/28/2023","10.62","10.35","10.72","10.35","1.08M","2.08%"
"08/27/2023","10.41","10.23","10.42","10.08","219.43K","3.27%"
"08/24/2023","10.08","10.10","10.35","10.00","178.23K","-0.08%"
"08/23/2023","10.09","10.25","10.32","10.00","247.20K","-1.38%"
"08/22/2023","10.23","10.31","10.31","10.19","160.82K","-0.08%"
"08/21/2023","10.24","10.35","10.52","10.21","445.79K","-1.52%"
"08/20/2023","10.40","10.50","10.51","10.37","113.01K","-0.16%"
"08/17/2023","10.41","10.42","10.52","10.38","64.64K","-0.99%"
"08/16/2023","10.52","10.26","10.62","10.26","363.09K","2.52%"
"08/15/2023","10.26","10.42","10.42","10.22","563.68K","-1.52%"
"08/14/2023","10.42","10.40","10.52","10.34","2.21M","0.00%"
"08/13/2023","10.42","10.34","10.50","10.15","699.18K","1.26%"
"08/10/2023","10.29","10.31","10.35","10.15","78.98K","-0.92%"
"08/09/2023","10.38","10.42","10.50","10.25","1.17M","0.00%"
"08/08/2023","10.39","10.33","10.50","10.24","726.81K","0.52%"
"08/07/2023","10.33","10.11","10.33","9.97","833.70K","3.20%"
"08/06/2023","10.01","9.90","10.14","9.85","211.46K","0.08%"
"08/03/2023","10.00","10.10","10.21","9.81","110.41K","0.00%"
"08/02/2023","10.01","9.95","10.16","9.85","134.86K","1.52%"
"08/01/2023","9.86","10.17","10.42","9.80","1.27M","-3.03%"
"07/31/2023","10.17","10.20","10.25","10.04","366.44K","-0.37%"
"07/30/2023","10.20","9.79","10.21","9.67","1.39M","4.57%"
"07/27/2023","9.76","9.58","9.79","9.50","496.14K","1.39%"
"07/26/2023","9.62","9.33","9.65","9.33","921.02K","3.17%"
"07/25/2023","9.33","9.47","9.47","9.31","1.46M","-0.58%"
"07/24/2023","9.38","9.40","9.49","9.37","2.11M","-0.27%"
"07/19/2023","9.41","9.56","9.56","9.40","1.78M","-0.92%"
"07/18/2023","9.50","9.54","9.58","9.38","1.31M","1.24%"
"07/17/2023","9.38","9.49","9.54","9.36","219.38K","-0.71%"
"07/16/2023","9.45","9.54","9.58","9.37","59.60K","-1.00%"
"07/13/2023","9.54","9.50","9.60","9.48","790.05K","0.31%"
"07/12/2023","9.51","9.58","9.58","9.37","461.22K","-0.22%"
"07/11/2023","9.53","9.73","9.73","9.44","4.23M","-0.52%"
"07/10/2023","9.58","9.37","9.69","9.21","444.62K","2.54%"
"07/09/2023","9.35","9.75","9.90","9.26","401.30K","-5.72%"
"07/06/2023","9.91","9.85","10.04","9.75","528.46K","0.63%"
"07/05/2023","9.85","9.58","10.17","9.58","1.30M","1.59%"
"07/04/2023","9.70","9.69","9.79","9.58","1.44M","0.09%"
"06/26/2023","9.69","9.26","9.69","9.25","1.71M","4.59%"
"06/25/2023","9.26","9.31","9.50","9.17","306.30K","-0.36%"
"06/22/2023","9.30","9.39","9.48","9.26","2.19M","-0.98%"
"06/21/2023","9.39","9.30","9.62","9.29","2.00M","0.99%"
"06/20/2023","9.30","9.56","9.58","9.26","4.88M","-1.54%"
"06/19/2023","9.44","9.05","9.83","9.00","6.96M","3.90%"
"06/18/2023","9.09","9.19","9.37","9.07","865.08K","-0.77%"
"06/15/2023","9.16","9.08","9.17","9.08","198.53K","0.83%"
"06/14/2023","9.08","9.17","9.37","9.08","568.07K","-0.91%"
"06/13/2023","9.17","9.44","9.50","9.04","1.17M","-1.17%"
"06/12/2023","9.27","9.37","9.54","9.17","151.05K","0.50%"
"06/11/2023","9.23","9.62","9.82","9.21","1.28M","-3.61%"
"06/08/2023","9.57","10.00","10.00","9.38","1.08M","-2.87%"
"06/07/2023","9.86","10.24","10.41","9.79","551.54K","-3.70%"
"06/06/2023","10.24","10.42","10.50","10.21","1.02M","-1.72%"
"06/05/2023","10.42","10.65","10.65","10.36","776.07K","-1.65%"
"06/04/2023","10.59","10.42","10.65","10.04","426.70K","2.25%"
"06/01/2023","10.36","10.37","10.48","10.34","2.10M","2.64%"
"05/31/2023","10.09","10.52","10.83","10.08","3.98M","-6.49%"
"05/30/2023","10.79","9.92","10.82","9.72","3.72M","8.50%"
"05/29/2023","9.95","9.95","9.98","9.71","1.28M","-0.08%"
"05/28/2023","9.95","9.37","9.98","9.37","2.41M","7.47%"
"05/25/2023","9.26","9.46","9.63","9.18","1.64M","-0.71%"
"05/24/2023","9.33","9.25","9.45","9.17","205.69K","0.36%"
"05/23/2023","9.30","9.42","9.44","9.12","723.04K","-1.28%"
"05/22/2023","9.42","9.44","9.58","9.39","587.87K","-1.74%"
"05/21/2023","9.58","9.66","9.66","9.38","431.96K","1.50%"
"05/18/2023","9.44","9.50","9.73","9.30","199.77K","-0.31%"
"05/17/2023","9.47","9.58","9.62","9.33","689.01K","-1.52%"
"05/16/2023","9.62","9.67","9.67","9.33","919.99K","-1.28%"
"05/15/2023","9.74","9.79","9.94","9.69","5.16M","-0.17%"
"05/14/2023","9.76","8.75","9.92","8.75","5.80M","8.93%"
"05/11/2023","8.96","9.06","9.06","8.70","995.29K","0.09%"
"05/10/2023","8.95","9.15","9.25","8.85","371.69K","-1.24%"
"05/09/2023","9.06","9.27","9.40","9.06","2.84M","-1.05%"
"05/08/2023","9.16","8.83","9.16","8.83","2.45M","3.68%"
"05/07/2023","8.83","9.03","9.03","8.79","212.87K","-2.30%"
"05/03/2023","9.04","8.89","9.04","8.71","1.43M","1.69%"
"05/02/2023","8.89","8.78","8.95","8.67","834.36K","1.23%"
"05/01/2023","8.78","8.75","8.91","8.46","1.43M","0.43%"
"04/30/2023","8.75","9.16","9.37","8.71","3.31M","-3.27%"
"04/27/2023","9.04","8.69","9.14","8.58","951.61K","3.93%"
"04/26/2023","8.70","8.75","8.79","8.33","1.61M","-1.46%"
"04/19/2023","8.83","8.93","8.99","8.65","701.25K","-0.94%"
"04/18/2023","8.91","8.08","9.00","8.08","4.32M","9.97%"
"04/13/2023","8.10","7.92","8.17","7.81","2.05M","2.80%"
"04/12/2023","7.88","7.92","8.02","7.83","383.74K","-0.26%"
"04/11/2023","7.90","7.92","8.08","7.87","708.45K","1.34%"
"04/10/2023","7.80","7.92","8.01","7.77","2.89M","-0.11%"
"04/09/2023","7.81","7.97","7.97","7.71","789.20K","-2.14%"
"04/06/2023","7.98","8.12","8.24","7.83","1.10M","-1.90%"
"04/05/2023","8.13","8.37","8.44","8.05","1.40M","-2.40%"
"04/04/2023","8.33","8.11","8.37","7.99","3.01M","3.15%"
"04/03/2023","8.08","7.82","8.11","7.78","1.92M","3.52%"
"04/02/2023","7.80","7.69","7.87","7.67","1.55M","1.63%"
"03/30/2023","7.68","7.87","8.12","7.61","2.81M","-1.29%"
"03/29/2023","7.78","7.29","7.92","7.25","4.19M","7.30%"
"03/28/2023","7.25","7.29","7.40","7.22","807.95K","-0.23%"
"03/27/2023","7.27","7.48","7.50","7.25","1.76M","-2.02%"
"03/26/2023","7.42","7.47","7.56","7.35","708.89K","1.71%"
"03/23/2023","7.29","7.47","7.47","7.25","1.46M","-1.30%"
"03/22/2023","7.39","7.68","7.70","7.29","3.33M","-3.27%"
"03/21/2023","7.64","7.65","7.70","7.50","134.28K","0.88%"
"03/20/2023","7.57","7.50","7.71","7.37","225.89K","1.85%"
"03/19/2023","7.43","7.23","7.50","6.80","612.25K","4.76%"
"03/16/2023","7.10","7.04","7.25","6.67","822.82K","0.47%"
"03/15/2023","7.06","7.73","7.83","6.87","664.81K","-7.07%"
"03/14/2023","7.60","7.31","7.71","7.17","889.57K","2.70%"
"03/13/2023","7.40","7.87","7.87","7.37","844.23K","-3.84%"
"03/12/2023","7.70","7.99","8.00","7.50","605.64K","-4.15%"
"03/09/2023","8.03","7.91","8.06","7.85","403.13K","1.05%"
"03/08/2023","7.95","8.07","8.12","7.82","787.02K","-1.55%"
"03/07/2023","8.07","8.23","8.31","8.06","237.09K","-1.48%"
"03/06/2023","8.19","8.31","8.37","8.17","729.81K","-0.71%"
"03/05/2023","8.25","8.25","8.32","7.92","956.35K","1.02%"
"03/02/2023","8.17","8.37","8.40","8.13","902.99K","-1.66%"
"03/01/2023","8.30","8.36","8.42","8.29","1.10M","0.20%"
"02/28/2023","8.29","8.33","8.41","8.27","699.54K","-0.20%"
"02/27/2023","8.30","8.61","8.67","8.25","1.91M","-2.69%"
"02/26/2023","8.53","8.30","8.57","8.30","929.51K","2.81%"
"02/23/2023","8.30","8.34","8.34","8.19","4.77M","-1.09%"
"02/22/2023","8.39","8.55","8.64","8.25","1.81M","-1.76%"
"02/21/2023","8.54","8.62","8.62","8.42","3.52M","-1.11%"
"02/20/2023","8.64","9.03","9.03","8.56","1.00M","-2.58%"
"02/19/2023","8.87","9.04","9.06","8.81","1.05M","-1.07%"
"02/16/2023","8.96","9.11","9.29","8.92","840.71K","-1.56%"
"02/15/2023","9.10","9.17","9.29","9.06","1.73M","-0.77%"
"02/14/2023","9.17","9.06","9.23","8.96","8.67M","1.47%"
"02/13/2023","9.04","8.92","9.17","8.92","1.48M","1.64%"
"02/12/2023","8.90","9.12","9.25","8.83","1.91M","-4.26%"
"02/09/2023","9.29","9.16","9.37","8.98","2.09M","3.24%"
"02/08/2023","9.00","9.53","9.55","8.76","3.56M","-5.18%"
"02/07/2023","9.49","8.97","9.53","8.97","2.39M","6.15%"
"02/06/2023","8.94","8.93","9.17","8.80","1.12M","1.71%"
"02/05/2023","8.79","9.06","9.06","8.37","3.49M","-0.80%"
"02/02/2023","8.86","9.18","9.58","8.71","3.90M","-0.79%"
"02/01/2023","8.93","9.17","9.35","8.33","7.17M","-1.92%"
"01/31/2023","9.11","9.31","9.63","8.83","3.03M","-1.09%"
"01/30/2023","9.21","9.95","10.00","8.63","3.88M","-6.51%"
"01/29/2023","9.85","8.97","10.00","8.97","3.30M","10.62%"
"01/25/2023","8.90","8.23","9.17","8.23","4.81M","8.42%"
"01/24/2023","8.21","8.12","8.33","8.00","899.98K","0.66%"
"01/23/2023","8.16","8.04","8.29","7.92","1.07M","2.19%"
"01/22/2023","7.98","8.02","8.12","7.90","889.91K","-0.62%"
"01/19/2023","8.03","8.12","8.23","7.99","1.04M","0.00%"
"01/18/2023","8.04","8.71","8.71","7.98","2.36M","-6.59%"
"01/17/2023","8.60","8.85","8.94","8.54","1.20M","-2.78%"
"01/16/2023","8.85","8.27","9.12","8.27","3.94M","8.31%"
"01/15/2023","8.17","7.87","8.25","7.87","783.03K","3.76%"
"01/12/2023","7.87","7.81","7.99","7.46","714.58K","2.89%"
"01/11/2023","7.65","7.54","8.33","7.44","2.94M","1.49%"
"01/10/2023","7.54","7.21","7.71","7.12","6.15M","5.05%"
"01/09/2023","7.18","7.37","7.49","7.15","1.82M","-1.88%"
"01/05/2023","7.32","7.35","7.52","7.27","1.82M","-0.17%"
"01/04/2023","7.33","7.42","7.46","7.18","2.01M","-0.73%"
"01/03/2023","7.38","7.50","7.54","7.37","2.65M","-1.28%"
"01/02/2023","7.48","7.56","7.60","7.46","595.89K","-0.11%"
"12/29/2022","7.49","8.88","8.88","7.29","1.71M","1.13%"
"12/28/2022","7.40","7.50","7.71","7.29","2.71M","-3.06%"
"12/27/2022","7.64","7.48","7.71","7.33","2.98M","2.12%"
"12/26/2022","7.48","7.40","7.50","7.29","367.64K","1.24%"
"12/25/2022","7.39","7.21","7.41","7.18","522.70K","2.37%"
"12/22/2022","7.22","7.44","7.44","7.19","676.90K","-2.26%"
"12/21/2022","7.38","7.44","7.44","7.33","736.38K","-0.78%"
"12/20/2022","7.44","7.33","7.49","7.25","2.41M","2.12%"
"12/19/2022","7.29","7.24","7.37","6.92","1.52M","2.94%"
"12/18/2022","7.08","7.40","7.40","6.88","4.23M","-5.03%"
"12/15/2022","7.45","7.48","7.71","7.42","2.20M","0.62%"
"12/14/2022","7.41","7.27","7.48","6.87","1.58M","9.52%"
"12/13/2022","6.76","7.08","7.11","6.68","2.93M","-2.58%"
"12/12/2022","6.94","6.28","6.94","6.15","6.77M","10.87%"
"12/11/2022","6.26","6.10","6.41","6.10","4.98M","2.75%"
"12/08/2022","6.09","6.28","6.32","6.03","1.80M","-2.44%"
"12/07/2022","6.25","6.08","6.27","6.05","6.97M","3.27%"
"12/06/2022","6.05","5.93","6.07","5.93","2.66M","1.66%"
"12/05/2022","5.95","6.05","6.09","5.90","5.35M","-1.39%"
"12/04/2022","6.03","5.97","6.16","5.97","4.09M","1.21%"
"12/01/2022","5.96","6.05","6.09","5.94","1.66M","-0.44%"
"11/30/2022","5.99","5.97","6.20","5.93","7.08M","0.64%"
"11/29/2022","5.95","5.60","5.97","5.58","14.29M","6.25%"
"11/28/2022","5.60","5.44","5.66","5.41","14.25M","3.52%"
"11/27/2022","5.41","5.27","5.51","5.23","6.28M","3.72%"
"11/24/2022","5.22","5.17","5.32","5.17","9.49M","0.96%"
"11/23/2022","5.17","4.95","5.17","4.93","9.52M","4.70%"
"11/22/2022","4.93","4.98","5.01","4.89","2.62M","-3.06%"
"11/21/2022","5.09","5.22","5.22","5.08","1.53M","-2.12%"
"11/20/2022","5.20","5.21","5.25","5.12","772.37K","-0.15%"
"11/17/2022","5.21","5.26","5.31","5.19","1.23M","-1.23%"
"11/16/2022","5.27","5.02","5.33","4.96","3.63M","5.40%"
"11/15/2022","5.00","5.03","5.03","4.96","936.53K","-0.60%"
"11/14/2022","5.03","4.92","5.06","4.87","3.52M","2.64%"
"11/13/2022","4.90","4.80","4.93","4.80","1.62M","2.55%"
"11/10/2022","4.78","4.75","4.80","4.68","2.51M","2.61%"
"11/09/2022","4.66","4.66","4.69","4.61","594.52K","0.57%"
"11/08/2022","4.63","4.79","4.82","4.61","2.25M","-2.95%"
"11/07/2022","4.77","4.83","4.83","4.75","2.06M","-0.40%"
"11/06/2022","4.79","4.82","4.85","4.78","2.39M","-0.63%"
"11/03/2022","4.82","4.83","4.90","4.76","1.23M","0.63%"
"11/02/2022","4.79","4.92","4.92","4.74","1.05M","-1.72%"
"11/01/2022","4.88","4.95","4.95","4.49","4.40M","-3.32%"
"10/31/2022","5.04","5.08","5.10","4.93","86.70K","-0.67%"
"10/30/2022","5.08","5.13","5.13","5.04","276.35K","-1.40%"
"10/27/2022","5.15","5.09","5.36","5.03","1.58M","2.89%"
"10/26/2022","5.01","5.00","5.08","4.98","75.95K","-0.75%"
"10/25/2022","5.04","5.12","5.12","4.98","36.73K","0.00%"
"10/24/2022","5.04","5.12","5.17","5.01","193.21K","-0.90%"
"10/23/2022","5.09","5.00","5.17","4.96","333.28K","2.69%"
"10/20/2022","4.96","4.95","5.00","4.91","189.01K","0.00%"
"10/19/2022","4.95","4.95","5.02","4.95","65.82K","0.00%"
"10/18/2022","4.95","4.84","4.96","4.84","213.80K","1.72%"
"10/17/2022","4.87","5.04","5.04","4.83","262.25K","0.79%"
"10/16/2022","4.83","4.81","5.06","4.81","146.15K","0.63%"
"10/13/2022","4.80","4.95","5.06","4.76","206.99K","-1.94%"
"10/12/2022","4.89","4.98","4.98","4.87","211.21K","-1.61%"
"10/11/2022","4.97","5.17","5.17","4.87","361.68K","-1.88%"
"10/10/2022","5.07","5.21","5.21","5.06","185.87K","-1.41%"
"10/09/2022","5.14","5.14","5.25","5.14","73.70K","-0.30%"
"10/05/2022","5.15","5.24","5.25","5.10","149.05K","0.00%"
"10/04/2022","5.15","5.30","5.30","5.10","143.75K","1.12%"
"10/03/2022","5.10","5.21","5.30","5.06","68.56K","-1.83%"
"10/02/2022","5.19","5.19","5.32","5.19","22.29K","0.00%"
"09/29/2022","5.19","5.33","5.33","5.17","150.41K","-1.87%"
"09/28/2022","5.29","5.32","5.32","5.14","29.54K","0.00%"
"09/27/2022","5.29","5.33","5.33","5.23","39.85K","0.00%"
"09/26/2022","5.29","5.38","5.38","5.14","96.87K","-0.64%"
"09/25/2022","5.33","5.33","5.36","5.06","485.44K","-0.50%"
"09/22/2022","5.35","5.33","5.36","5.29","54.60K","0.00%"
"09/21/2022","5.35","5.44","5.44","5.29","483.79K","-1.05%"
"09/20/2022","5.41","5.31","5.44","5.22","1.40M","2.16%"
"09/19/2022","5.30","5.06","5.33","4.98","659.65K","3.96%"
"09/18/2022","5.09","5.24","5.33","5.06","428.61K","-3.95%"
"09/15/2022","5.30","5.36","5.39","5.23","539.59K","0.29%"
"09/14/2022","5.29","5.42","5.42","5.23","149.93K","-3.41%"
"09/13/2022","5.47","5.45","5.51","5.45","35.18K","0.00%"
"09/12/2022","5.47","5.38","5.51","5.33","300.07K","3.15%"
"09/11/2022","5.31","5.27","5.40","5.26","75.01K","-0.21%"
"09/08/2022","5.32","5.25","5.33","5.25","157.16K","-0.14%"
"09/07/2022","5.33","5.35","5.40","5.25","508.79K","0.00%"
"09/06/2022","5.33","5.33","5.39","5.25","743.29K","3.17%"
"09/05/2022","5.17","5.12","5.23","5.12","699.39K","0.74%"
"09/04/2022","5.13","5.21","5.21","5.07","105.16K","-0.22%"
"09/01/2022","5.14","5.17","5.27","5.12","109.42K","-1.67%"
"08/31/2022","5.23","5.40","5.40","5.14","876.18K","-1.93%"
"08/30/2022","5.33","5.36","5.41","5.15","312.74K","-0.14%"
"08/29/2022","5.34","5.51","5.51","5.29","182.34K","-2.91%"
"08/28/2022","5.50","5.54","5.54","5.35","372.02K","0.56%"
"08/25/2022","5.47","5.43","5.55","5.38","145.79K","-0.55%"
"08/24/2022","5.50","5.43","5.59","5.43","416.65K","0.14%"
"08/23/2022","5.49","5.52","5.58","5.36","60.00K","0.14%"
"08/22/2022","5.48","5.63","5.71","5.46","273.67K","-3.87%"
"08/21/2022","5.70","5.48","5.71","5.46","1.00M","5.27%"
"08/18/2022","5.42","5.17","5.44","5.15","1.37M","4.78%"
"08/17/2022","5.17","5.16","5.24","5.02","594.42K","2.95%"
"08/16/2022","5.02","5.19","5.19","4.97","290.81K","-0.30%"
"08/15/2022","5.04","5.15","5.21","4.85","252.43K","-1.85%"
"08/14/2022","5.13","4.95","5.16","4.91","723.82K","4.41%"
"08/11/2022","4.92","4.98","5.12","4.89","319.23K","-1.45%"
"08/10/2022","4.99","4.83","5.17","4.83","943.89K","1.63%"
"08/09/2022","4.91","4.83","5.00","4.79","2.06M","3.04%"
"08/08/2022","4.76","4.70","4.85","4.59","1.08M","2.71%"
"08/07/2022","4.64","4.72","4.76","4.60","716.76K","-1.30%"
"08/04/2022","4.70","4.68","4.74","4.59","619.08K","2.40%"
"08/03/2022","4.59","4.68","4.70","4.57","202.89K","-1.95%"
"08/02/2022","4.68","4.68","4.70","4.60","294.24K","-0.24%"
"08/01/2022","4.69","4.69","4.75","4.64","345.84K","0.00%"
"07/31/2022","4.69","4.77","4.79","4.65","529.28K","-1.83%"
"07/28/2022","4.78","4.67","4.81","4.57","1.78M","4.32%"
"07/27/2022","4.58","4.53","4.73","4.53","1.51M","0.75%"
"07/26/2022","4.55","4.38","4.57","4.38","2.26M","4.82%"
"07/25/2022","4.34","4.28","4.38","4.22","980.93K","2.89%"
"07/24/2022","4.22","4.15","4.30","4.14","590.34K","1.74%"
"07/21/2022","4.15","4.09","4.22","4.09","1.79M","1.77%"
"07/20/2022","4.07","4.03","4.10","4.03","668.52K","0.85%"
"07/19/2022","4.04","4.04","4.07","4.01","463.42K","0.28%"
"07/18/2022","4.03","4.07","4.11","3.99","3.17M","-1.12%"
"07/17/2022","4.07","4.21","4.21","4.07","993.49K","-2.28%"
"07/07/2022","4.17","4.18","4.27","4.17","569.86K","1.67%"
"07/06/2022","4.10","4.04","4.13","4.00","117.93K","1.13%"
"07/05/2022","4.06","4.15","4.18","4.02","206.42K","-2.20%"
"07/04/2022","4.15","4.30","4.30","4.09","200.62K","-1.98%"
"07/03/2022","4.23","4.34","4.34","4.19","109.30K","-2.03%"
"06/29/2022","4.32","4.32","4.53","4.11","225.14K","-0.79%"
"06/28/2022","4.35","4.45","4.45","4.26","293.88K","-0.78%"
"06/27/2022","4.39","4.60","4.60","4.38","550.69K","-5.72%"
"06/26/2022","4.65","4.43","4.77","4.43","2.58M","6.53%"
"06/23/2022","4.37","4.26","4.41","4.18","2.07M","2.59%"
"06/22/2022","4.26","4.28","4.28","4.12","826.06K","1.18%"
"06/21/2022","4.21","4.36","4.36","4.20","314.20K","-3.99%"
"06/20/2022","4.38","4.41","4.41","4.27","63.31K","0.00%"
"06/19/2022","4.38","4.62","4.62","4.34","71.94K","3.54%"
"06/16/2022","4.23","4.27","4.30","4.22","220.92K","-0.81%"
"06/15/2022","4.27","4.32","4.35","4.25","93.05K","-1.60%"
"06/14/2022","4.34","4.33","4.34","4.24","97.46K","0.89%"
"06/13/2022","4.30","4.28","4.35","4.24","115.30K","0.81%"
"06/12/2022","4.26","4.26","4.31","4.26","52.94K","0.00%"
"06/09/2022","4.26","4.33","4.36","4.25","418.34K","-1.36%"
