"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2023","14.86","15.00","15.12","14.83","4.99M","-0.70%"
"05/24/2023","14.96","14.73","14.96","14.72","6.78M","2.19%"
"05/23/2023","14.64","14.72","14.72","14.40","7.01M","-0.27%"
"05/22/2023","14.68","14.74","15.01","14.56","10.52M","-0.92%"
"05/21/2023","14.82","14.88","14.96","14.72","4.11M","-0.43%"
"05/18/2023","14.88","14.77","14.88","14.58","7.25M","1.09%"
"05/17/2023","14.72","15.16","15.20","14.66","14.92M","-2.85%"
"05/16/2023","15.15","15.03","15.17","14.74","15.79M","0.74%"
"05/15/2023","15.04","15.37","15.46","14.92","16.97M","-2.08%"
"05/14/2023","15.36","15.24","15.38","14.98","9.62M","1.32%"
"05/11/2023","15.16","15.43","15.56","15.14","16.00M","-1.76%"
"05/10/2023","15.43","14.81","15.58","14.72","25.44M","3.43%"
"05/09/2023","14.92","14.96","15.26","14.82","22.80M","0.38%"
"05/08/2023","14.86","14.40","14.91","14.34","11.81M","3.68%"
"05/07/2023","14.34","14.49","14.55","14.20","10.54M","-1.54%"
"05/03/2023","14.56","14.52","14.59","14.22","14.31M","1.00%"
"05/02/2023","14.42","14.42","14.52","14.17","9.21M","0.61%"
"05/01/2023","14.33","14.56","14.70","14.13","15.35M","-1.59%"
"04/30/2023","14.56","14.77","15.10","14.53","22.17M","-0.27%"
"04/27/2023","14.60","14.00","14.96","13.96","20.44M","5.31%"
"04/26/2023","13.86","14.10","14.14","13.86","6.87M","-1.42%"
"04/19/2023","14.06","14.24","14.32","13.91","12.81M","-0.11%"
"04/18/2023","14.08","13.64","14.16","13.54","14.60M","4.76%"
"04/13/2023","13.44","13.60","13.76","13.44","10.08M","-0.94%"
"04/12/2023","13.57","13.88","13.90","13.54","7.32M","-1.97%"
"04/11/2023","13.84","13.52","13.90","13.47","8.75M","2.85%"
"04/10/2023","13.46","13.58","13.67","13.38","6.38M","0.12%"
"04/09/2023","13.44","13.76","13.79","13.38","6.52M","-2.04%"
"04/06/2023","13.72","14.06","14.06","13.61","10.18M","-1.83%"
"04/05/2023","13.98","14.07","14.18","13.94","9.18M","-0.63%"
"04/04/2023","14.06","14.33","14.40","14.04","11.83M","-1.24%"
"04/03/2023","14.24","13.60","14.25","13.60","26.07M","5.33%"
"04/02/2023","13.52","13.40","13.60","13.38","4.95M","0.90%"
"03/30/2023","13.40","13.59","13.72","13.33","11.91M","-0.30%"
"03/29/2023","13.44","13.02","13.54","13.00","13.53M","3.58%"
"03/28/2023","12.98","13.21","13.36","12.66","12.98M","-1.70%"
"03/27/2023","13.20","13.74","13.76","13.20","48.25M","-2.94%"
"03/26/2023","13.60","13.26","13.71","13.20","15.43M","3.03%"
"03/23/2023","13.20","13.41","13.68","13.14","23.82M","-2.42%"
"03/22/2023","13.53","13.64","13.92","13.38","4.35M","-0.41%"
"03/21/2023","13.58","13.33","13.65","13.28","3.76M","3.54%"
"03/20/2023","13.12","12.76","13.42","12.56","5.80M","2.50%"
"03/19/2023","12.80","12.99","13.00","12.29","2.51M","0.00%"
"03/16/2023","12.80","12.64","13.52","12.40","4.01M","2.24%"
"03/15/2023","12.52","14.02","14.48","12.41","4.47M","-12.76%"
"03/14/2023","14.35","14.22","14.35","13.68","2.21M","0.79%"
"03/13/2023","14.24","15.19","15.19","13.20","8.16M","-4.35%"
"03/12/2023","14.89","15.77","15.78","14.89","3.52M","-5.58%"
"03/09/2023","15.77","15.42","15.96","15.36","3.73M","2.23%"
"03/08/2023","15.42","15.45","15.50","15.13","2.12M","-0.67%"
"03/07/2023","15.53","15.72","15.76","15.42","1.40M","-1.22%"
"03/06/2023","15.72","15.81","16.00","15.60","1.96M","0.20%"
"03/05/2023","15.69","15.94","16.08","15.62","3.31M","-1.51%"
"03/02/2023","15.93","16.38","16.38","15.89","4.50M","-2.35%"
"03/01/2023","16.31","16.26","16.46","16.00","5.33M","-1.26%"
"02/28/2023","16.52","16.20","16.52","15.84","8.62M","2.18%"
"02/27/2023","16.17","16.03","16.49","16.03","7.62M","1.86%"
"02/26/2023","15.87","15.64","16.08","15.57","4.97M","1.48%"
"02/23/2023","15.64","15.72","15.79","15.44","3.35M","-1.26%"
"02/22/2023","15.84","16.19","16.19","15.29","5.60M","-0.80%"
"02/21/2023","15.97","15.56","16.08","15.36","6.30M","2.62%"
"02/20/2023","15.56","16.36","16.46","15.44","6.04M","-4.14%"
"02/19/2023","16.23","16.84","16.96","16.16","3.32M","-2.97%"
"02/16/2023","16.73","16.60","17.07","16.56","13.17M","1.31%"
"02/15/2023","16.51","16.09","16.58","15.93","11.13M","3.20%"
"02/14/2023","16.00","15.98","16.40","15.93","14.49M","0.96%"
"02/13/2023","15.85","15.44","15.92","15.13","10.18M","2.54%"
"02/12/2023","15.46","15.41","15.70","15.14","5.23M","-0.67%"
"02/09/2023","15.56","14.41","15.58","14.33","10.14M","8.18%"
"02/08/2023","14.38","14.72","14.78","14.32","5.82M","-2.28%"
"02/07/2023","14.72","14.60","14.88","14.56","4.05M","1.66%"
"02/06/2023","14.48","14.72","14.78","14.32","2.63M","-0.98%"
"02/05/2023","14.62","14.60","14.68","14.02","3.82M","0.77%"
"02/02/2023","14.51","14.94","15.20","14.25","3.57M","-2.05%"
"02/01/2023","14.82","15.15","15.36","14.72","4.09M","-2.42%"
"01/31/2023","15.18","15.86","15.92","14.89","7.56M","-3.41%"
"01/30/2023","15.72","16.40","16.56","15.45","14.05M","-2.92%"
"01/29/2023","16.19","15.45","16.27","15.37","13.50M","5.31%"
"01/25/2023","15.38","15.50","15.84","15.33","13.82M","-0.10%"
"01/24/2023","15.39","14.80","15.48","14.56","20.32M","4.68%"
"01/23/2023","14.70","14.55","14.82","14.50","8.16M","1.83%"
"01/22/2023","14.44","14.32","14.64","14.27","5.38M","1.35%"
"01/19/2023","14.25","14.56","14.64","14.22","4.10M","-1.87%"
"01/18/2023","14.52","14.80","14.80","14.32","4.25M","-1.36%"
"01/17/2023","14.72","14.60","14.88","14.52","10.38M","1.66%"
"01/16/2023","14.48","14.05","14.60","14.05","8.85M","3.08%"
"01/15/2023","14.05","14.33","14.36","14.00","3.43M","-1.90%"
"01/12/2023","14.32","14.00","14.40","13.48","7.25M","3.47%"
"01/11/2023","13.84","14.24","14.78","13.69","17.63M","-2.26%"
"01/10/2023","14.16","15.12","15.20","14.16","12.36M","-6.35%"
"01/09/2023","15.12","15.52","15.70","14.88","9.91M","-2.07%"
"01/05/2023","15.44","14.90","15.47","14.88","7.37M","3.93%"
"01/04/2023","14.86","14.71","15.10","14.08","8.02M","2.03%"
"01/03/2023","14.56","14.46","14.79","14.46","3.86M","0.78%"
"01/02/2023","14.45","14.30","14.47","14.17","3.57M","1.01%"
"12/29/2022","14.30","14.32","14.47","14.15","1.41M","-0.11%"
"12/28/2022","14.32","14.32","14.44","14.18","1.32M","0.00%"
"12/27/2022","14.32","14.40","14.47","14.16","2.02M","-0.33%"
"12/26/2022","14.37","14.20","14.43","13.84","3.23M","1.93%"
"12/25/2022","14.10","13.68","14.16","13.46","2.43M","0.69%"
"12/22/2022","14.00","13.90","14.32","13.89","4.49M","0.81%"
"12/21/2022","13.89","14.01","14.08","13.73","3.31M","-0.69%"
"12/20/2022","13.98","14.72","14.72","13.94","18.21M","-4.11%"
"12/19/2022","14.58","14.52","14.58","14.02","5.17M","0.72%"
"12/18/2022","14.48","14.71","14.80","14.24","8.77M","-1.25%"
"12/15/2022","14.66","14.64","15.38","14.60","10.43M","0.88%"
"12/14/2022","14.54","14.79","14.98","14.48","5.49M","-1.25%"
"12/13/2022","14.72","14.42","14.99","14.42","16.04M","2.22%"
"12/12/2022","14.40","14.32","14.54","13.70","12.12M","0.45%"
"12/11/2022","14.34","14.16","14.94","14.16","10.75M","1.24%"
"12/08/2022","14.16","14.38","14.48","13.84","17.25M","-1.39%"
"12/07/2022","14.36","13.50","14.52","13.48","12.31M","6.78%"
"12/06/2022","13.45","12.91","13.56","12.72","11.06M","4.09%"
"12/05/2022","12.92","12.92","13.24","12.68","11.56M","0.31%"
"12/04/2022","12.88","12.47","13.25","12.45","5.51M","4.21%"
"12/01/2022","12.36","12.12","12.36","12.02","4.22M","2.32%"
"11/30/2022","12.08","11.44","12.08","11.44","25.70M","5.82%"
"11/29/2022","11.42","11.24","11.46","11.24","7.39M","1.28%"
"11/28/2022","11.27","11.45","11.45","11.14","8.73M","-1.26%"
"11/27/2022","11.42","11.28","11.50","11.27","9.81M","1.86%"
"11/24/2022","11.21","10.96","11.25","10.90","13.43M","2.41%"
"11/23/2022","10.94","10.91","11.09","10.89","6.59M","0.00%"
"11/22/2022","10.94","10.71","10.97","10.62","8.60M","2.17%"
"11/21/2022","10.71","10.87","10.87","10.64","9.30M","-0.89%"
"11/20/2022","10.81","10.81","10.90","10.70","4.29M","0.07%"
"11/17/2022","10.80","10.90","10.96","10.72","7.34M","-0.74%"
"11/16/2022","10.88","10.60","10.90","10.60","7.18M","2.64%"
"11/15/2022","10.60","10.83","10.86","10.54","4.74M","-1.56%"
"11/14/2022","10.77","11.00","11.00","10.60","7.31M","-1.46%"
"11/13/2022","10.93","10.88","11.08","10.88","4.06M","1.11%"
"11/10/2022","10.81","10.80","11.00","10.66","8.83M","0.07%"
"11/09/2022","10.80","10.62","10.80","10.40","5.97M","1.50%"
"11/08/2022","10.64","10.70","10.92","10.51","10.66M","0.76%"
"11/07/2022","10.56","10.52","10.59","10.39","2.87M","1.23%"
"11/06/2022","10.43","10.46","10.62","10.40","1.81M","-0.31%"
"11/03/2022","10.46","10.40","10.46","10.32","3.88M","0.62%"
"11/02/2022","10.40","10.64","10.66","10.36","3.70M","-2.40%"
"11/01/2022","10.66","10.72","10.80","10.60","4.92M","-0.60%"
"10/31/2022","10.72","10.27","10.72","10.16","11.97M","4.36%"
"10/30/2022","10.27","10.48","10.64","10.22","6.22M","-1.23%"
"10/27/2022","10.40","10.36","10.52","10.21","12.79M","3.83%"
"10/26/2022","10.02","9.92","10.16","9.91","6.88M","1.62%"
"10/25/2022","9.86","9.76","9.95","9.68","6.47M","0.82%"
"10/24/2022","9.78","9.84","9.90","9.71","4.65M","-0.41%"
"10/23/2022","9.82","9.95","10.00","9.78","3.11M","-0.81%"
"10/20/2022","9.90","9.76","9.92","9.68","3.15M","1.39%"
"10/19/2022","9.76","9.90","9.90","9.68","2.99M","-1.45%"
"10/18/2022","9.90","9.93","10.00","9.79","8.86M","-0.16%"
"10/17/2022","9.92","9.64","9.92","9.59","10.70M","3.33%"
"10/16/2022","9.60","9.22","9.68","9.22","2.83M","4.35%"
"10/13/2022","9.20","9.12","9.27","9.12","10.21M","1.05%"
"10/12/2022","9.10","9.03","9.19","8.96","4.15M","1.16%"
"10/11/2022","9.00","9.21","9.33","9.00","6.55M","-2.34%"
"10/10/2022","9.22","9.30","9.44","9.20","10.22M","-0.78%"
"10/09/2022","9.29","9.36","9.36","9.24","733.51K","-0.77%"
"10/05/2022","9.36","9.54","9.56","9.28","1.72M","-0.76%"
"10/04/2022","9.43","9.20","9.56","9.20","4.20M","3.42%"
"10/03/2022","9.12","9.02","9.15","8.96","1.68M","1.79%"
"10/02/2022","8.96","9.32","9.32","8.92","1.62M","-2.78%"
"09/29/2022","9.22","9.45","9.46","9.15","6.80M","-1.12%"
"09/28/2022","9.32","9.57","9.57","9.32","3.13M","-2.51%"
"09/27/2022","9.56","9.65","9.71","9.54","1.13M","-0.42%"
"09/26/2022","9.60","9.76","9.82","9.57","1.99M","-1.64%"
"09/25/2022","9.76","9.60","9.78","9.46","1.21M","1.08%"
"09/22/2022","9.66","9.80","9.80","9.51","3.37M","-1.47%"
"09/21/2022","9.80","10.02","10.15","9.80","1.27M","-1.84%"
"09/20/2022","9.98","9.92","10.09","9.80","2.15M","2.09%"
"09/19/2022","9.78","9.72","9.84","9.44","2.39M","1.87%"
"09/18/2022","9.60","10.08","10.08","9.56","3.66M","-4.00%"
"09/15/2022","10.00","10.24","10.32","10.00","2.36M","-2.34%"
"09/14/2022","10.24","10.39","10.39","10.04","5.08M","-2.29%"
"09/13/2022","10.48","10.56","10.70","10.43","2.70M","-1.04%"
"09/12/2022","10.59","10.46","10.80","10.46","5.35M","1.63%"
"09/11/2022","10.42","10.39","10.47","10.34","865.78K","0.97%"
"09/08/2022","10.32","10.44","10.55","10.26","2.07M","-1.15%"
"09/07/2022","10.44","10.68","10.68","10.42","2.34M","-1.51%"
"09/06/2022","10.60","10.54","10.67","10.38","6.64M","1.83%"
"09/05/2022","10.41","10.08","10.52","10.08","2.86M","2.87%"
"09/04/2022","10.12","10.19","10.19","10.02","1.14M","0.20%"
"09/01/2022","10.10","10.32","10.32","10.10","872.71K","-1.46%"
"08/31/2022","10.25","10.36","10.36","10.15","3.07M","0.00%"
"08/30/2022","10.25","10.20","10.37","10.09","1.11M","-0.10%"
"08/29/2022","10.26","10.36","10.45","10.13","1.35M","-0.97%"
"08/28/2022","10.36","10.50","10.51","10.31","1.30M","-1.52%"
"08/25/2022","10.52","10.47","10.68","10.40","4.55M","1.54%"
"08/24/2022","10.36","10.51","10.64","10.36","2.41M","-1.33%"
"08/23/2022","10.50","10.44","10.76","10.36","3.25M","0.77%"
"08/22/2022","10.42","10.53","10.60","10.33","1.98M","-1.04%"
"08/21/2022","10.53","10.36","10.56","10.36","1.83M","1.84%"
"08/18/2022","10.34","10.38","10.52","10.25","4.35M","0.19%"
"08/17/2022","10.32","9.80","10.52","9.68","12.45M","4.98%"
"08/16/2022","9.83","9.79","9.83","9.62","929.35K","1.24%"
"08/15/2022","9.71","9.84","9.84","9.58","19.37M","-0.51%"
"08/14/2022","9.76","9.91","9.96","9.74","1.04M","-1.61%"
"08/11/2022","9.92","9.92","9.98","9.74","1.81M","0.92%"
"08/10/2022","9.83","9.97","10.06","9.72","2.11M","-1.01%"
"08/09/2022","9.93","10.01","10.16","9.93","1.88M","-0.70%"
"08/08/2022","10.00","9.92","10.19","9.65","13.93M","1.01%"
"08/07/2022","9.90","10.10","10.22","9.85","2.74M","-1.79%"
"08/04/2022","10.08","9.51","10.18","9.44","9.84M","6.11%"
"08/03/2022","9.50","9.36","9.50","9.25","1.25M","1.50%"
"08/02/2022","9.36","9.35","9.36","9.24","1.71M","0.11%"
"08/01/2022","9.35","9.52","9.57","9.20","4.86M","-1.27%"
"07/31/2022","9.47","9.13","9.52","9.13","2.90M","3.27%"
"07/28/2022","9.17","9.24","9.31","9.07","1.63M","-0.76%"
"07/27/2022","9.24","9.43","9.48","9.15","2.49M","-1.91%"
"07/26/2022","9.42","9.07","9.42","9.01","4.84M","4.20%"
"07/25/2022","9.04","9.16","9.18","9.03","1.54M","-1.53%"
"07/24/2022","9.18","9.04","9.18","9.04","1.35M","0.88%"
"07/21/2022","9.10","8.58","9.13","8.52","5.06M","6.68%"
"07/20/2022","8.53","8.74","8.74","8.46","4.27M","-2.18%"
"07/19/2022","8.72","8.46","8.74","8.40","3.79M","4.18%"
"07/18/2022","8.37","8.25","8.47","8.21","3.03M","2.07%"
"07/17/2022","8.20","8.10","8.23","7.99","1.39M","2.37%"
"07/07/2022","8.01","8.00","8.10","7.93","1.64M","0.13%"
"07/06/2022","8.00","7.75","8.00","7.67","2.38M","4.03%"
"07/05/2022","7.69","7.59","7.77","7.53","2.06M","2.12%"
"07/04/2022","7.53","7.79","7.79","7.47","2.15M","-1.83%"
"07/03/2022","7.67","7.95","7.99","7.67","3.98M","-3.52%"
"06/29/2022","7.95","8.01","8.10","7.88","5.39M","-0.75%"
"06/28/2022","8.01","8.11","8.21","7.78","5.35M","-1.84%"
"06/27/2022","8.16","8.17","8.40","7.95","5.05M","-0.12%"
"06/26/2022","8.17","8.30","8.33","8.05","4.64M","0.00%"
"06/23/2022","8.17","8.29","8.29","8.16","1.60M","-1.21%"
"06/22/2022","8.27","8.33","8.35","8.17","2.95M","-0.36%"
"06/21/2022","8.30","8.40","8.49","8.30","3.91M","-0.36%"
"06/20/2022","8.33","8.40","8.55","8.22","13.12M","-0.60%"
"06/19/2022","8.38","8.61","8.63","8.33","3.71M","-2.67%"
"06/16/2022","8.61","8.83","8.85","8.60","5.67M","-1.37%"
"06/15/2022","8.73","8.97","8.99","8.70","4.36M","-2.24%"
"06/14/2022","8.93","9.00","9.03","8.89","1.93M","-0.56%"
"06/13/2022","8.98","9.13","9.17","8.91","797.81K","-1.21%"
"06/12/2022","9.09","9.17","9.23","9.09","1.50M","-1.30%"
"06/09/2022","9.21","9.37","9.50","9.19","1.97M","-1.92%"
"06/08/2022","9.39","8.99","9.40","8.99","4.91M","4.68%"
"06/07/2022","8.97","8.92","8.97","8.79","1.86M","1.47%"
"06/06/2022","8.84","8.90","9.00","8.81","2.43M","0.34%"
"06/05/2022","8.81","9.01","9.01","8.67","3.53M","-2.11%"
"06/02/2022","9.00","9.25","9.31","9.00","3.81M","-1.96%"
"06/01/2022","9.18","9.70","9.77","9.18","10.53M","-3.16%"
"05/31/2022","9.48","9.98","10.13","9.48","53.47M","-3.95%"
"05/30/2022","9.87","9.93","10.04","9.81","11.35M","-1.50%"
"05/29/2022","10.02","10.40","10.43","9.95","4.32M","-3.47%"
"05/26/2022","10.38","10.07","10.38","10.07","6.55M","3.08%"
"05/25/2022","10.07","10.11","10.15","10.05","5.00M","-0.40%"
"05/24/2022","10.11","10.14","10.17","10.03","1.23M","0.00%"
"05/23/2022","10.11","9.99","10.19","9.99","3.10M","1.61%"
"05/22/2022","9.95","9.91","10.10","9.91","2.16M","0.61%"
"05/19/2022","9.89","9.89","10.05","9.86","6.51M","-1.40%"
"05/18/2022","10.03","10.17","10.25","9.92","5.54M","-0.99%"
"05/17/2022","10.13","10.23","10.33","10.08","5.89M","0.10%"
"05/16/2022","10.12","9.85","10.41","9.67","14.88M","3.27%"
"05/15/2022","9.80","10.82","11.09","9.73","22.80M","-4.39%"
"05/12/2022","10.25","10.57","10.60","10.23","4.72M","-3.30%"
"05/11/2022","10.60","10.60","10.73","10.54","3.94M","0.57%"
"05/10/2022","10.54","10.77","10.83","10.51","5.16M","-2.41%"
"05/09/2022","10.80","11.00","11.15","10.73","6.00M","-1.37%"
"05/08/2022","10.95","11.33","11.33","10.87","2.24M","-3.44%"
"04/28/2022","11.34","11.27","11.44","11.18","4.68M","0.09%"
"04/27/2022","11.33","11.49","11.67","11.22","2.84M","-1.48%"
"04/26/2022","11.50","11.07","11.50","10.99","4.56M","4.93%"
"04/21/2022","10.96","10.63","11.11","10.45","6.09M","4.88%"
"04/20/2022","10.45","10.27","10.56","10.20","2.07M","0.77%"
"04/19/2022","10.37","10.01","10.40","9.93","4.47M","3.70%"
"04/18/2022","10.00","10.00","10.14","9.85","4.90M","-4.49%"
"04/17/2022","10.47","10.31","10.49","9.68","5.36M","1.55%"
"04/14/2022","10.31","11.00","11.19","10.31","13.91M","-19.95%"
"04/13/2022","12.88","12.70","13.13","12.55","5.41M","1.26%"
"04/12/2022","12.72","12.60","12.90","12.29","5.04M","0.87%"
"04/11/2022","12.61","12.60","12.67","12.15","10.74M","1.12%"
"04/10/2022","12.47","12.66","12.66","12.37","2.40M","-1.58%"
"04/07/2022","12.67","13.22","13.33","12.57","5.43M","-3.50%"
"04/06/2022","13.13","13.07","13.33","13.00","5.49M","0.46%"
"04/05/2022","13.07","12.53","13.07","12.53","5.13M","4.31%"
"04/04/2022","12.53","12.78","12.86","12.53","4.41M","-2.64%"
"04/03/2022","12.87","12.01","12.87","12.01","5.79M","9.16%"
"03/31/2022","11.79","11.67","11.86","11.67","1.09M","0.68%"
"03/30/2022","11.71","11.93","11.93","11.51","1.53M","-1.43%"
"03/29/2022","11.88","11.72","11.99","11.63","1.20M","1.19%"
"03/28/2022","11.74","12.07","12.15","11.74","3.00M","-2.98%"
"03/27/2022","12.10","12.27","12.33","12.06","1.24M","-0.74%"
"03/24/2022","12.19","12.30","12.34","12.11","1.95M","-0.65%"
"03/23/2022","12.27","12.10","12.33","12.00","1.96M","1.66%"
"03/22/2022","12.07","12.27","12.53","12.00","6.91M","-0.98%"
"03/21/2022","12.19","11.73","12.31","11.73","8.78M","3.57%"
"03/20/2022","11.77","11.65","11.83","11.54","1.62M","1.99%"
"03/17/2022","11.54","11.57","11.67","11.40","5.27M","-0.17%"
"03/16/2022","11.56","11.33","11.60","11.33","3.10M","2.03%"
"03/15/2022","11.33","11.43","11.47","11.00","4.67M","-1.05%"
"03/14/2022","11.45","11.54","11.60","11.45","1.26M","-0.69%"
"03/13/2022","11.53","11.61","11.80","11.53","3.36M","-2.12%"
"03/10/2022","11.78","11.62","11.86","11.50","3.08M","1.99%"
"03/09/2022","11.55","11.45","11.55","11.38","1.97M","0.87%"
"03/08/2022","11.45","11.21","11.49","11.19","5.54M","1.06%"
"03/07/2022","11.33","11.50","11.60","11.27","4.36M","-1.82%"
"03/06/2022","11.54","11.69","11.78","11.51","1.59M","-1.45%"
"03/03/2022","11.71","11.73","11.75","11.60","2.00M","0.34%"
"03/02/2022","11.67","11.80","11.83","11.64","5.59M","-1.02%"
"03/01/2022","11.79","11.67","11.95","11.67","4.13M","1.90%"
"02/28/2022","11.57","11.79","11.79","11.53","2.47M","-2.20%"
"02/27/2022","11.83","11.70","11.98","11.70","1.22M","1.11%"
"02/24/2022","11.70","11.67","11.80","11.33","7.09M","-1.68%"
"02/23/2022","11.90","11.87","12.05","11.87","1.73M","-0.75%"
"02/22/2022","11.99","11.95","11.99","11.75","2.19M","0.50%"
"02/21/2022","11.93","11.87","12.00","11.84","2.90M","0.25%"
"02/20/2022","11.90","12.00","12.12","11.88","1.83M","-1.41%"
"02/17/2022","12.07","12.10","12.13","11.98","2.93M","-0.33%"
"02/16/2022","12.11","12.20","12.20","12.08","1.79M","-0.16%"
"02/15/2022","12.13","12.13","12.23","12.00","3.84M","-0.25%"
"02/14/2022","12.16","11.93","12.16","11.73","3.12M","2.44%"
"02/13/2022","11.87","11.97","12.33","11.87","7.08M","0.59%"
"02/10/2022","11.80","11.60","11.90","11.50","6.45M","2.88%"
"02/09/2022","11.47","12.53","12.53","11.27","18.27M","9.34%"
"02/08/2022","10.49","10.32","10.61","10.32","7.11M","2.14%"
"02/07/2022","10.27","10.30","10.47","10.23","7.40M","0.59%"
"02/06/2022","10.21","10.11","10.26","10.10","1.94M","0.99%"
"02/03/2022","10.11","10.11","10.31","10.07","3.65M","0.20%"
"02/02/2022","10.09","9.95","10.13","9.95","4.33M","1.51%"
"02/01/2022","9.94","9.80","9.97","9.77","2.00M","1.74%"
"01/31/2022","9.77","9.60","9.81","9.60","1.99M","1.03%"
"01/30/2022","9.67","9.70","9.76","9.65","500.67K","-0.62%"
"01/26/2022","9.73","9.75","9.83","9.72","1.25M","-0.21%"
"01/25/2022","9.75","9.80","9.85","9.68","930.04K","0.00%"
"01/24/2022","9.75","9.56","9.89","9.54","3.13M","1.14%"
"01/23/2022","9.64","9.67","9.79","9.55","1.01M","-0.92%"
"01/20/2022","9.73","9.54","9.79","9.52","919.26K","1.35%"
"01/19/2022","9.60","9.71","9.71","9.53","1.43M","-1.13%"
"01/18/2022","9.71","9.71","9.77","9.61","1.41M","0.00%"
"01/17/2022","9.71","9.87","9.87","9.67","1.33M","-1.82%"
"01/16/2022","9.89","9.84","9.92","9.75","1.13M","0.20%"
"01/13/2022","9.87","10.00","10.05","9.85","2.24M","-2.18%"
"01/12/2022","10.09","10.01","10.13","9.99","1.21M","0.20%"
"01/11/2022","10.07","10.15","10.20","10.00","2.27M","-0.79%"
"01/10/2022","10.15","9.87","10.30","9.87","6.58M","2.84%"
"01/09/2022","9.87","9.90","9.95","9.80","1.41M","-0.10%"
"01/05/2022","9.88","9.93","9.97","9.85","569.10K","-0.10%"
"01/04/2022","9.89","9.93","9.95","9.83","1.03M","-0.40%"
"01/03/2022","9.93","9.87","9.97","9.87","864.93K","0.61%"
"01/02/2022","9.87","9.92","10.00","9.80","1.08M","0.00%"
"12/30/2021","9.87","9.80","9.90","9.75","1.13M","0.61%"
"12/29/2021","9.81","9.82","9.92","9.77","1.17M","0.10%"
"12/28/2021","9.80","9.83","9.91","9.78","1.04M","-0.91%"
"12/27/2021","9.89","9.93","10.00","9.81","3.81M","-1.30%"
"12/26/2021","10.02","10.00","10.12","9.87","2.14M","0.40%"
"12/23/2021","9.98","9.80","10.00","9.80","1.79M","1.63%"
"12/22/2021","9.82","9.85","9.87","9.75","835.97K","-0.30%"
"12/21/2021","9.85","9.90","9.99","9.83","880.53K","-0.51%"
"12/20/2021","9.90","9.94","9.94","9.81","690.89K","-0.40%"
"12/19/2021","9.94","10.17","10.17","9.87","4.01M","-0.50%"
"12/16/2021","9.99","9.87","9.99","9.82","2.76M","1.83%"
"12/15/2021","9.81","9.81","9.87","9.77","1.89M","-0.30%"
"12/14/2021","9.84","9.87","9.99","9.81","1.47M","-0.61%"
"12/13/2021","9.90","9.80","9.97","9.80","1.21M","0.10%"
"12/12/2021","9.89","9.54","9.97","9.54","2.03M","1.85%"
"12/09/2021","9.71","9.73","9.80","9.55","7.95M","-0.31%"
"12/08/2021","9.74","9.54","9.80","9.54","1.68M","1.78%"
"12/07/2021","9.57","9.74","9.79","9.57","2.08M","-0.83%"
"12/06/2021","9.65","9.63","9.80","9.53","3.20M","1.05%"
"12/05/2021","9.55","9.40","9.67","9.40","4.19M","1.60%"
"12/02/2021","9.40","9.47","9.59","9.35","972.71K","-0.84%"
"12/01/2021","9.48","9.59","9.61","9.44","1.67M","-1.25%"
"11/30/2021","9.60","9.13","9.60","9.13","5.29M","5.15%"
"11/29/2021","9.13","9.20","9.31","9.07","1.24M","-0.76%"
"11/28/2021","9.20","9.13","9.23","9.00","2.81M","-1.50%"
"11/25/2021","9.34","9.26","9.46","9.17","10.15M","0.97%"
"11/24/2021","9.25","8.67","9.27","8.67","11.07M","6.69%"
"11/23/2021","8.67","8.53","8.75","8.53","3.60M","1.64%"
"11/22/2021","8.53","8.53","8.53","8.41","1.35M","0.35%"
"11/21/2021","8.50","8.50","8.59","8.47","1.19M","0.83%"
"11/18/2021","8.43","8.51","8.53","8.41","684.10K","-0.94%"
"11/17/2021","8.51","8.65","8.65","8.37","4.56M","-1.16%"
"11/16/2021","8.61","8.60","8.63","8.50","1.69M","0.00%"
"11/15/2021","8.61","8.67","8.77","8.58","3.62M","-0.69%"
"11/14/2021","8.67","8.59","8.73","8.48","638.91K","1.76%"
"11/11/2021","8.52","8.52","8.60","8.47","573.98K","0.83%"
"11/10/2021","8.45","8.54","8.60","8.37","841.27K","-1.40%"
"11/09/2021","8.57","8.55","8.67","8.55","1.39M","0.00%"
"11/08/2021","8.57","8.67","8.75","8.56","1.36M","-1.83%"
"11/07/2021","8.73","8.57","8.74","8.57","2.14M","1.16%"
"11/04/2021","8.63","8.73","8.73","8.57","1.28M","-0.92%"
"11/03/2021","8.71","8.74","8.74","8.51","5.47M","0.00%"
"11/02/2021","8.71","8.54","8.80","8.53","6.61M","2.11%"
"11/01/2021","8.53","8.25","8.60","8.25","6.83M","3.39%"
"10/31/2021","8.25","8.30","8.33","8.21","803.38K","-0.36%"
"10/28/2021","8.28","8.29","8.35","8.23","1.28M","0.24%"
"10/27/2021","8.26","8.29","8.31","8.15","370.38K","0.36%"
"10/26/2021","8.23","8.33","8.51","8.21","3.54M","0.00%"
"10/25/2021","8.23","8.27","8.39","8.13","6.04M","0.37%"
"10/24/2021","8.20","8.25","8.31","8.17","589.52K","-0.24%"
"10/20/2021","8.22","8.27","8.27","8.10","1.85M","-0.12%"
"10/19/2021","8.23","8.37","8.40","8.21","1.78M","-1.20%"
"10/18/2021","8.33","8.28","8.38","8.21","2.40M","0.73%"
"10/17/2021","8.27","8.11","8.31","8.10","1.46M","2.35%"
