"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/2026","8.57","8.75","8.75","8.56","5.57M","-1.49%"
"04/05/2026","8.70","8.57","8.74","8.48","8.17M","2.47%"
"04/02/2026","8.49","8.45","8.64","8.43","15.03M","1.31%"
"04/01/2026","8.38","8.35","8.42","8.29","10.60M","1.21%"
"03/31/2026","8.28","8.35","8.40","8.20","11.95M","-0.24%"
"03/30/2026","8.30","8.68","8.72","8.27","18.06M","-4.05%"
"03/29/2026","8.65","8.74","8.76","8.54","28.32M","1.76%"
"03/26/2026","8.50","8.64","8.65","8.46","12.27M","-1.16%"
"03/25/2026","8.60","8.77","8.85","8.54","16.74M","-1.71%"
"03/24/2026","8.75","8.79","8.89","8.65","24.91M","-0.23%"
"03/18/2026","8.77","9.01","9.04","8.63","18.77M","-2.56%"
"03/17/2026","9.00","9.27","9.30","8.91","16.61M","-2.17%"
"03/16/2026","9.20","9.39","9.64","9.13","33.31M","-1.92%"
"03/15/2026","9.38","9.30","9.51","9.16","34.06M","2.85%"
"03/12/2026","9.12","9.29","9.40","9.12","42.30M","2.70%"
"03/11/2026","8.88","8.66","9.00","8.59","32.05M","3.62%"
"03/10/2026","8.57","8.93","8.93","8.35","33.44M","-7.95%"
"03/09/2026","9.31","9.15","9.85","9.05","84.26M","5.68%"
"03/08/2026","8.81","8.33","8.85","8.08","60.03M","15.77%"
"03/05/2026","7.61","7.58","7.70","7.48","12.54M","1.06%"
"03/04/2026","7.53","7.56","7.85","7.50","33.23M","1.89%"
"03/03/2026","7.39","7.08","7.47","6.95","21.55M","4.97%"
"03/02/2026","7.04","7.07","7.11","6.99","4.32M","0.14%"
"03/01/2026","7.03","6.80","7.08","6.79","7.42M","-1.13%"
"02/26/2026","7.11","7.19","7.24","7.10","7.94M","-0.28%"
"02/25/2026","7.13","7.43","7.48","7.04","62.18M","-2.73%"
"02/24/2026","7.33","7.31","7.47","7.23","11.54M","1.10%"
"02/23/2026","7.25","7.16","7.25","7.15","3.96M","1.40%"
"02/22/2026","7.15","7.24","7.28","7.10","7.39M","-0.97%"
"02/19/2026","7.22","7.50","7.51","7.20","8.32M","-3.09%"
"02/18/2026","7.45","7.46","7.54","7.39","15.55M","0.54%"
"02/17/2026","7.41","7.27","7.51","7.21","20.88M","2.35%"
"02/16/2026","7.24","7.15","7.37","7.14","29.97M","1.83%"
"02/15/2026","7.11","7.17","7.22","7.08","14.26M","0.14%"
"02/12/2026","7.10","7.11","7.18","7.08","3.51M","-0.14%"
"02/11/2026","7.11","7.20","7.22","7.09","6.21M","-1.11%"
"02/10/2026","7.19","7.25","7.25","7.18","3.27M","-0.28%"
"02/09/2026","7.21","7.28","7.30","7.15","8.06M","0.56%"
"02/08/2026","7.17","7.06","7.20","7.05","5.35M","2.14%"
"02/05/2026","7.02","7.15","7.15","7.02","3.58M","-1.13%"
"02/04/2026","7.10","7.09","7.15","7.06","5.09M","0.85%"
"02/03/2026","7.04","7.06","7.15","7.03","4.65M","0.00%"
"02/02/2026","7.04","7.03","7.05","6.97","2.99M","0.57%"
"02/01/2026","7.00","7.18","7.18","6.96","2.70M","-0.99%"
"01/28/2026","7.07","7.12","7.24","7.06","4.14M","-0.70%"
"01/27/2026","7.12","7.17","7.19","7.07","2.47M","-0.70%"
"01/26/2026","7.17","7.27","7.27","7.15","3.15M","-0.42%"
"01/25/2026","7.20","7.15","7.38","7.12","13.29M","1.69%"
"01/22/2026","7.08","6.98","7.16","6.97","6.77M","1.87%"
"01/21/2026","6.95","6.95","6.97","6.88","1.60M","0.00%"
"01/20/2026","6.95","6.97","6.97","6.88","1.96M","0.58%"
"01/19/2026","6.91","6.85","6.95","6.85","1.93M","1.02%"
"01/18/2026","6.84","6.95","6.97","6.82","1.07M","0.59%"
"01/15/2026","6.80","6.88","6.89","6.80","1.74M","-0.58%"
"01/14/2026","6.84","6.91","6.95","6.80","3.96M","-1.01%"
"01/13/2026","6.91","7.07","7.07","6.89","4.18M","-2.26%"
"01/12/2026","7.07","7.14","7.14","7.01","2.79M","-0.28%"
"01/11/2026","7.09","7.12","7.16","7.08","5.63M","-0.28%"
"01/08/2026","7.11","7.20","7.20","7.09","4.44M","-0.56%"
"01/06/2026","7.15","7.14","7.21","7.10","4.20M","0.42%"
"01/05/2026","7.12","7.01","7.28","7.01","17.88M","2.45%"
"01/04/2026","6.95","6.96","6.98","6.93","2.53M","0.29%"
"12/31/2025","6.93","6.95","6.96","6.93","1.55M","0.14%"
"12/30/2025","6.92","6.99","7.00","6.92","2.86M","-0.57%"
"12/29/2025","6.96","6.99","7.00","6.95","3.03M","0.14%"
"12/28/2025","6.95","7.00","7.01","6.93","4.62M","0.00%"
"12/25/2025","6.95","6.91","7.01","6.88","4.97M","0.72%"
"12/24/2025","6.90","6.99","7.00","6.86","9.36M","-0.58%"
"12/23/2025","6.94","6.97","7.02","6.94","5.65M","0.14%"
"12/22/2025","6.93","6.97","7.03","6.93","4.58M","-0.14%"
"12/21/2025","6.94","7.00","7.02","6.93","1.71M","-0.14%"
"12/18/2025","6.95","6.92","7.07","6.87","7.76M","1.31%"
"12/17/2025","6.86","6.94","6.99","6.84","4.67M","-1.15%"
"12/16/2025","6.94","7.00","7.08","6.94","2.95M","-0.86%"
"12/15/2025","7.00","7.05","7.07","6.98","1.40M","-0.28%"
"12/14/2025","7.02","7.00","7.10","7.00","2.60M","0.43%"
"12/11/2025","6.99","7.09","7.12","6.98","2.61M","-0.85%"
"12/10/2025","7.05","6.93","7.05","6.90","6.72M","2.17%"
"12/09/2025","6.90","6.95","6.98","6.87","1.56M","0.44%"
"12/08/2025","6.87","6.86","7.05","6.85","6.20M","0.73%"
"12/07/2025","6.82","6.70","6.82","6.70","1.56M","1.94%"
"12/04/2025","6.69","6.68","6.73","6.66","1.37M","0.15%"
"12/03/2025","6.68","6.73","6.74","6.66","1.76M","-0.60%"
"12/02/2025","6.72","6.78","6.79","6.72","1.90M","-0.59%"
"12/01/2025","6.76","6.77","6.79","6.75","1.62M","0.00%"
"11/30/2025","6.76","6.80","6.82","6.75","1.72M","-0.15%"
"11/27/2025","6.77","6.78","6.80","6.76","1.34M","0.00%"
"11/26/2025","6.77","6.80","6.82","6.77","1.36M","-0.29%"
"11/25/2025","6.79","6.84","6.85","6.79","1.83M","-0.29%"
"11/24/2025","6.81","6.85","6.88","6.80","2.09M","-0.44%"
"11/23/2025","6.84","6.87","6.89","6.84","1.40M","-0.15%"
"11/20/2025","6.85","6.88","6.88","6.84","2.32M","-0.15%"
"11/19/2025","6.86","6.88","6.89","6.85","1.21M","0.15%"
"11/18/2025","6.85","6.88","6.95","6.85","2.71M","-0.15%"
"11/17/2025","6.86","6.88","6.91","6.86","1.80M","-0.15%"
"11/16/2025","6.87","6.90","6.90","6.86","1.12M","0.00%"
"11/13/2025","6.87","6.89","6.89","6.86","1.23M","0.00%"
"11/12/2025","6.87","6.91","6.91","6.86","2.09M","-0.15%"
"11/11/2025","6.88","6.89","6.91","6.86","1.71M","0.00%"
"11/10/2025","6.88","6.90","6.92","6.85","1.07M","0.00%"
"11/09/2025","6.88","6.92","6.96","6.88","1.71M","-0.29%"
"11/06/2025","6.90","6.90","6.93","6.86","1.48M","0.44%"
"11/05/2025","6.87","6.93","6.98","6.85","2.44M","-0.87%"
"11/04/2025","6.93","6.95","7.01","6.91","2.66M","-0.14%"
"11/03/2025","6.94","6.96","6.99","6.89","1.52M","-0.14%"
"11/02/2025","6.95","7.03","7.04","6.89","2.42M","-0.71%"
"10/30/2025","7.00","7.03","7.04","6.99","1.67M","-0.14%"
"10/29/2025","7.01","7.07","7.07","6.99","2.04M","-0.14%"
"10/28/2025","7.02","6.99","7.09","6.97","9.42M","1.15%"
"10/27/2025","6.94","7.02","7.03","6.91","2.52M","-0.57%"
"10/26/2025","6.98","6.93","7.04","6.91","6.35M","1.16%"
"10/23/2025","6.90","6.88","6.92","6.84","3.10M","0.73%"
"10/22/2025","6.85","6.90","6.92","6.85","3.00M","-0.44%"
"10/21/2025","6.88","6.90","6.91","6.87","2.05M","-0.29%"
"10/20/2025","6.90","6.92","6.96","6.90","2.61M","-0.14%"
"10/19/2025","6.91","6.88","6.92","6.85","2.17M","1.02%"
"10/16/2025","6.84","6.88","6.89","6.83","2.15M","-0.29%"
"10/15/2025","6.86","6.89","6.89","6.84","1.62M","-0.29%"
"10/14/2025","6.88","6.95","6.95","6.88","2.72M","-0.29%"
"10/13/2025","6.90","6.85","6.92","6.77","8.27M","-8.73%"
"10/12/2025","7.56","7.62","7.64","7.54","7.00M","-0.79%"
"10/08/2025","7.62","7.68","7.69","7.62","3.67M","-0.78%"
"10/07/2025","7.68","7.75","7.75","7.67","2.52M","-0.26%"
"10/06/2025","7.70","7.70","7.78","7.67","7.28M","0.13%"
"10/05/2025","7.69","7.60","7.69","7.58","3.41M","1.72%"
"10/02/2025","7.56","7.57","7.61","7.53","1.76M","0.13%"
"10/01/2025","7.55","7.60","7.61","7.52","4.14M","-0.26%"
"09/30/2025","7.57","7.56","7.61","7.55","5.25M","0.26%"
"09/29/2025","7.55","7.62","7.66","7.53","4.79M","-0.40%"
"09/28/2025","7.58","7.60","7.65","7.57","3.78M","0.80%"
"09/25/2025","7.52","7.50","7.63","7.49","3.87M","0.53%"
"09/24/2025","7.48","7.40","7.48","7.38","2.24M","1.36%"
"09/23/2025","7.38","7.45","7.45","7.35","1.16M","-0.14%"
"09/22/2025","7.39","7.45","7.46","7.38","1.31M","-0.40%"
"09/21/2025","7.42","7.45","7.48","7.41","990.32K","-0.13%"
"09/18/2025","7.43","7.45","7.50","7.42","2.02M","-0.13%"
"09/17/2025","7.44","7.35","7.46","7.31","2.55M","1.22%"
"09/16/2025","7.35","7.41","7.41","7.30","2.41M","-0.54%"
"09/15/2025","7.39","7.44","7.45","7.38","1.46M","-0.54%"
"09/14/2025","7.43","7.45","7.45","7.41","1.05M","0.27%"
"09/11/2025","7.41","7.45","7.46","7.41","1.35M","-0.13%"
"09/10/2025","7.42","7.34","7.45","7.31","2.13M","1.50%"
"09/09/2025","7.31","7.34","7.36","7.31","1.92M","-0.14%"
"09/08/2025","7.32","7.32","7.34","7.30","1.76M","0.14%"
"09/07/2025","7.31","7.35","7.36","7.29","1.52M","0.00%"
"09/03/2025","7.31","7.39","7.39","7.30","2.09M","-0.81%"
"09/02/2025","7.37","7.39","7.42","7.35","1.62M","-0.14%"
"09/01/2025","7.38","7.38","7.40","7.31","1.84M","0.27%"
"08/31/2025","7.36","7.45","7.46","7.34","2.19M","-0.54%"
"08/28/2025","7.40","7.46","7.47","7.38","3.41M","0.27%"
"08/27/2025","7.38","7.36","7.41","7.34","2.08M","0.68%"
"08/26/2025","7.33","7.43","7.44","7.33","2.65M","-1.21%"
"08/25/2025","7.42","7.47","7.47","7.39","2.43M","-0.40%"
"08/24/2025","7.45","7.49","7.49","7.40","2.40M","0.54%"
"08/21/2025","7.41","7.45","7.48","7.40","2.83M","-0.40%"
"08/20/2025","7.44","7.51","7.52","7.42","5.98M","-0.53%"
"08/19/2025","7.48","7.66","7.66","7.47","10.08M","-0.27%"
"08/18/2025","7.50","7.32","7.50","7.29","8.77M","3.16%"
"08/17/2025","7.27","7.27","7.29","7.24","2.83M","0.00%"
"08/14/2025","7.27","7.28","7.32","7.23","3.01M","0.14%"
"08/13/2025","7.26","7.33","7.35","7.25","4.79M","-0.55%"
"08/12/2025","7.30","7.32","7.36","7.30","5.43M","-0.14%"
"08/11/2025","7.31","7.40","7.41","7.31","10.65M","-0.81%"
"08/10/2025","7.37","7.42","7.42","7.36","4.42M","-0.14%"
"08/07/2025","7.38","7.41","7.43","7.34","8.62M","-0.14%"
"08/06/2025","7.39","7.46","7.54","7.39","8.34M","-0.54%"
"08/05/2025","7.43","7.41","7.51","7.40","9.79M","0.41%"
"08/04/2025","7.40","7.33","7.44","7.32","10.36M","1.23%"
"08/03/2025","7.31","7.35","7.36","7.26","6.51M","-0.81%"
"07/31/2025","7.37","7.38","7.42","7.23","10.81M","1.66%"
"07/30/2025","7.25","7.57","7.64","7.21","16.91M","-2.95%"
"07/29/2025","7.47","7.59","7.59","7.44","9.66M","-1.06%"
"07/28/2025","7.55","7.74","7.81","7.53","20.39M","-1.31%"
"07/27/2025","7.65","7.54","7.76","7.53","14.42M","2.00%"
"07/23/2025","7.50","7.56","7.62","7.45","12.70M","-0.27%"
"07/22/2025","7.52","7.69","7.75","7.52","33.61M","-2.08%"
"07/21/2025","7.68","7.79","7.82","7.66","20.39M","-0.90%"
"07/20/2025","7.75","7.81","7.85","7.75","12.84M","-0.26%"
"07/17/2025","7.77","7.90","8.00","7.77","18.05M","-1.27%"
"07/16/2025","7.87","7.79","8.07","7.73","44.22M","2.08%"
"07/15/2025","7.71","7.64","7.82","7.63","17.04M","1.58%"
"07/14/2025","7.59","7.56","7.77","7.52","5.99M","0.53%"
"07/13/2025","7.55","7.61","7.65","7.50","2.61M","-0.66%"
"07/10/2025","7.60","7.70","7.74","7.60","1.89M","-1.30%"
"07/09/2025","7.70","7.66","7.88","7.62","5.08M","0.00%"
"07/07/2025","7.70","7.44","7.72","7.39","9.44M","3.91%"
"07/06/2025","7.41","7.40","7.45","7.40","1.28M","0.27%"
"07/02/2025","7.39","7.37","7.43","7.37","852.75K","0.41%"
"07/01/2025","7.36","7.43","7.48","7.36","1.69M","-0.94%"
"06/30/2025","7.43","7.65","7.68","7.40","5.45M","-2.88%"
"06/29/2025","7.65","7.57","7.76","7.56","3.51M","1.46%"
"06/25/2025","7.54","7.59","7.59","7.49","1.47M","-0.13%"
"06/24/2025","7.55","7.60","7.63","7.52","1.67M","-0.79%"
"06/23/2025","7.61","7.10","7.62","7.10","7.00M","7.94%"
"06/22/2025","7.05","6.90","7.07","6.81","1.05M","0.57%"
"06/19/2025","7.01","7.10","7.10","6.97","1.03M","-0.71%"
"06/18/2025","7.06","7.08","7.14","7.02","848.28K","-0.42%"
"06/17/2025","7.09","7.20","7.24","7.08","878.68K","-1.39%"
"06/16/2025","7.19","7.25","7.38","7.19","1.06M","-0.42%"
"06/15/2025","7.22","7.30","7.31","7.01","1.68M","-2.96%"
"06/12/2025","7.44","7.52","7.54","7.42","1.43M","-1.33%"
"06/11/2025","7.54","7.59","7.63","7.53","1.73M","-0.26%"
"06/10/2025","7.56","7.52","7.59","7.52","1.73M","0.93%"
"06/04/2025","7.49","7.50","7.52","7.46","796.88K","0.13%"
"06/03/2025","7.48","7.50","7.55","7.47","912.77K","0.40%"
"06/02/2025","7.45","7.46","7.53","7.43","917.19K","0.00%"
"06/01/2025","7.45","7.47","7.50","7.41","596.93K","-0.13%"
"05/29/2025","7.46","7.53","7.53","7.46","966.07K","-0.53%"
"05/28/2025","7.50","7.53","7.56","7.50","949.34K","-0.27%"
"05/27/2025","7.52","7.52","7.53","7.49","680.93K","0.00%"
"05/26/2025","7.52","7.53","7.58","7.51","768.60K","-0.13%"
"05/25/2025","7.53","7.46","7.58","7.43","1.48M","1.21%"
"05/22/2025","7.44","7.43","7.45","7.40","898.30K","0.27%"
"05/21/2025","7.42","7.45","7.46","7.39","1.28M","0.00%"
"05/20/2025","7.42","7.41","7.50","7.40","1.03M","0.27%"
"05/19/2025","7.40","7.49","7.49","7.40","778.30K","-0.40%"
"05/18/2025","7.43","7.49","7.60","7.43","1.33M","-0.54%"
"05/15/2025","7.47","7.53","7.53","7.46","1.14M","-0.40%"
"05/14/2025","7.50","7.53","7.60","7.50","1.39M","-0.27%"
"05/13/2025","7.52","7.59","7.60","7.52","1.01M","-0.53%"
"05/12/2025","7.56","7.60","7.61","7.53","804.42K","0.00%"
"05/11/2025","7.56","7.62","7.67","7.54","780.15K","-0.79%"
"05/08/2025","7.62","7.66","7.68","7.50","1.99M","-0.52%"
"05/07/2025","7.66","7.73","7.77","7.65","2.18M","-0.78%"
"05/06/2025","7.72","7.76","7.80","7.72","1.08M","-0.26%"
"05/05/2025","7.74","7.80","7.83","7.71","1.18M","-0.39%"
"05/04/2025","7.77","7.76","7.85","7.75","1.02M","0.26%"
"04/30/2025","7.75","7.79","7.80","7.74","919.53K","-0.64%"
"04/29/2025","7.80","7.81","7.82","7.75","991.94K","0.00%"
"04/28/2025","7.80","7.84","7.85","7.72","1.08M","0.00%"
"04/27/2025","7.80","7.74","7.85","7.70","1.48M","0.91%"
"04/23/2025","7.73","7.67","7.73","7.63","899.80K","1.05%"
"04/22/2025","7.65","7.64","7.69","7.60","577.67K","0.13%"
"04/17/2025","7.64","7.68","7.70","7.60","946.02K","-0.52%"
"04/16/2025","7.68","7.71","7.74","7.64","903.05K","-0.39%"
"04/15/2025","7.71","7.69","7.76","7.65","989.17K","0.26%"
"04/14/2025","7.69","7.66","7.69","7.63","825.11K","0.79%"
"04/13/2025","7.63","7.62","7.66","7.59","948.81K","1.06%"
"04/10/2025","7.55","7.60","7.65","7.53","1.11M","1.75%"
"04/09/2025","7.42","7.66","7.70","7.30","3.02M","-3.26%"
"04/08/2025","7.67","7.61","7.71","7.60","1.96M","1.32%"
"04/07/2025","7.57","7.55","7.61","7.36","1.55M","0.40%"
"04/06/2025","7.54","7.64","7.75","7.40","2.40M","-4.92%"
"04/03/2025","7.93","8.00","8.00","7.86","976.87K","-0.88%"
"03/27/2025","8.00","7.72","8.01","7.71","3.20M","3.90%"
"03/26/2025","7.70","7.69","7.71","7.65","692.75K","0.26%"
"03/25/2025","7.68","7.70","7.73","7.66","950.55K","0.00%"
"03/24/2025","7.68","7.74","7.78","7.66","884.08K","-0.65%"
"03/23/2025","7.73","7.70","7.84","7.65","2.56M","0.52%"
"03/20/2025","7.69","7.74","7.80","7.66","1.63M","-0.52%"
"03/19/2025","7.73","7.80","7.84","7.73","2.35M","-0.64%"
"03/18/2025","7.78","7.87","7.90","7.77","2.87M","-0.89%"
"03/17/2025","7.85","7.97","8.02","7.84","1.47M","-1.13%"
"03/16/2025","7.94","7.83","8.02","7.82","2.46M","1.53%"
"03/13/2025","7.82","7.88","7.93","7.77","2.57M","0.13%"
"03/12/2025","7.81","7.90","7.90","7.81","881.09K","-1.14%"
"03/11/2025","7.90","7.81","7.90","7.80","722.93K","0.51%"
"03/10/2025","7.86","7.76","7.92","7.76","1.96M","1.29%"
"03/09/2025","7.76","7.80","7.83","7.75","1.32M","0.00%"
"03/06/2025","7.76","7.80","7.83","7.70","6.01M","0.26%"
"03/05/2025","7.74","7.88","7.96","7.73","1.89M","-1.78%"
"03/04/2025","7.88","7.96","7.99","7.85","2.01M","-0.76%"
"03/03/2025","7.94","7.95","8.04","7.93","1.14M","-0.13%"
"03/02/2025","7.95","7.90","8.00","7.90","378.61K","0.63%"
"02/27/2025","7.90","7.93","8.01","7.90","602.48K","0.00%"
"02/26/2025","7.90","8.04","8.04","7.90","805.66K","-1.25%"
"02/25/2025","8.00","7.97","8.08","7.96","2.75M","0.50%"
"02/24/2025","7.96","8.10","8.10","7.96","1.11M","-1.49%"
"02/23/2025","8.08","8.05","8.13","8.01","1.70M","-0.37%"
"02/20/2025","8.11","8.01","8.12","7.98","2.07M","1.25%"
"02/19/2025","8.01","8.00","8.15","7.99","2.39M","0.38%"
"02/18/2025","7.98","7.75","8.05","7.74","4.54M","2.97%"
"02/17/2025","7.75","7.84","7.87","7.75","2.07M","-0.64%"
"02/16/2025","7.80","7.88","7.89","7.77","7.04M","0.00%"
"02/13/2025","7.80","7.81","7.93","7.75","2.89M","0.00%"
"02/12/2025","7.80","7.66","7.83","7.51","4.48M","1.83%"
"02/11/2025","7.66","7.78","7.85","7.66","3.89M","-1.16%"
"02/10/2025","7.75","7.76","7.83","7.72","1.77M","0.00%"
"02/09/2025","7.75","7.85","7.93","7.74","2.62M","-0.64%"
"02/06/2025","7.80","7.90","7.94","7.77","3.43M","-1.02%"
"02/05/2025","7.88","7.96","8.02","7.87","1.07M","-0.51%"
"02/04/2025","7.92","7.93","8.08","7.89","1.37M","0.00%"
"02/03/2025","7.92","8.08","8.20","7.90","3.43M","-1.49%"
"02/02/2025","8.04","8.09","8.21","7.87","2.80M","0.50%"
"01/30/2025","8.00","8.13","8.20","7.99","1.67M","-1.60%"
"01/29/2025","8.13","8.27","8.27","8.10","2.76M","-1.69%"
"01/28/2025","8.27","8.04","8.27","7.98","3.41M","3.38%"
"01/27/2025","8.00","8.30","8.39","8.00","6.31M","-3.26%"
"01/26/2025","8.27","7.73","8.35","7.73","13.90M","7.40%"
"01/23/2025","7.70","7.75","7.81","7.69","1.15M","-0.65%"
"01/22/2025","7.75","7.71","7.79","7.71","862.74K","0.65%"
"01/21/2025","7.70","7.70","7.77","7.66","590.87K","0.13%"
"01/20/2025","7.69","7.83","7.86","7.69","927.18K","-1.54%"
"01/19/2025","7.81","7.89","7.90","7.78","974.66K","0.13%"
"01/16/2025","7.80","7.83","7.91","7.78","2.03M","0.00%"
"01/15/2025","7.80","7.57","7.85","7.57","2.33M","3.45%"
"01/14/2025","7.54","7.53","7.70","7.43","1.22M","0.13%"
"01/13/2025","7.53","7.78","7.92","7.53","5.43M","-2.96%"
"01/12/2025","7.76","7.39","7.77","7.37","4.62M","4.16%"
"01/09/2025","7.45","7.44","7.49","7.43","628.48K","0.13%"
"01/08/2025","7.44","7.45","7.52","7.41","713.59K","0.13%"
"01/06/2025","7.43","7.55","7.57","7.43","1.01M","-1.20%"
"01/05/2025","7.52","7.56","7.61","7.52","1.22M","0.00%"
"01/02/2025","7.52","7.40","7.60","7.40","740.41K","2.04%"
"12/31/2024","7.37","7.30","7.49","7.26","1.28M","1.66%"
"12/30/2024","7.25","7.65","7.65","7.20","1.75M","-4.35%"
"12/29/2024","7.58","7.69","7.76","7.58","511.05K","-1.43%"
"12/26/2024","7.69","7.77","7.80","7.68","460.86K","-1.03%"
"12/25/2024","7.77","7.60","7.80","7.60","1.83M","2.24%"
"12/24/2024","7.60","7.70","7.70","7.54","811.30K","-1.30%"
"12/23/2024","7.70","7.63","7.71","7.61","1.70M","0.92%"
"12/22/2024","7.63","7.68","7.74","7.62","432.69K","-0.39%"
"12/19/2024","7.66","7.60","7.67","7.52","1.22M","0.52%"
