Date,Price,Open,High,Low,Vol.,Change %
09/26/2024,90.58,89.34,90.67,89.15,222.45K,1.49%
09/25/2024,89.25,90.2,90.39,88.96,260.17K,-1.26%
09/24/2024,90.39,91.05,92.0,90.39,231.88K,-2.26%
09/22/2024,92.48,91.24,92.48,91.15,149.64K,1.35%
09/19/2024,91.24,90.29,92.57,89.72,462.55K,0.95%
09/18/2024,90.39,89.91,90.77,89.44,251.98K,0.42%
09/17/2024,90.01,89.34,90.39,89.34,300.60K,0.74%
09/16/2024,89.34,89.15,89.82,88.49,215.30K,0.21%
09/15/2024,89.15,89.34,89.82,88.3,128.50K,-0.11%
09/12/2024,89.25,88.96,89.91,88.87,147.71K,0.00%
09/11/2024,89.25,90.29,90.58,88.96,279.08K,-1.05%
09/10/2024,90.2,87.82,90.48,87.73,356.31K,2.70%
09/09/2024,87.82,87.54,88.11,87.06,77.85K,0.43%
09/08/2024,87.44,87.63,87.63,86.49,91.21K,-0.86%
09/05/2024,88.2,88.68,89.06,87.54,160.09K,-0.54%
09/04/2024,88.68,88.01,89.53,87.44,174.45K,-0.64%
09/03/2024,89.25,87.92,89.25,87.25,239.33K,1.51%
09/02/2024,87.92,87.44,88.39,87.25,150.24K,0.11%
09/01/2024,87.82,86.97,88.39,86.97,469.49K,1.43%
08/29/2024,86.59,86.02,87.54,86.02,320.46K,0.66%
08/28/2024,86.02,86.02,86.68,85.07,210.83K,-0.11%
08/27/2024,86.11,87.06,88.11,85.73,211.99K,-1.09%
08/26/2024,87.06,88.77,88.96,86.59,315.51K,-2.45%
08/25/2024,89.25,89.25,90.39,89.15,195.53K,-0.11%
08/22/2024,89.34,89.82,90.86,89.34,241.31K,-0.42%
08/21/2024,89.72,89.34,90.58,88.77,274.75K,0.43%
08/20/2024,89.34,88.39,90.01,88.3,352.37K,1.07%
08/19/2024,88.39,87.16,88.58,86.68,4.34M,1.75%
08/18/2024,86.87,84.5,87.54,84.5,268.19K,3.27%
08/15/2024,84.12,84.03,84.88,84.03,162.69K,0.57%
08/14/2024,83.65,83.93,84.79,83.55,193.79K,0.00%
08/13/2024,83.65,82.98,84.31,82.79,186.64K,1.15%
08/12/2024,82.7,84.98,85.36,82.7,267.76K,-2.79%
08/11/2024,85.07,84.6,85.64,84.5,78.56K,0.56%
08/08/2024,84.6,85.64,85.64,83.84,175.76K,-1.33%
08/07/2024,85.73,85.36,86.59,84.41,181.52K,1.57%
08/06/2024,84.41,84.03,86.4,83.93,197.56K,-0.11%
08/05/2024,84.5,85.45,85.45,80.42,412.21K,-1.11%
08/04/2024,85.45,83.55,86.4,83.55,198.49K,-3.43%
08/01/2024,88.49,87.35,89.15,87.25,502.63K,1.53%
07/31/2024,87.16,87.25,87.54,86.87,186.23K,0.22%
07/30/2024,86.97,87.35,88.2,86.3,434.40K,1.89%
07/29/2024,85.36,86.78,86.87,85.17,234.13K,-0.99%
07/28/2024,86.21,86.02,86.59,85.92,111.10K,0.00%
07/25/2024,86.21,86.68,86.97,86.02,152.92K,-0.55%
07/24/2024,86.68,86.97,87.82,86.49,478.32K,-0.33%
07/23/2024,86.97,88.2,88.2,86.87,194.96K,-1.08%
07/22/2024,87.92,86.97,88.11,86.87,257.21K,1.09%
07/21/2024,86.97,86.59,87.44,86.21,190.46K,0.44%
07/18/2024,86.59,87.35,88.01,86.4,427.88K,-1.30%
07/17/2024,87.73,88.39,88.39,87.35,242.10K,-0.75%
07/16/2024,88.39,88.49,88.77,88.01,122.45K,-0.21%
07/15/2024,88.58,88.3,89.06,88.2,158.95K,0.32%
07/14/2024,88.3,87.54,88.3,87.16,173.87K,0.87%
07/11/2024,87.54,88.01,88.3,87.16,342.99K,-0.54%
07/10/2024,88.01,89.44,89.82,88.01,472.33K,-1.59%
07/09/2024,89.44,93.05,93.24,88.77,1.19M,-2.59%
07/08/2024,91.81,90.67,92.0,90.2,285.59K,0.73%
07/07/2024,91.15,89.91,91.53,89.25,102.07K,2.35%
07/04/2024,89.06,88.49,89.82,88.01,120.02K,0.54%
07/03/2024,88.58,90.1,90.58,88.58,117.33K,-1.69%
07/02/2024,90.1,91.05,91.24,89.44,187.80K,-0.94%
07/01/2024,90.96,91.62,93.43,90.96,335.82K,0.84%
06/30/2024,90.2,89.34,90.2,89.25,79.44K,0.53%
06/27/2024,89.72,91.15,91.43,89.72,111.34K,-1.56%
06/26/2024,91.15,90.2,91.72,90.1,175.77K,0.42%
06/25/2024,90.77,88.58,92.1,88.58,508.46K,2.47%
06/24/2024,88.58,87.35,89.34,85.64,409.96K,1.52%
06/23/2024,87.25,88.58,89.34,87.06,145.94K,-2.03%
06/13/2024,89.06,89.53,90.2,88.2,685.31K,1.19%
06/12/2024,88.01,88.96,89.25,87.92,152.59K,-1.07%
06/11/2024,88.96,89.06,90.58,88.3,307.66K,-0.32%
06/10/2024,89.25,89.25,90.77,88.49,524.45K,-1.05%
06/09/2024,90.2,86.87,90.96,86.3,583.28K,3.83%
06/06/2024,86.87,86.78,87.63,85.36,236.25K,0.11%
06/05/2024,86.78,86.68,87.82,86.02,210.18K,0.22%
06/04/2024,86.59,89.72,90.67,86.4,311.19K,-3.49%
06/03/2024,89.72,87.73,90.86,86.87,445.24K,2.72%
06/02/2024,87.35,83.93,87.54,83.93,317.89K,3.37%
05/30/2024,84.5,84.41,86.59,83.84,470.29K,0.00%
05/29/2024,84.5,86.78,86.78,84.5,271.00K,-2.20%
05/28/2024,86.4,87.35,87.44,86.4,257.93K,-0.87%
05/27/2024,87.16,86.87,88.3,85.54,217.12K,0.44%
05/26/2024,86.78,87.06,88.49,86.4,124.26K,-0.33%
05/23/2024,87.06,86.78,88.01,86.78,140.50K,0.33%
05/22/2024,86.78,89.25,89.72,86.68,388.81K,-3.08%
05/21/2024,89.53,90.58,91.81,89.34,221.82K,-0.95%
05/20/2024,90.39,90.48,92.19,89.72,325.70K,-0.10%
05/19/2024,90.48,91.43,91.53,90.2,125.30K,-1.04%
05/16/2024,91.43,92.29,92.86,91.15,252.95K,-0.93%
05/15/2024,92.29,92.57,94.18,92.1,275.59K,-0.31%
05/14/2024,92.57,95.51,95.51,92.57,448.11K,-3.08%
05/13/2024,95.51,93.81,95.51,93.14,431.03K,1.82%
05/12/2024,93.81,93.81,94.28,92.29,231.80K,0.20%
05/09/2024,93.62,95.7,95.7,93.52,280.35K,-2.18%
05/08/2024,95.7,96.08,96.08,94.66,206.33K,-0.20%
05/07/2024,95.89,94.47,97.03,94.47,342.92K,1.00%
05/06/2024,94.94,95.89,96.08,94.47,263.82K,-0.99%
05/05/2024,95.89,96.84,97.6,94.56,393.28K,-0.79%
05/02/2024,96.65,93.81,96.84,93.24,437.97K,3.14%
05/01/2024,93.71,94.37,95.32,93.71,302.87K,-0.60%
04/30/2024,94.28,93.43,94.37,92.67,476.30K,1.53%
04/29/2024,92.86,92.0,93.43,91.43,518.46K,1.66%
04/28/2024,91.34,90.58,91.53,90.2,205.70K,0.21%
04/25/2024,91.15,91.53,91.91,89.91,395.48K,-0.41%
04/24/2024,91.53,90.67,92.95,90.2,895.44K,0.63%
04/23/2024,90.96,91.53,92.0,90.67,263.84K,-0.62%
04/22/2024,91.53,91.72,92.57,91.15,319.26K,0.21%
04/21/2024,91.34,92.57,92.95,90.67,355.09K,-1.33%
04/18/2024,92.57,94.47,94.47,92.1,531.68K,-1.32%
04/17/2024,93.81,94.18,95.51,93.14,738.20K,-0.10%
04/16/2024,93.9,95.7,96.08,92.38,1.30M,-3.61%
04/15/2024,97.41,95.51,98.55,94.75,913.12K,2.91%
04/14/2024,94.66,93.05,95.7,93.05,771.11K,-1.48%
04/04/2024,96.08,93.62,96.65,92.67,1.53M,2.85%
04/03/2024,93.43,90.67,93.52,90.29,1.11M,3.04%
04/02/2024,90.67,91.24,92.48,90.29,547.99K,-0.52%
04/01/2024,91.15,90.29,91.72,89.72,327.80K,1.05%
03/31/2024,90.2,90.77,92.1,90.1,397.33K,-0.63%
03/28/2024,90.77,91.34,92.48,89.53,522.28K,-0.52%
03/27/2024,91.24,89.25,91.24,89.15,233.40K,1.59%
03/26/2024,89.82,90.2,91.34,89.72,266.15K,-0.73%
03/25/2024,90.48,90.2,91.24,89.82,222.64K,-0.10%
03/24/2024,90.58,91.43,91.62,89.91,254.43K,-0.93%
03/21/2024,91.43,91.53,91.81,90.48,360.09K,0.10%
03/20/2024,91.34,92.1,92.57,91.05,352.73K,-0.52%
03/19/2024,91.81,93.05,93.05,91.05,573.62K,-1.02%
03/18/2024,92.76,91.53,93.81,90.96,1.25M,1.98%
03/17/2024,90.96,90.2,91.34,88.58,588.40K,0.00%
03/14/2024,90.96,92.1,92.76,90.58,579.48K,-1.14%
03/13/2024,92.0,90.29,92.0,89.72,538.91K,1.89%
03/12/2024,90.29,90.2,90.77,89.34,343.07K,-1.35%
03/11/2024,91.53,91.62,92.19,90.2,560.83K,0.21%
03/10/2024,91.34,92.1,92.57,91.15,621.39K,-0.52%
03/07/2024,91.81,92.57,93.24,90.96,933.84K,0.10%
03/06/2024,91.72,91.72,92.19,90.77,440.31K,0.00%
03/05/2024,91.72,92.29,92.86,90.96,620.37K,-0.92%
03/04/2024,92.57,93.24,93.62,91.72,834.98K,-0.71%
03/03/2024,93.24,92.1,93.81,91.81,1.62M,2.83%
02/29/2024,90.67,88.68,91.15,87.44,1.74M,2.58%
02/28/2024,88.39,87.16,88.49,86.21,1.10M,3.44%
02/27/2024,85.45,85.26,86.4,84.88,336.61K,0.22%
02/26/2024,85.26,86.4,86.49,84.79,458.72K,-1.21%
02/25/2024,86.3,86.87,87.35,86.21,367.72K,-0.66%
02/21/2024,86.87,88.87,89.63,86.59,903.10K,-2.14%
02/20/2024,88.77,85.36,88.77,85.36,1.49M,4.12%
02/19/2024,85.26,84.12,85.26,83.74,677.58K,1.24%
02/18/2024,84.22,84.98,85.45,83.84,474.46K,-0.89%
02/15/2024,84.98,85.07,85.54,84.5,347.52K,0.67%
02/14/2024,84.41,84.31,85.07,83.36,414.44K,0.00%
02/13/2024,84.41,85.07,86.11,84.31,573.86K,-0.11%
02/12/2024,84.5,84.69,85.07,83.84,721.32K,-0.89%
02/11/2024,85.26,86.02,86.87,85.17,272.96K,-1.32%
02/08/2024,86.4,86.49,87.25,86.21,240.02K,-0.11%
02/07/2024,86.49,89.25,89.82,86.21,622.07K,-3.09%
02/06/2024,89.25,88.68,89.72,88.01,399.94K,0.86%
02/05/2024,88.49,87.16,90.2,86.87,813.34K,1.53%
02/04/2024,87.16,86.4,87.54,85.64,276.63K,1.10%
02/01/2024,86.21,84.6,86.68,84.22,574.83K,1.91%
01/31/2024,84.6,83.46,85.92,83.46,358.71K,1.48%
01/30/2024,83.36,86.3,86.49,83.36,357.44K,-3.41%
01/29/2024,86.3,86.68,87.73,86.21,301.53K,-0.33%
01/28/2024,86.59,85.36,86.87,85.26,279.42K,1.90%
01/25/2024,84.98,84.98,85.92,84.22,186.68K,0.00%
01/24/2024,84.98,85.45,86.68,84.6,277.28K,0.00%
01/23/2024,84.98,83.93,86.11,83.65,297.20K,1.24%
01/22/2024,83.93,84.12,84.88,83.55,311.60K,0.00%
01/21/2024,83.93,84.5,85.45,83.65,264.45K,-1.12%
01/18/2024,84.88,85.92,86.3,83.36,506.68K,-1.97%
01/17/2024,86.59,87.16,87.35,85.92,321.27K,-0.76%
01/16/2024,87.25,87.73,88.2,86.78,201.81K,-0.54%
01/15/2024,87.73,85.73,88.49,85.73,403.74K,1.76%
01/14/2024,86.21,86.87,87.06,85.64,247.44K,-1.52%
01/11/2024,87.54,89.25,89.25,87.35,275.99K,-1.50%
