"Date","Price","Open","High","Low","Vol.","Change %"
"05/09/2023","4.100","4.000","4.100","3.979","4.79M","1.99%"
"05/08/2023","4.020","3.999","4.020","3.985","6.92M","0.50%"
"05/07/2023","4.000","4.000","4.022","3.990","5.07M","0.00%"
"05/04/2023","4.000","3.975","4.009","3.969","10.16M","0.76%"
"05/03/2023","3.970","3.899","3.983","3.899","3.74M","1.02%"
"05/02/2023","3.930","3.850","3.930","3.838","4.25M","0.85%"
"05/01/2023","3.897","3.916","3.916","3.870","2.32M","-1.02%"
"04/30/2023","3.937","3.960","3.988","3.911","1.76M","-0.58%"
"04/27/2023","3.960","3.890","3.960","3.889","8.49M","1.02%"
"04/26/2023","3.920","3.789","3.920","3.783","5.88M","3.43%"
"04/20/2023","3.790","3.700","3.790","3.700","2.14M","0.93%"
"04/19/2023","3.755","3.720","3.755","3.720","977.31K","0.29%"
"04/18/2023","3.744","3.717","3.799","3.717","2.64M","0.11%"
"04/17/2023","3.740","3.700","3.746","3.621","2.84M","1.08%"
"04/16/2023","3.700","3.749","3.749","3.691","2.65M","-1.31%"
"04/13/2023","3.749","3.619","3.749","3.619","6.30M","3.56%"
"04/12/2023","3.620","3.585","3.659","3.585","2.28M","-0.25%"
"04/11/2023","3.629","3.628","3.689","3.576","2.01M","0.11%"
"04/10/2023","3.625","3.623","3.699","3.561","2.00M","0.06%"
"04/09/2023","3.623","3.652","3.710","3.615","1.36M","-0.79%"
"04/06/2023","3.652","3.685","3.740","3.652","2.74M","-0.76%"
"04/05/2023","3.680","3.614","3.730","3.614","4.71M","1.66%"
"04/04/2023","3.620","3.590","3.782","3.542","5.71M","0.44%"
"04/03/2023","3.604","3.385","3.610","3.385","6.91M","6.47%"
"04/02/2023","3.385","3.480","3.480","3.385","2.01M","-2.14%"
"03/30/2023","3.459","3.480","3.480","3.405","4.33M","-0.60%"
"03/29/2023","3.480","3.420","3.481","3.345","4.97M","1.75%"
"03/28/2023","3.420","3.305","3.427","3.305","2.21M","3.48%"
"03/27/2023","3.305","3.209","3.349","3.208","3.93M","2.96%"
"03/26/2023","3.210","3.215","3.230","3.202","1.44M","-0.31%"
"03/23/2023","3.220","3.240","3.240","3.202","2.44M","-0.65%"
"03/22/2023","3.241","3.240","3.270","3.230","2.52M","0.03%"
"03/21/2023","3.240","3.220","3.249","3.220","5.22M","-0.06%"
"03/20/2023","3.242","3.250","3.280","3.207","2.40M","-0.25%"
"03/19/2023","3.250","3.210","3.250","3.152","2.88M","1.34%"
"03/16/2023","3.207","3.204","3.207","3.100","10.69M","0.22%"
"03/15/2023","3.200","3.186","3.280","3.186","3.18M","1.59%"
"03/14/2023","3.150","3.315","3.315","3.150","4.38M","-6.80%"
"03/13/2023","3.380","3.463","3.485","3.380","4.75M","-2.51%"
"03/12/2023","3.467","3.520","3.521","3.450","1.21M","-2.34%"
"03/09/2023","3.550","3.555","3.590","3.550","2.30M","-0.56%"
"03/08/2023","3.570","3.600","3.654","3.563","2.63M","-1.38%"
"03/07/2023","3.620","3.632","3.691","3.618","751.81K","-0.28%"
"03/06/2023","3.630","3.617","3.724","3.617","2.57M","-0.85%"
"03/02/2023","3.661","3.661","3.690","3.568","1.47M","0.00%"
"03/01/2023","3.661","3.688","3.698","3.655","2.54M","0.30%"
"02/28/2023","3.650","3.620","3.670","3.615","5.70M","0.83%"
"02/27/2023","3.620","3.669","3.670","3.610","2.08M","0.56%"
"02/26/2023","3.600","3.700","3.743","3.600","1.01M","-2.70%"
"02/23/2023","3.700","3.750","3.800","3.651","1.88M","-1.33%"
"02/22/2023","3.750","3.750","3.750","3.620","688.55K","0.00%"
"02/21/2023","3.750","3.501","3.750","3.501","2.21M","6.38%"
"02/20/2023","3.525","3.501","3.546","3.500","2.07M","-0.28%"
"02/19/2023","3.535","3.525","3.580","3.500","1.49M","-1.26%"
"02/16/2023","3.580","3.481","3.585","3.481","4.10M","1.73%"
"02/15/2023","3.519","3.650","3.650","3.502","7.74M","-3.85%"
"02/13/2023","3.660","3.723","3.750","3.601","1.56M","-2.53%"
"02/12/2023","3.755","3.701","3.755","3.701","248.18K","-1.11%"
"02/09/2023","3.797","3.800","3.830","3.719","956.68K","-0.08%"
"02/08/2023","3.800","3.760","3.800","3.717","561.55K","1.06%"
"02/07/2023","3.760","3.800","3.845","3.742","1.35M","-1.08%"
"02/06/2023","3.801","3.750","3.801","3.750","702.61K","1.09%"
"02/05/2023","3.760","3.760","3.780","3.726","554.48K","-0.53%"
"02/02/2023","3.780","3.799","3.799","3.722","1.03M","-0.32%"
"02/01/2023","3.792","3.800","3.865","3.700","1.35M","-0.21%"
"01/31/2023","3.800","3.761","3.860","3.761","1.87M","-1.30%"
"01/30/2023","3.850","3.820","3.850","3.752","3.53M","0.79%"
"01/29/2023","3.820","3.780","3.820","3.759","531.67K","1.06%"
"01/26/2023","3.780","3.860","3.885","3.711","2.02M","-1.31%"
"01/25/2023","3.830","3.899","3.900","3.830","1.45M","-1.77%"
"01/24/2023","3.899","3.905","3.907","3.880","1.84M","-0.91%"
"01/23/2023","3.935","3.905","3.949","3.813","2.17M","0.77%"
"01/22/2023","3.905","3.731","3.929","3.731","2.16M","2.01%"
"01/19/2023","3.828","3.752","3.899","3.751","2.20M","0.47%"
"01/18/2023","3.810","3.630","3.810","3.630","1.60M","4.96%"
"01/17/2023","3.630","3.680","3.697","3.603","2.22M","-1.36%"
"01/16/2023","3.680","3.606","3.680","3.606","2.59M","0.00%"
"01/15/2023","3.680","3.653","3.730","3.640","865.97K","-0.05%"
"01/12/2023","3.682","3.758","3.790","3.682","2.17M","-2.02%"
"01/11/2023","3.758","3.780","3.810","3.758","2.11M","-0.58%"
"01/10/2023","3.780","3.845","3.845","3.765","2.80M","-1.56%"
"01/09/2023","3.840","3.799","3.840","3.765","1.96M","1.08%"
"01/08/2023","3.799","3.712","3.848","3.712","1.53M","-0.03%"
"01/05/2023","3.800","3.689","3.800","3.645","2.13M","2.98%"
"01/04/2023","3.690","3.646","3.730","3.646","1.96M","-1.07%"
"01/03/2023","3.730","3.685","3.730","3.612","1.74M","1.36%"
"01/02/2023","3.680","3.662","3.700","3.601","617.61K","0.49%"
"12/29/2022","3.662","3.763","3.763","3.662","1.63M","-2.71%"
"12/28/2022","3.764","3.700","3.764","3.651","1.37M","1.73%"
"12/27/2022","3.700","3.610","3.700","3.610","730.00K","1.37%"
"12/26/2022","3.650","3.706","3.719","3.650","784.12K","-1.51%"
"12/25/2022","3.706","3.730","3.740","3.706","276.38K","-0.91%"
"12/22/2022","3.740","3.750","3.780","3.711","2.86M","-0.27%"
"12/21/2022","3.750","3.798","3.800","3.742","2.42M","-1.26%"
"12/20/2022","3.798","3.730","3.798","3.703","1.89M","1.55%"
"12/19/2022","3.740","3.722","3.798","3.722","3.07M","0.48%"
"12/15/2022","3.722","3.800","3.800","3.722","4.56M","-1.27%"
"12/14/2022","3.770","3.797","3.797","3.710","4.40M","1.89%"
"12/13/2022","3.700","3.799","3.799","3.700","3.92M","-1.57%"
"12/12/2022","3.759","3.753","3.890","3.714","5.05M","-1.31%"
"12/11/2022","3.809","3.958","3.958","3.808","1.91M","-0.10%"
"12/08/2022","3.813","3.871","3.884","3.761","5.00M","-1.50%"
"12/07/2022","3.871","3.872","3.888","3.870","3.22M","-0.54%"
"12/06/2022","3.892","3.875","3.972","3.875","1.63M","-2.19%"
"12/05/2022","3.979","3.916","3.979","3.900","1.65M","1.51%"
"12/04/2022","3.920","3.975","3.975","3.911","773.94K","0.51%"
"12/01/2022","3.900","3.919","3.964","3.900","2.15M","-1.76%"
"11/30/2022","3.970","3.906","3.999","3.905","12.22M","1.48%"
"11/29/2022","3.912","3.980","3.980","3.900","1.51M","-0.20%"
"11/28/2022","3.920","4.001","4.007","3.760","3.08M","-2.17%"
"11/27/2022","4.007","3.959","4.048","3.958","702.52K","0.43%"
"11/24/2022","3.990","3.958","3.990","3.950","1.40M","2.31%"
"11/23/2022","3.900","3.853","3.980","3.853","1.79M","0.00%"
"11/22/2022","3.900","3.950","4.085","3.855","2.61M","-1.27%"
"11/21/2022","3.950","4.090","4.090","3.899","1.56M","-2.08%"
"11/20/2022","4.034","4.110","4.110","4.030","874.93K","-1.85%"
"11/17/2022","4.110","4.050","4.132","4.050","1.45M","0.24%"
"11/16/2022","4.100","4.087","4.100","4.082","1.70M","-0.24%"
"11/15/2022","4.110","4.100","4.140","4.100","740.97K","-1.20%"
"11/14/2022","4.160","4.057","4.160","4.057","1.23M","1.22%"
"11/13/2022","4.110","4.101","4.148","4.101","468.17K","0.00%"
"11/10/2022","4.110","4.105","4.150","4.105","462.51K","-0.84%"
"11/09/2022","4.145","4.100","4.149","4.100","1.68M","-0.10%"
"11/08/2022","4.149","4.095","4.150","4.052","2.24M","1.69%"
"11/07/2022","4.080","4.080","4.099","4.050","2.16M","0.00%"
"11/06/2022","4.080","4.125","4.125","4.050","1.78M","-0.41%"
"11/03/2022","4.097","4.101","4.125","4.056","2.40M","-0.10%"
"11/02/2022","4.101","4.035","4.134","4.035","3.69M","0.05%"
"11/01/2022","4.099","4.033","4.099","4.020","1.80M","-0.02%"
"10/31/2022","4.100","4.049","4.100","4.015","1.85M","1.26%"
"10/30/2022","4.049","4.057","4.125","4.025","678.12K","-0.02%"
"10/27/2022","4.050","4.100","4.100","4.030","2.92M","-1.70%"
"10/26/2022","4.120","4.046","4.138","4.020","2.88M","0.49%"
"10/25/2022","4.100","4.096","4.100","4.040","3.24M","0.10%"
"10/24/2022","4.096","4.040","4.100","4.035","5.95M","1.39%"
"10/23/2022","4.040","4.150","4.150","4.022","1.27M","-2.65%"
"10/20/2022","4.150","4.149","4.150","4.100","2.93M","0.02%"
"10/19/2022","4.149","4.100","4.150","4.063","3.85M","1.20%"
"10/18/2022","4.100","4.100","4.100","4.026","2.64M","0.86%"
"10/17/2022","4.065","4.030","4.100","4.000","3.68M","0.87%"
"10/16/2022","4.030","4.050","4.050","3.910","1.60M","-0.74%"
"10/13/2022","4.060","4.040","4.100","4.040","2.86M","-0.98%"
"10/12/2022","4.100","4.098","4.100","4.012","2.57M","0.05%"
"10/11/2022","4.098","4.010","4.140","4.010","2.51M","1.19%"
"10/10/2022","4.050","4.003","4.120","4.000","1.99M","0.95%"
"10/09/2022","4.012","4.014","4.095","4.000","904.32K","-2.05%"
"10/06/2022","4.096","4.090","4.100","4.008","4.50M","-0.10%"
"10/05/2022","4.100","4.144","4.144","4.061","1.79M","-1.09%"
"10/04/2022","4.145","3.972","4.161","3.972","6.57M","4.36%"
"10/03/2022","3.972","3.940","3.998","3.907","4.00M","0.81%"
"10/02/2022","3.940","3.950","4.010","3.900","2.84M","-3.90%"
"09/29/2022","4.100","4.000","4.100","3.954","11.72M","2.53%"
"09/28/2022","3.999","3.897","4.001","3.897","13.96M","3.39%"
"09/27/2022","3.868","3.700","3.875","3.700","6.36M","3.17%"
"09/26/2022","3.749","3.580","3.770","3.550","4.64M","4.66%"
"09/25/2022","3.582","3.600","3.600","3.560","1.40M","-0.80%"
"09/22/2022","3.611","3.622","3.627","3.580","7.59M","-0.30%"
"09/21/2022","3.622","3.669","3.670","3.622","2.13M","-0.82%"
"09/20/2022","3.652","3.694","3.776","3.652","2.68M","-1.14%"
"09/19/2022","3.694","3.746","3.746","3.661","1.69M","-1.52%"
"09/18/2022","3.751","3.801","3.820","3.751","13.86M","-1.81%"
"09/15/2022","3.820","3.773","3.839","3.773","6.94M","1.30%"
"09/14/2022","3.771","3.838","3.838","3.711","3.89M","-2.53%"
"09/13/2022","3.869","3.880","3.909","3.840","2.53M","-0.28%"
"09/12/2022","3.880","3.895","3.895","3.880","3.07M","-0.10%"
"09/11/2022","3.884","3.870","3.895","3.870","815.77K","0.36%"
"09/08/2022","3.870","3.830","3.870","3.800","2.94M","1.04%"
"09/07/2022","3.830","3.830","3.850","3.795","3.22M","0.00%"
"09/06/2022","3.830","3.830","3.850","3.830","2.46M","-0.21%"
"09/05/2022","3.838","3.901","3.915","3.812","2.26M","-1.59%"
"09/04/2022","3.900","3.926","3.985","3.801","2.44M","-1.76%"
"09/01/2022","3.970","4.000","4.048","3.940","1.40M","-0.75%"
"08/31/2022","4.000","4.050","4.050","4.000","10.72M","-1.23%"
"08/30/2022","4.050","4.035","4.068","4.020","709.63K","-0.47%"
"08/29/2022","4.069","4.094","4.094","4.016","840.24K","0.49%"
"08/28/2022","4.049","4.050","4.069","4.006","1.36M","-1.03%"
"08/25/2022","4.091","4.070","4.098","4.070","660.89K","0.52%"
"08/24/2022","4.070","4.046","4.100","4.040","2.28M","-0.61%"
"08/23/2022","4.095","4.000","4.100","3.991","5.07M","2.37%"
"08/22/2022","4.000","4.000","4.001","3.970","6.52M","0.00%"
"08/21/2022","4.000","3.971","4.050","3.971","6.17M","0.00%"
"08/18/2022","4.000","3.955","4.000","3.955","5.12M","0.00%"
"08/17/2022","4.000","3.999","4.050","3.955","5.58M","0.00%"
"08/16/2022","4.000","4.050","4.050","3.980","2.82M","0.00%"
"08/15/2022","4.000","4.049","4.049","3.906","2.80M","-0.50%"
"08/14/2022","4.020","4.130","4.156","4.020","4.66M","-3.13%"
"08/11/2022","4.150","4.100","4.150","4.099","1.30M","0.27%"
"08/10/2022","4.139","4.130","4.179","4.081","1.77M","0.00%"
"08/09/2022","4.139","4.200","4.200","4.100","3.01M","-1.83%"
"08/08/2022","4.216","4.200","4.229","4.120","2.15M","0.38%"
"08/07/2022","4.200","4.190","4.220","4.152","1.03M","0.24%"
"08/04/2022","4.190","4.175","4.230","4.159","1.85M","-0.95%"
"08/03/2022","4.230","4.095","4.230","4.095","2.55M","1.93%"
"08/02/2022","4.150","4.160","4.160","4.098","2.14M","-0.24%"
"08/01/2022","4.160","4.160","4.160","4.103","2.26M","-0.24%"
"07/31/2022","4.170","4.080","4.173","4.050","1.41M","2.21%"
"07/28/2022","4.080","4.080","4.117","4.041","2.93M","-0.87%"
"07/27/2022","4.116","4.071","4.117","4.043","1.45M","0.02%"
"07/26/2022","4.115","4.062","4.115","4.062","943.95K","0.12%"
"07/25/2022","4.110","4.010","4.110","4.010","2.46M","0.74%"
"07/24/2022","4.080","4.051","4.100","4.003","1.59M","-0.56%"
"07/21/2022","4.103","4.103","4.104","4.042","2.04M","-0.02%"
"07/20/2022","4.104","4.060","4.150","4.060","2.93M","1.33%"
"07/19/2022","4.050","4.000","4.063","4.000","1.59M","0.37%"
"07/18/2022","4.035","3.905","4.049","3.801","7.70M","3.33%"
"07/17/2022","3.905","3.900","3.910","3.860","2.29M","0.15%"
"07/14/2022","3.899","3.800","3.900","3.800","4.07M","2.55%"
"07/13/2022","3.802","3.718","3.810","3.702","4.59M","0.85%"
"07/07/2022","3.770","3.740","3.795","3.701","1.63M","0.53%"
"07/06/2022","3.750","3.790","3.810","3.712","2.83M","-1.57%"
"07/05/2022","3.810","3.759","3.810","3.702","1.96M","1.36%"
"07/04/2022","3.759","3.739","3.763","3.712","1.04M","0.43%"
"07/03/2022","3.743","3.747","3.793","3.742","1.27M","0.05%"
"06/30/2022","3.741","3.800","3.820","3.731","4.65M","-1.55%"
"06/29/2022","3.800","3.777","3.810","3.700","1.58M","1.06%"
"06/28/2022","3.760","3.710","3.841","3.655","3.04M","-0.79%"
"06/27/2022","3.790","3.630","3.790","3.555","7.68M","3.21%"
"06/26/2022","3.672","3.690","3.690","3.506","1.19M","1.94%"
"06/23/2022","3.602","3.600","3.713","3.600","5.84M","-5.21%"
"06/22/2022","3.800","3.814","3.817","3.702","3.52M","-0.03%"
"06/21/2022","3.801","3.800","3.880","3.780","4.11M","0.56%"
"06/20/2022","3.780","3.799","3.799","3.701","1.98M","0.67%"
"06/19/2022","3.755","3.870","3.870","3.550","2.15M","-2.97%"
"06/16/2022","3.870","3.880","3.900","3.769","12.29M","0.00%"
"06/15/2022","3.870","3.860","3.899","3.860","4.69M","0.26%"
"06/14/2022","3.860","3.800","3.900","3.780","4.90M","0.26%"
"06/13/2022","3.850","3.799","3.868","3.799","3.24M","-1.28%"
"06/12/2022","3.900","3.870","3.900","3.870","1.75M","-0.76%"
"06/09/2022","3.930","3.950","3.950","3.904","5.02M","-0.25%"
"06/08/2022","3.940","3.900","3.940","3.800","9.65M","1.03%"
"06/07/2022","3.900","3.740","4.000","3.700","9.53M","4.28%"
"06/06/2022","3.740","3.738","3.769","3.710","2.00M","0.03%"
"06/05/2022","3.739","3.690","3.832","3.690","3.70M","0.11%"
"06/02/2022","3.735","3.680","3.739","3.641","5.61M","1.49%"
"06/01/2022","3.680","3.730","3.730","3.640","4.97M","-1.60%"
"05/31/2022","3.740","3.636","3.740","3.625","27.46M","2.86%"
"05/30/2022","3.636","3.593","3.640","3.585","9.92M","1.14%"
"05/29/2022","3.595","3.580","3.600","3.560","2.31M","0.25%"
"05/26/2022","3.586","3.495","3.589","3.495","9.13M","1.59%"
"05/25/2022","3.530","3.490","3.530","3.476","5.15M","1.15%"
"05/24/2022","3.490","3.474","3.501","3.474","2.11M","-0.26%"
"05/23/2022","3.499","3.490","3.519","3.468","5.40M","0.26%"
"05/22/2022","3.490","3.400","3.490","3.400","999.34K","2.65%"
"05/19/2022","3.400","3.461","3.461","3.356","5.40M","-2.86%"
"05/18/2022","3.500","3.490","3.500","3.471","3.07M","0.72%"
"05/17/2022","3.475","3.450","3.495","3.380","3.12M","0.72%"
"05/16/2022","3.450","3.330","3.540","3.320","9.21M","2.99%"
"05/15/2022","3.350","3.430","3.452","3.315","1.77M","-2.98%"
"05/12/2022","3.453","3.452","3.465","3.401","3.02M","-0.80%"
"05/11/2022","3.481","3.480","3.500","3.451","2.51M","0.03%"
"05/10/2022","3.480","3.393","3.485","3.393","4.08M","0.90%"
"05/09/2022","3.449","3.420","3.449","3.409","2.61M","0.73%"
"05/08/2022","3.424","3.460","3.460","3.400","1.21M","0.12%"
"04/28/2022","3.420","3.440","3.480","3.405","4.75M","-0.87%"
"04/27/2022","3.450","3.481","3.481","3.430","2.57M","-0.86%"
"04/26/2022","3.480","3.520","3.520","3.478","4.54M","0.00%"
"04/25/2022","3.480","3.507","3.549","3.475","2.98M","-1.42%"
"04/24/2022","3.530","3.562","3.562","3.503","690.00K","0.00%"
"04/21/2022","3.530","3.435","3.534","3.435","3.88M","1.44%"
"04/20/2022","3.480","3.520","3.542","3.440","4.05M","-1.05%"
"04/19/2022","3.517","3.561","3.561","3.517","3.88M","-1.07%"
"04/18/2022","3.555","3.560","3.578","3.529","2.03M","0.23%"
"04/17/2022","3.547","3.516","3.568","3.516","1.67M","0.77%"
"04/14/2022","3.520","3.517","3.578","3.517","3.61M","-0.85%"
"04/13/2022","3.550","3.513","3.570","3.502","4.27M","1.14%"
"04/12/2022","3.510","3.531","3.557","3.510","2.24M","-0.43%"
"04/11/2022","3.525","3.560","3.590","3.525","4.00M","-0.98%"
"04/10/2022","3.560","3.597","3.597","3.544","2.54M","0.45%"
"04/07/2022","3.544","3.600","3.602","3.533","3.72M","-1.69%"
"04/06/2022","3.605","3.556","3.605","3.550","10.25M","1.15%"
"04/05/2022","3.564","3.624","3.624","3.560","4.44M","-1.27%"
"04/04/2022","3.610","3.531","3.611","3.531","3.00M","0.98%"
"04/03/2022","3.575","3.589","3.604","3.511","451.34K","-0.14%"
"03/31/2022","3.580","3.620","3.620","3.532","2.10M","-0.75%"
"03/30/2022","3.607","3.602","3.616","3.592","1.47M","-0.36%"
"03/29/2022","3.620","3.569","3.630","3.552","4.55M","1.40%"
"03/28/2022","3.570","3.515","3.570","3.515","4.75M","1.42%"
"03/27/2022","3.520","3.554","3.565","3.515","2.40M","-1.26%"
"03/24/2022","3.565","3.580","3.600","3.535","3.84M","-0.42%"
"03/23/2022","3.580","3.602","3.615","3.580","3.20M","-0.97%"
"03/22/2022","3.615","3.660","3.660","3.600","2.52M","-1.50%"
"03/21/2022","3.670","3.661","3.700","3.612","1.86M","0.41%"
"03/20/2022","3.655","3.655","3.688","3.655","1.21M","-1.48%"
"03/17/2022","3.710","3.696","3.793","3.623","7.70M","0.38%"
"03/16/2022","3.696","3.602","3.696","3.601","2.86M","1.76%"
"03/15/2022","3.632","3.642","3.645","3.602","2.44M","-0.36%"
"03/14/2022","3.645","3.610","3.645","3.601","3.48M","0.64%"
"03/13/2022","3.622","3.655","3.680","3.616","1.07M","-0.90%"
"03/10/2022","3.655","3.629","3.678","3.621","1.56M","-0.14%"
"03/09/2022","3.660","3.601","3.718","3.601","5.07M","1.67%"
"03/08/2022","3.600","3.669","3.669","3.600","5.26M","-1.91%"
"03/07/2022","3.670","3.658","3.746","3.658","8.25M","0.03%"
"03/03/2022","3.669","3.731","3.756","3.628","7.63M","-2.29%"
"03/02/2022","3.755","3.626","3.755","3.587","12.13M","3.56%"
"03/01/2022","3.626","3.696","3.696","3.570","11.98M","-3.69%"
"02/28/2022","3.765","3.690","3.765","3.660","11.79M","2.59%"
"02/27/2022","3.670","3.590","3.695","3.590","11.73M","2.23%"
"02/24/2022","3.590","3.570","3.598","3.504","5.87M","0.25%"
"02/23/2022","3.581","3.546","3.581","3.546","3.58M","0.99%"
"02/22/2022","3.546","3.520","3.547","3.520","5.67M","0.74%"
"02/21/2022","3.520","3.505","3.542","3.504","1.85M","0.00%"
"02/20/2022","3.520","3.510","3.540","3.500","665.48K","0.28%"
"02/17/2022","3.510","3.505","3.529","3.505","4.96M","-0.57%"
"02/16/2022","3.530","3.559","3.577","3.508","5.36M","-0.56%"
"02/15/2022","3.550","3.451","3.550","3.451","3.44M","2.31%"
"02/14/2022","3.470","3.444","3.480","3.402","2.16M","0.78%"
"02/13/2022","3.443","3.495","3.495","3.416","3.36M","-1.94%"
"02/10/2022","3.511","3.450","3.558","3.430","5.26M","1.18%"
"02/09/2022","3.470","3.578","3.590","3.412","5.20M","-3.05%"
"02/07/2022","3.579","3.600","3.625","3.578","6.48M","-1.68%"
"02/06/2022","3.640","3.685","3.685","3.633","3.95M","0.00%"
"02/03/2022","3.640","3.744","3.744","3.640","3.41M","-2.15%"
"02/02/2022","3.720","3.765","3.765","3.710","3.09M","-0.80%"
"02/01/2022","3.750","3.628","3.808","3.611","10.76M","3.88%"
"01/31/2022","3.610","3.605","3.629","3.600","4.68M","0.28%"
"01/30/2022","3.600","3.550","3.639","3.550","6.03M","0.03%"
"01/27/2022","3.599","3.621","3.638","3.550","3.99M","-0.58%"
"01/26/2022","3.620","3.669","3.699","3.615","9.94M","-1.09%"
"01/25/2022","3.660","3.570","3.660","3.570","9.49M","1.39%"
"01/24/2022","3.610","3.580","3.634","3.540","5.81M","0.84%"
"01/23/2022","3.580","3.545","3.580","3.450","4.41M","0.99%"
"01/20/2022","3.545","3.477","3.550","3.461","4.92M","1.96%"
"01/19/2022","3.477","3.417","3.540","3.407","10.81M","1.76%"
"01/18/2022","3.417","3.402","3.430","3.402","3.09M","-0.09%"
"01/17/2022","3.420","3.440","3.440","3.410","1.86M","-0.58%"
"01/16/2022","3.440","3.407","3.440","3.403","3.49M","0.67%"
"01/13/2022","3.417","3.400","3.420","3.400","2.64M","0.00%"
"01/12/2022","3.417","3.410","3.427","3.401","4.36M","-0.35%"
"01/11/2022","3.429","3.391","3.440","3.388","7.94M","0.85%"
"01/10/2022","3.400","3.356","3.400","3.356","2.55M","1.34%"
"01/09/2022","3.355","3.340","3.355","3.339","3.49M","0.33%"
"01/06/2022","3.344","3.320","3.344","3.315","3.31M","0.72%"
"01/05/2022","3.320","3.320","3.326","3.295","2.70M","0.00%"
"01/04/2022","3.320","3.300","3.320","3.292","3.98M","0.61%"
"01/03/2022","3.300","3.309","3.309","3.286","559.54K","0.00%"
"01/02/2022","3.300","3.290","3.300","3.290","120.71K","0.00%"
"12/30/2021","3.300","3.292","3.303","3.280","972.13K","0.00%"
"12/29/2021","3.300","3.318","3.319","3.295","2.09M","-0.57%"
"12/28/2021","3.319","3.297","3.320","3.297","1.24M","0.12%"
"12/27/2021","3.315","3.294","3.319","3.293","642.43K","0.67%"
"12/26/2021","3.293","3.281","3.309","3.281","553.30K","-0.75%"
"12/23/2021","3.318","3.310","3.318","3.280","2.49M","0.55%"
"12/22/2021","3.300","3.280","3.300","3.260","929.63K","0.30%"
"12/21/2021","3.290","3.270","3.295","3.261","1.09M","0.61%"
"12/20/2021","3.270","3.280","3.280","3.253","3.80M","-0.30%"
"12/16/2021","3.280","3.321","3.347","3.280","6.51M","-1.23%"
"12/15/2021","3.321","3.325","3.348","3.305","1.14M","-0.27%"
"12/14/2021","3.330","3.320","3.350","3.320","1.51M","-0.60%"
"12/13/2021","3.350","3.300","3.360","3.300","3.19M","1.30%"
"12/12/2021","3.307","3.291","3.339","3.290","971.92K","0.73%"
"12/09/2021","3.283","3.300","3.343","3.281","1.84M","-0.52%"
"12/08/2021","3.300","3.351","3.360","3.300","2.34M","-1.46%"
"12/07/2021","3.349","3.300","3.350","3.274","9.58M","2.29%"
"12/06/2021","3.274","3.250","3.295","3.250","2.51M","0.43%"
"12/05/2021","3.260","3.260","3.266","3.260","229.34K","0.00%"
"12/02/2021","3.260","3.261","3.300","3.260","1.49M","-1.51%"
"12/01/2021","3.310","3.248","3.310","3.248","1.30M","0.30%"
"11/30/2021","3.300","3.241","3.300","3.220","7.69M","1.82%"
"11/29/2021","3.241","3.242","3.278","3.230","2.97M","-0.03%"
"11/28/2021","3.242","3.240","3.279","3.210","2.17M","-1.22%"
"11/25/2021","3.282","3.300","3.310","3.277","366.92K","-0.55%"
"11/24/2021","3.300","3.283","3.300","3.283","3.73M","0.03%"
"11/23/2021","3.299","3.300","3.300","3.278","1.24M","-0.03%"
"11/22/2021","3.300","3.283","3.300","3.270","2.77M","0.52%"
"11/21/2021","3.283","3.300","3.310","3.255","1.05M","-0.73%"
"11/18/2021","3.307","3.272","3.307","3.272","2.56M","0.95%"
"11/17/2021","3.276","3.305","3.307","3.276","1.38M","-0.88%"
"11/16/2021","3.305","3.305","3.305","3.274","5.20M","0.15%"
"11/15/2021","3.300","3.265","3.304","3.265","1.77M","0.33%"
"11/14/2021","3.289","3.280","3.310","3.261","641.88K","-0.30%"
"11/11/2021","3.299","3.279","3.299","3.268","2.13M","0.58%"
"11/10/2021","3.280","3.286","3.300","3.265","1.69M","-0.30%"
"11/09/2021","3.290","3.291","3.310","3.288","5.75M","0.00%"
"11/08/2021","3.290","3.300","3.310","3.274","2.04M","-0.27%"
"11/07/2021","3.299","3.295","3.314","3.274","1.04M","0.12%"
"11/04/2021","3.295","3.266","3.299","3.266","1.81M","-0.15%"
"11/03/2021","3.300","3.255","3.300","3.250","3.61M","1.38%"
"11/02/2021","3.255","3.217","3.290","3.217","7.11M","1.18%"
"11/01/2021","3.217","3.266","3.280","3.215","3.85M","-1.47%"
"10/31/2021","3.265","3.252","3.320","3.252","7.51M","0.46%"
"10/28/2021","3.250","3.290","3.310","3.250","4.84M","-1.22%"
"10/27/2021","3.290","3.289","3.333","3.255","16.02M","0.61%"
"10/26/2021","3.270","3.350","3.355","3.270","5.41M","-2.39%"
"10/25/2021","3.350","3.365","3.379","3.313","9.10M","-0.30%"
"10/24/2021","3.360","3.306","3.380","3.277","7.35M","1.48%"
"10/21/2021","3.311","3.212","3.380","3.212","21.59M","3.47%"
"10/20/2021","3.200","3.149","3.210","3.141","13.18M","1.59%"
"10/19/2021","3.150","3.146","3.153","3.120","6.83M","0.19%"
"10/18/2021","3.144","3.160","3.168","3.141","7.57M","-0.19%"
"10/17/2021","3.150","3.143","3.160","3.143","8.00M","0.22%"
"10/14/2021","3.143","3.125","3.144","3.125","5.68M","0.58%"
"10/13/2021","3.125","3.120","3.127","3.111","1.57M","0.16%"
"10/12/2021","3.120","3.102","3.128","3.100","3.48M","0.61%"
"10/11/2021","3.101","3.129","3.129","3.100","12.26M","-0.64%"
